537.8137,0.919,0.886,7.9931,0.919,0.781,1.2023,0.919,0.891,-0.0416,0.886,0.831,-0.0399,0.886,0.853,-6858.0500,0.886,0.777,-6.3570,0.886,0.745,-5.3777,0.831,0.825,8.5916,0.825,0.845,6.2612,0.853,0.805,-32.9880,0.805,0.895,-0.0605,0.777,0.728,-6.4673,0.728,0.753,-2.3710,0.745,0.774,6.7388,0.774,0.799,11.4073,0.781,0.925,-0.7957,0.891,0.792,0
645.9765,0.910,0.882,8.3527,0.910,0.794,1.2027,0.910,0.891,-0.0411,0.882,0.830,-0.0397,0.882,0.844,-3022.4783,0.882,0.764,-5.9924,0.882,0.764,-5.3699,0.830,0.829,11.3711,0.829,0.838,6.2768,0.844,0.806,-33.7783,0.806,0.899,-0.0020,0.764,0.730,-6.7241,0.730,0.771,-2.3103,0.764,0.757,6.8664,0.757,0.807,12.1042,0.794,0.930,-0.7960,0.891,0.777,0
609.6222,0.912,0.886,8.3117,0.912,0.777,1.2006,0.912,0.891,-0.0410,0.886,0.828,-0.0394,0.886,0.846,-5564.3200,0.886,0.755,-5.7937,0.886,0.776,-5.2620,0.828,0.811,11.4960,0.811,0.852,6.2632,0.846,0.801,-33.8444,0.801,0.898,-0.0613,0.755,0.723,-6.6120,0.723,0.770,-2.2383,0.776,0.750,6.7558,0.750,0.812,12.0448,0.777,0.928,-0.6709,0.891,0.778,0
795.2464,0.909,0.882,8.0452,0.909,0.787,1.2033,0.909,0.891,-0.0412,0.882,0.826,-0.0397,0.882,0.848,-14101.3000,0.882,0.742,-5.7564,0.882,0.749,-5.3847,0.826,0.816,8.6068,0.816,0.846,6.1167,0.848,0.789,-35.2013,0.789,0.890,-0.0017,0.742,0.710,-6.6052,0.710,0.762,-2.2148,0.749,0.737,6.7345,0.737,0.796,11.4867,0.787,0.935,-0.6704,0.891,0.781,0
784.0143,0.907,0.879,8.0402,0.907,0.797,1.2013,0.907,0.886,-0.0416,0.879,0.824,-0.0399,0.879,0.848,-3161.3182,0.879,0.749,-6.1645,0.879,0.750,-5.3870,0.824,0.823,8.6104,0.823,0.840,6.2692,0.848,0.792,-34.4390,0.792,0.892,-0.0612,0.749,0.716,-6.6059,0.716,0.765,-2.3158,0.750,0.747,6.0167,0.747,0.793,11.4735,0.797,0.927,-0.7986,0.886,0.768,0
1482.1892,0.909,0.890,8.0409,0.909,0.802,1.2030,0.909,0.888,-0.0425,0.890,0.822,-0.0417,0.890,0.862,-4346.9687,0.890,0.758,-6.1669,0.890,0.744,-5.3777,0.822,0.820,8.6346,0.820,0.839,5.5374,0.862,0.793,-33.6528,0.793,0.882,-0.0615,0.758,0.721,-6.5980,0.721,0.761,-2.3167,0.744,0.757,6.7258,0.757,0.808,11.4757,0.802,0.935,-0.7958,0.888,0.776,0
1055.6923,0.901,0.893,8.0426,0.901,0.793,1.1992,0.901,0.889,-0.0826,0.893,0.828,-0.0406,0.893,0.859,4967.5357,0.893,0.752,-6.3953,0.893,0.745,-5.2729,0.828,0.819,11.4807,0.819,0.837,5.9828,0.859,0.785,-36.0353,0.785,0.888,-0.0022,0.752,0.714,-6.7116,0.714,0.753,-2.3688,0.745,0.747,6.0326,0.747,0.781,11.4746,0.793,0.926,-0.6740,0.889,0.788,0
1039.3922,0.896,0.905,8.0419,0.896,0.799,1.3812,0.896,0.889,-0.0815,0.905,0.825,-0.0409,0.905,0.870,8692.1250,0.905,0.758,-6.2088,0.905,0.761,-5.3842,0.825,0.818,11.8190,0.818,0.822,5.3893,0.870,0.784,-35.6085,0.784,0.877,-0.0612,0.758,0.719,-6.7329,0.719,0.759,-2.3392,0.761,0.755,6.8593,0.755,0.788,11.5268,0.799,0.936,-0.8286,0.889,0.790,0
-54976.0000,0.894,0.893,8.0403,0.894,0.791,1.3800,0.894,0.891,-0.0820,0.893,0.834,-0.0418,0.893,0.851,3023.5652,0.893,0.739,-6.6536,0.893,0.756,-5.3934,0.834,0.865,17.6455,0.865,0.826,5.6412,0.851,0.803,-36.4566,0.803,0.850,-0.0620,0.739,0.706,-6.5847,0.706,0.757,-2.4275,0.756,0.739,6.7378,0.739,0.783,11.5228,0.791,0.938,-0.8293,0.891,0.785,0
-56870.0000,0.905,0.891,7.9961,0.905,0.761,1.0061,0.905,0.893,-0.0821,0.891,0.835,-0.0820,0.891,0.855,4424.6774,0.891,0.736,-6.5672,0.891,0.730,-5.3923,0.835,0.857,647.6780,0.857,0.871,5.3625,0.855,0.777,-1421.1373,0.777,0.867,-0.0618,0.736,0.702,-5.7984,0.702,0.705,-2.3999,0.730,0.727,6.7598,0.727,0.799,11.4068,0.761,0.932,-0.9918,0.893,0.793,0
744.2152,0.910,0.889,8.0258,0.910,0.786,1.0056,0.910,0.894,-0.0410,0.889,0.841,-0.0827,0.889,0.833,34291.2500,0.889,0.724,-6.5711,0.889,0.762,-5.2692,0.841,0.857,2786.5000,0.857,0.848,5.6105,0.833,0.785,39.3158,0.785,0.805,-0.1224,0.724,0.694,-5.6034,0.694,0.757,-2.4013,0.762,0.721,6.7809,0.721,0.812,10.8955,0.786,0.928,-0.9938,0.894,0.783,0
689.5909,0.911,0.892,8.0331,0.911,0.775,1.0042,0.911,0.889,-0.0404,0.892,0.844,-0.0830,0.892,0.833,7511.4444,0.892,0.730,-6.5268,0.892,0.759,-5.2570,0.844,0.858,-1957.9750,0.858,0.886,4.6740,0.833,0.725,9.3248,0.725,0.761,-0.0622,0.730,0.706,-5.6940,0.706,0.756,-2.4000,0.759,0.718,6.7025,0.718,0.784,10.9049,0.775,0.916,-0.9945,0.889,0.783,0
995.8852,0.922,0.908,8.2670,0.922,0.749,1.1594,0.922,0.882,-0.0009,0.908,0.855,-0.0814,0.908,0.831,2665.6600,0.908,0.742,-6.4955,0.908,0.761,-5.2410,0.855,0.853,-827.6701,0.853,0.849,3.9110,0.831,0.755,9.2530,0.755,0.837,-0.0006,0.742,0.723,-5.7891,0.723,0.743,-2.3997,0.761,0.726,6.6886,0.726,0.815,11.4154,0.749,0.898,-1.1826,0.882,0.802,0
867.1714,0.934,0.916,7.9474,0.934,0.728,0.8665,0.934,0.867,-0.0391,0.916,0.858,-0.0012,0.916,0.841,3805.0286,0.916,0.730,-6.0359,0.916,0.748,-4.5576,0.858,0.841,-41.9866,0.841,0.864,3.1587,0.841,0.756,12.2577,0.756,0.796,-0.0013,0.730,0.712,-4.7779,0.712,0.681,-2.2436,0.748,0.694,7.4509,0.694,0.763,10.7867,0.728,0.881,-0.9826,0.867,0.813,0
731.3253,0.945,0.927,6.7849,0.945,0.570,0.8379,0.945,0.847,-0.0020,0.927,0.878,-0.0012,0.927,0.852,8752.3333,0.927,0.732,-6.3863,0.927,0.731,-4.4147,0.878,0.792,5731.3077,0.792,0.837,2.6820,0.852,0.750,5.9582,0.750,0.717,-0.0598,0.732,0.717,-5.2148,0.717,0.690,-2.3253,0.731,0.707,5.2083,0.707,0.652,8.7858,0.570,0.874,-0.7991,0.847,0.828,0
1729.0294,0.904,0.931,7.8638,0.904,0.716,0.5080,0.904,0.871,-0.0401,0.931,0.877,-0.0021,0.931,0.866,6062.8571,0.931,0.778,-6.3449,0.931,0.708,-3.7399,0.877,0.784,-39.6290,0.784,0.827,2.5973,0.866,0.771,5.0057,0.771,0.832,-0.0009,0.778,0.743,-5.2904,0.743,0.707,-2.3256,0.708,0.750,5.5416,0.750,0.712,10.5190,0.716,0.892,-0.4996,0.871,0.826,0
779.1176,0.890,0.919,7.6716,0.890,0.744,0.9972,0.890,0.900,-0.0398,0.919,0.846,-0.0017,0.919,0.878,-7953.2500,0.919,0.768,-6.3364,0.919,0.709,-3.3411,0.846,0.769,-14.0009,0.769,0.827,2.4385,0.878,0.832,4.8588,0.832,0.866,-0.0001,0.768,0.735,-3.6823,0.735,0.733,-2.3775,0.709,0.757,4.4633,0.757,0.737,10.4181,0.744,0.911,-0.8247,0.900,0.785,0
1376.9730,0.926,0.898,7.5907,0.926,0.716,1.0037,0.926,0.855,-0.0410,0.898,0.824,-0.0414,0.898,0.867,4786.4815,0.898,0.759,-5.4670,0.898,0.702,-3.0836,0.824,0.760,-13.0856,0.760,0.862,2.4333,0.867,0.818,3.9896,0.818,0.816,0.0001,0.759,0.724,-3.0623,0.724,0.769,-2.1280,0.702,0.738,4.0123,0.738,0.730,10.3170,0.716,0.863,-0.8316,0.855,0.808,0
30.0279,0.920,0.896,6.9790,0.920,0.717,0.6621,0.920,0.863,-0.0403,0.896,0.830,-0.0863,0.896,0.820,13493.1111,0.896,0.765,-6.1921,0.896,0.748,-2.8468,0.830,0.765,-12.3164,0.765,0.910,2.1715,0.820,0.806,2.7646,0.806,0.817,0.0579,0.765,0.735,-2.9257,0.735,0.774,-2.3313,0.748,0.755,3.2932,0.755,0.774,9.5927,0.717,0.866,-0.5923,0.863,0.831,0
1241.0976,0.892,0.923,6.5997,0.892,0.716,0.9999,0.892,0.905,-0.0013,0.923,0.866,-0.0016,0.923,0.846,-19602.0000,0.923,0.758,-5.6505,0.923,0.726,-2.7190,0.866,0.774,-11.7510,0.774,0.913,1.8405,0.846,0.782,2.8187,0.782,0.841,0.0015,0.758,0.727,-2.9984,0.727,0.789,-2.2045,0.726,0.745,3.1414,0.745,0.778,8.6749,0.716,0.904,-0.4279,0.905,0.794,0
2573.0526,0.932,0.928,6.2004,0.932,0.685,0.8451,0.932,0.855,-0.0010,0.928,0.867,-0.0018,0.928,0.868,10117.5000,0.928,0.780,-5.6105,0.928,0.713,-2.5718,0.867,0.777,-17.4510,0.777,0.927,1.7256,0.868,0.793,2.5766,0.793,0.809,0.0564,0.780,0.745,-2.5527,0.745,0.772,-2.1591,0.713,0.772,2.8662,0.772,0.812,8.0836,0.685,0.865,-0.5754,0.855,0.819,0
-23.6703,0.879,0.910,6.1708,0.879,0.711,0.6751,0.879,0.895,-0.0857,0.910,0.824,-0.0429,0.910,0.864,-3569.7941,0.910,0.815,-5.1648,0.910,0.689,-2.6921,0.824,0.780,-8.3008,0.780,0.922,1.7601,0.864,0.801,2.0047,0.801,0.815,0.0004,0.815,0.767,-2.5061,0.767,0.772,-1.9809,0.689,0.793,2.6918,0.793,0.811,7.9599,0.711,0.900,-0.1342,0.895,0.848,0
-24.5499,0.919,0.893,6.9774,0.919,0.732,0.8694,0.919,0.884,-0.0434,0.893,0.852,-0.1718,0.893,0.801,60.1583,0.893,0.820,-5.2421,0.893,0.706,-2.4679,0.852,0.807,-7.9842,0.807,0.924,1.6051,0.801,0.810,1.8751,0.810,0.831,-0.0001,0.820,0.782,-2.4094,0.782,0.754,-2.0657,0.706,0.795,2.6810,0.795,0.788,9.5464,0.732,0.879,-0.5694,0.884,0.787,0
-23.6886,0.898,0.928,6.8635,0.898,0.729,0.4374,0.898,0.882,-0.0415,0.928,0.865,-0.0022,0.928,0.846,59.8327,0.928,0.836,-5.4377,0.928,0.728,-2.6639,0.865,0.831,-5.9987,0.831,0.915,1.3193,0.846,0.806,1.7915,0.806,0.844,-0.0018,0.836,0.784,-2.2314,0.784,0.777,-2.0460,0.728,0.813,2.3703,0.813,0.768,9.1847,0.729,0.873,-0.3268,0.882,0.858,0
-1174.0000,0.928,0.909,6.1501,0.928,0.722,1.1874,0.928,0.857,-0.0432,0.909,0.831,-0.0436,0.909,0.839,58.4061,0.909,0.800,-5.5323,0.909,0.739,-2.4969,0.831,0.822,-5.7821,0.822,0.885,1.3309,0.839,0.841,1.6713,0.841,0.873,-0.0596,0.800,0.756,-2.0579,0.756,0.775,-2.0243,0.739,0.780,1.9514,0.780,0.772,8.5721,0.722,0.859,-0.2467,0.857,0.788,0
-360.5049,0.881,0.916,5.3745,0.881,0.722,0.9914,0.881,0.904,-0.0020,0.916,0.859,-0.0448,0.916,0.797,55.3359,0.916,0.825,-5.3933,0.916,0.735,-2.0010,0.859,0.799,-6.6305,0.799,0.857,0.9994,0.797,0.822,1.6496,0.822,0.873,-0.0007,0.825,0.784,-1.7435,0.784,0.757,-1.9533,0.735,0.793,1.7347,0.793,0.786,6.9161,0.722,0.894,-0.1414,0.904,0.835,0
-1664.2000,0.935,0.908,5.3024,0.935,0.772,0.6715,0.935,0.867,-0.0860,0.908,0.819,-0.0466,0.908,0.836,54.6090,0.908,0.844,-5.1818,0.908,0.712,-1.9958,0.819,0.792,-4.3705,0.792,0.839,0.9981,0.836,0.821,1.4309,0.821,0.865,-0.0006,0.844,0.808,-1.6867,0.808,0.738,-1.9305,0.712,0.808,1.7299,0.808,0.819,6.7459,0.772,0.851,-0.3331,0.867,0.809,0
-358.8391,0.931,0.911,5.5587,0.931,0.727,1.0018,0.931,0.878,-0.0017,0.911,0.862,-0.0488,0.911,0.816,48.8988,0.911,0.812,-5.1593,0.911,0.753,-1.9098,0.862,0.809,-2.8522,0.809,0.844,0.7620,0.816,0.832,1.1565,0.832,0.811,0.0003,0.812,0.782,-1.4107,0.782,0.764,-1.9519,0.753,0.775,1.6941,0.775,0.864,7.0965,0.727,0.850,-0.2816,0.878,0.796,0
-981.0000,0.893,0.904,5.0343,0.893,0.701,0.8421,0.893,0.921,-0.0903,0.904,0.820,-0.0502,0.904,0.840,54.6479,0.904,0.853,-5.2758,0.904,0.755,-1.5026,0.820,0.799,-2.2509,0.799,0.836,0.7595,0.840,0.856,1.5515,0.856,0.815,0.0006,0.853,0.810,-1.2881,0.810,0.724,-1.8558,0.755,0.815,1.4308,0.815,0.858,6.0884,0.701,0.886,-0.0039,0.921,0.834,0
-980.9643,0.908,0.922,4.5327,0.908,0.692,0.5049,0.908,0.899,-0.0439,0.922,0.858,-0.0036,0.922,0.832,49.8036,0.922,0.863,-4.8066,0.922,0.744,-1.3141,0.858,0.791,-2.1504,0.791,0.821,0.5476,0.832,0.816,1.3620,0.816,0.860,-0.0002,0.863,0.835,-1.2621,0.835,0.754,-1.7685,0.744,0.805,1.3486,0.805,0.850,5.5578,0.692,0.868,-0.1389,0.899,0.809,0
400.5918,0.938,0.894,4.1630,0.938,0.731,0.8330,0.938,0.872,-0.1797,0.894,0.822,-0.1034,0.894,0.840,53.7620,0.894,0.809,-4.7264,0.894,0.753,-1.0657,0.822,0.857,-1.4956,0.857,0.832,0.6634,0.840,0.828,0.8906,0.828,0.880,-0.0000,0.809,0.768,-1.0858,0.768,0.774,-1.7365,0.753,0.753,1.0412,0.753,0.789,5.1546,0.731,0.839,-0.0022,0.872,0.811,0
162.3853,0.916,0.932,3.7843,0.916,0.744,1.1572,0.916,0.903,-0.0005,0.932,0.835,-0.0008,0.932,0.839,48.5587,0.932,0.846,-4.1027,0.932,0.704,-1.1432,0.835,0.807,-1.5511,0.807,0.825,0.4024,0.839,0.837,0.9955,0.837,0.879,0.0011,0.846,0.792,-0.8583,0.792,0.702,-1.5458,0.704,0.791,0.9228,0.791,0.799,4.5451,0.744,0.859,-0.1565,0.903,0.768,0
268.2192,0.885,0.882,3.6829,0.885,0.736,0.4413,0.885,0.907,-0.0499,0.882,0.811,-0.1104,0.882,0.816,-6786.0000,0.882,0.839,-4.2214,0.882,0.735,-1.1402,0.811,0.796,-1.1019,0.796,0.869,0.3659,0.816,0.822,0.8690,0.822,0.857,0.0019,0.839,0.817,-1.0028,0.817,0.793,-1.6423,0.735,0.752,0.7698,0.752,0.794,4.3192,0.736,0.883,-0.0003,0.907,0.794,0
-1960.6250,0.945,0.935,3.4666,0.945,0.751,0.6681,0.945,0.870,-0.0522,0.935,0.834,-0.0551,0.935,0.872,1186.5070,0.935,0.808,-3.6369,0.935,0.650,-0.9997,0.834,0.844,-0.8257,0.844,0.824,0.4215,0.872,0.806,0.6634,0.806,0.789,0.0650,0.808,0.783,-1.0402,0.783,0.763,-1.4579,0.650,0.731,0.8374,0.731,0.826,4.1390,0.751,0.837,0.1409,0.870,0.804,0
-325.0833,0.907,0.869,3.3462,0.907,0.753,0.9958,0.907,0.904,-0.0494,0.869,0.804,-0.1736,0.869,0.858,14.3071,0.869,0.791,-3.2331,0.869,0.557,-0.9952,0.804,0.784,-1.1793,0.784,0.824,0.4737,0.858,0.775,0.6046,0.775,0.834,-0.0727,0.791,0.763,-0.3216,0.763,0.598,-1.1901,0.557,0.780,0.7613,0.780,0.770,4.0383,0.753,0.877,0.0022,0.904,0.839,0
219.2254,0.893,0.906,3.3526,0.893,0.727,0.4360,0.893,0.920,-0.0517,0.906,0.804,-0.0561,0.906,0.868,19.4420,0.906,0.792,-2.9976,0.906,0.571,-0.9271,0.804,0.802,-1.0032,0.802,0.787,0.4413,0.868,0.760,0.3712,0.760,0.776,-0.0012,0.792,0.747,-0.3746,0.747,0.647,-1.1451,0.571,0.782,0.9169,0.782,0.778,3.8262,0.727,0.885,0.0084,0.920,0.804,0
3907.0000,0.938,0.882,3.0914,0.938,0.701,0.7265,0.938,0.882,-0.1021,0.882,0.831,-0.1774,0.882,0.853,20.2057,0.882,0.781,-2.9393,0.882,0.666,-0.6701,0.831,0.818,-0.8869,0.818,0.833,0.4138,0.853,0.808,0.6645,0.808,0.846,-0.0889,0.781,0.768,-0.0371,0.768,0.698,-1.1061,0.666,0.723,0.6386,0.723,0.735,3.6217,0.701,0.852,0.1416,0.882,0.827,0
6.0396,0.869,0.909,2.8553,0.869,0.761,0.6652,0.869,0.947,-0.0515,0.909,0.810,-0.0561,0.909,0.875,12.7107,0.909,0.795,-3.2980,0.909,0.690,-0.7142,0.810,0.762,-1.3232,0.762,0.816,0.3745,0.875,0.785,0.2559,0.785,0.845,-0.0827,0.795,0.791,-0.1594,0.791,0.702,-1.1832,0.690,0.749,0.6143,0.749,0.789,3.3844,0.761,0.914,0.1430,0.947,0.788,0
259.9737,0.934,0.875,2.7456,0.934,0.746,0.7192,0.934,0.878,-0.0500,0.875,0.813,-0.1669,0.875,0.837,17.8780,0.875,0.780,-2.9007,0.875,0.666,-0.7495,0.813,0.797,-0.9956,0.797,0.808,0.3159,0.837,0.833,1.1647,0.833,0.817,-0.0772,0.780,0.727,-0.1794,0.727,0.737,-1.0906,0.666,0.758,0.3108,0.758,0.796,3.2369,0.746,0.848,0.2845,0.878,0.836,0
488.1875,0.866,0.864,2.5316,0.866,0.757,0.5057,0.866,0.937,-0.0544,0.864,0.847,-0.2216,0.864,0.841,7.4506,0.864,0.730,-3.3946,0.864,0.634,-0.9113,0.847,0.784,-1.1260,0.784,0.772,0.3890,0.841,0.805,0.8784,0.805,0.851,-0.1658,0.730,0.755,-0.1427,0.755,0.687,-1.1623,0.634,0.742,0.3197,0.742,0.800,2.8779,0.757,0.893,0.3725,0.937,0.816,0
50.4744,0.902,0.928,2.5668,0.902,0.754,0.8569,0.902,0.928,-0.0036,0.928,0.839,-0.0551,0.928,0.851,35.3717,0.928,0.776,-3.1541,0.928,0.692,-0.7146,0.839,0.792,-1.0010,0.792,0.822,0.4979,0.851,0.820,0.8640,0.820,0.840,-0.0770,0.776,0.743,-0.2582,0.743,0.774,-1.1433,0.692,0.735,0.3790,0.735,0.804,3.0729,0.754,0.906,0.1227,0.928,0.855,0
49.7848,0.914,0.895,2.5285,0.914,0.715,0.8613,0.914,0.897,-0.0495,0.895,0.795,-0.1086,0.895,0.864,7.5802,0.895,0.664,-3.6507,0.895,0.232,-1.0817,0.795,0.648,-1.2806,0.648,0.731,0.5589,0.864,0.821,0.8603,0.821,0.874,-0.0794,0.664,0.666,-1.2345,0.666,0.140,-1.2481,0.232,0.653,0.2516,0.653,0.736,2.9364,0.715,0.882,0.1201,0.897,0.852,0
69.2545,0.928,0.889,2.5581,0.928,0.732,0.7254,0.928,0.877,-0.0474,0.889,0.810,-0.0567,0.889,0.870,9.4333,0.889,0.687,-3.2829,0.889,0.251,-1.0892,0.810,0.786,-1.2536,0.786,0.786,0.5039,0.870,0.782,1.1335,0.782,0.883,-0.0814,0.687,0.699,-1.6949,0.699,0.141,-1.1657,0.251,0.669,0.4224,0.669,0.769,3.0328,0.732,0.851,0.2518,0.877,0.876,0
33.6066,0.923,0.896,2.5608,0.923,0.727,0.8634,0.923,0.894,-0.0449,0.896,0.828,-0.0044,0.896,0.856,19.0182,0.896,0.681,-3.1163,0.896,0.447,-1.2647,0.828,0.802,-1.1312,0.802,0.821,0.5050,0.856,0.800,0.9984,0.800,0.886,-0.0775,0.681,0.668,-0.1852,0.668,0.314,-1.0473,0.447,0.652,0.2692,0.652,0.751,2.9398,0.727,0.879,0.1313,0.894,0.858,0
-655.6667,0.905,0.906,2.5921,0.905,0.711,0.8605,0.905,0.933,-0.0015,0.906,0.841,-0.0544,0.906,0.854,37.7807,0.906,0.685,-2.6699,0.906,0.391,-1.1741,0.841,0.762,-1.4291,0.762,0.848,0.5289,0.854,0.837,1.1468,0.837,0.891,-0.0019,0.685,0.665,-0.0810,0.665,0.367,-0.9575,0.391,0.651,0.2691,0.651,0.761,2.9723,0.711,0.909,0.1261,0.933,0.858,0
-209.8214,0.877,0.862,2.5883,0.877,0.577,0.5766,0.877,0.941,-0.0479,0.862,0.848,-0.1758,0.862,0.830,37.7313,0.862,0.698,-3.2857,0.862,0.278,-0.8461,0.848,0.786,-1.6257,0.786,0.801,0.6317,0.830,0.827,1.5796,0.827,0.886,-0.0829,0.698,0.659,-0.0009,0.659,0.311,-1.0494,0.278,0.627,-0.1991,0.627,0.503,2.9022,0.577,0.900,0.2515,0.941,0.829,0
-1169.9000,0.938,0.865,2.7129,0.938,0.465,0.4363,0.938,0.896,-0.0447,0.865,0.836,-0.1652,0.865,0.816,39.8458,0.865,0.646,-3.5063,0.865,0.231,-0.6473,0.836,0.783,-1.6190,0.783,0.768,0.4987,0.816,0.795,2.2958,0.795,0.830,-0.0760,0.646,0.594,-0.0950,0.594,0.149,-1.1571,0.231,0.561,-0.1602,0.561,0.373,3.0672,0.465,0.861,0.2517,0.896,0.824,0
76.1071,0.908,0.901,2.6670,0.908,0.733,0.8631,0.908,0.906,-0.0459,0.901,0.816,-0.0035,0.901,0.874,36.4329,0.901,0.827,-3.0016,0.901,0.662,-1.0000,0.816,0.816,-1.4965,0.816,0.851,0.4466,0.874,0.862,1.1463,0.862,0.879,-0.0010,0.827,0.778,-0.0770,0.778,0.720,-1.0681,0.662,0.752,0.3189,0.752,0.772,3.1679,0.733,0.886,0.1256,0.906,0.851,0
5.0978,0.863,0.913,2.9051,0.863,0.667,0.6672,0.863,0.944,-0.0036,0.913,0.860,-0.0561,0.913,0.830,36.2359,0.913,0.796,-3.0039,0.913,0.679,-0.8084,0.860,0.720,-1.5055,0.720,0.755,0.3914,0.830,0.815,1.3878,0.815,0.840,-0.0748,0.796,0.759,0.0462,0.759,0.677,-1.0883,0.679,0.730,0.4012,0.730,0.851,3.3470,0.667,0.914,0.2477,0.944,0.798,0
6.1896,0.927,0.883,2.9413,0.927,0.726,0.5061,0.927,0.891,-0.0472,0.883,0.837,-0.1654,0.883,0.822,19.0256,0.883,0.777,-3.1074,0.883,0.736,-0.6911,0.837,0.811,-0.8981,0.811,0.786,0.2805,0.822,0.829,1.5791,0.829,0.869,-0.0902,0.777,0.762,-0.0800,0.762,0.783,-1.1771,0.736,0.744,0.4819,0.744,0.878,3.3864,0.726,0.867,0.3736,0.891,0.819,0
