-19.9797,0.903,0.890,3.4879,0.903,0.771,1.5123,0.903,0.908,-0.0321,0.890,0.783,0.0297,0.890,0.832,32.0933,0.890,0.761,-3.1465,0.890,0.849,-4.1732,0.783,0.867,-0.9998,0.867,0.822,6.8601,0.832,0.872,1.1880,0.872,0.782,-0.0006,0.761,0.749,-1.1271,0.749,0.826,-1.2585,0.849,0.758,1.4799,0.758,0.755,4.1179,0.771,0.948,0.7720,0.908,0.714,1
-20.8821,0.852,0.927,3.2456,0.852,0.761,1.2500,0.852,0.859,-0.0009,0.927,0.806,0.0000,0.927,0.854,9753.0526,0.927,0.809,-2.8352,0.927,0.855,-4.3551,0.806,0.899,-0.9999,0.899,0.797,6.9853,0.854,0.872,1.1213,0.872,0.785,-0.0002,0.809,0.753,-0.6907,0.753,0.837,-1.1059,0.855,0.730,0.8003,0.730,0.745,3.9000,0.761,0.922,0.6629,0.859,0.721,1
-21.2466,0.914,0.869,3.4689,0.914,0.757,1.7483,0.914,0.910,-0.0001,0.869,0.769,0.0002,0.869,0.818,31.4829,0.869,0.759,-3.1050,0.869,0.846,-4.1624,0.769,0.851,-1.0358,0.851,0.840,6.1798,0.818,0.870,1.1951,0.870,0.788,-0.0003,0.759,0.749,-1.0955,0.749,0.829,-1.2585,0.846,0.754,1.5220,0.754,0.744,4.1176,0.757,0.955,0.4995,0.910,0.728,1
-0.1382,0.925,0.842,5.6089,0.925,0.733,0.9969,0.925,0.942,0.0275,0.842,0.738,-0.0001,0.842,0.822,-21.9717,0.842,0.660,-2.9747,0.842,0.757,-0.7429,0.738,0.795,0.7584,0.795,0.863,2.8613,0.822,0.861,-0.4833,0.861,0.881,0.0502,0.660,0.617,0.4485,0.617,0.788,-1.0178,0.757,0.645,-0.2008,0.645,0.843,8.7819,0.733,0.931,0.9179,0.942,0.793,1
-996.3220,0.931,0.891,3.4188,0.931,0.766,1.1658,0.931,0.912,-0.0008,0.891,0.802,0.0004,0.891,0.810,933.2927,0.891,0.759,-3.1501,0.891,0.841,-5.2100,0.802,0.867,-1.0387,0.867,0.839,6.6903,0.810,0.851,1.2308,0.851,0.803,0.0540,0.759,0.722,-1.0944,0.722,0.807,-1.2801,0.841,0.698,1.2695,0.698,0.772,4.1340,0.766,0.936,0.4518,0.912,0.671,1
27.1257,0.903,0.833,4.6188,0.903,0.855,0.7201,0.903,0.852,-0.0991,0.833,0.804,-0.1283,0.833,0.837,60.2064,0.833,0.766,-4.4679,0.833,0.896,-0.8685,0.804,0.842,-1.7514,0.842,0.829,0.9237,0.837,0.841,2.1384,0.841,0.843,-0.0008,0.766,0.776,-2.3314,0.776,0.821,-1.2369,0.896,0.735,1.2800,0.735,0.852,6.2639,0.855,0.890,-0.3306,0.852,0.837,1
-0.2511,0.924,0.849,6.0221,0.924,0.726,0.9988,0.924,0.935,0.0281,0.849,0.746,0.0248,0.849,0.790,-21.9650,0.849,0.670,-3.2400,0.849,0.763,-0.8816,0.746,0.797,0.7409,0.797,0.844,2.4331,0.790,0.807,-0.4837,0.807,0.837,0.1050,0.670,0.622,0.0509,0.622,0.767,-1.1612,0.763,0.645,0.0005,0.645,0.794,10.0018,0.726,0.922,0.9980,0.935,0.809,1
10.5730,0.878,0.852,5.5095,0.878,0.773,1.1715,0.878,0.922,-0.0310,0.852,0.816,-0.1275,0.852,0.771,3045.1064,0.852,0.798,-5.1110,0.852,0.802,-0.5795,0.816,0.806,-1.5179,0.806,0.835,0.9000,0.771,0.844,2.0023,0.844,0.853,-0.0008,0.798,0.743,-3.4980,0.743,0.772,-1.7019,0.802,0.740,2.1349,0.740,0.820,6.9388,0.773,0.897,-0.2235,0.922,0.782,1
-24.7726,0.951,0.916,3.0780,0.951,0.751,1.1666,0.951,0.866,-0.0001,0.916,0.808,0.0009,0.916,0.820,-3312.7143,0.916,0.784,-2.7470,0.916,0.847,-5.1924,0.808,0.860,-1.1091,0.860,0.854,12.0000,0.820,0.878,1.5282,0.878,0.826,0.0571,0.784,0.716,-0.5481,0.716,0.836,-1.0331,0.847,0.752,0.3235,0.752,0.797,3.6382,0.751,0.877,0.2574,0.866,0.715,1
-1697.5455,0.895,0.893,3.4235,0.895,0.769,1.7194,0.895,0.901,-0.0322,0.893,0.781,0.0001,0.893,0.836,32.1382,0.893,0.778,-3.1466,0.893,0.848,-4.1725,0.781,0.879,-0.9999,0.879,0.808,6.8527,0.836,0.884,1.1951,0.884,0.784,-0.0013,0.778,0.770,-1.1279,0.770,0.818,-1.2726,0.848,0.763,1.4768,0.763,0.771,4.1390,0.769,0.949,0.6670,0.901,0.671,1
-20.9096,0.859,0.923,3.0196,0.859,0.748,1.2027,0.859,0.854,-0.0322,0.923,0.798,-0.0007,0.923,0.861,63.5336,0.923,0.781,-2.6677,0.923,0.847,-4.3768,0.798,0.871,-0.9649,0.871,0.827,6.4101,0.861,0.875,1.0792,0.875,0.837,0.0008,0.781,0.743,-0.4066,0.743,0.830,-1.0009,0.847,0.739,0.3845,0.739,0.797,3.5485,0.748,0.928,0.6664,0.854,0.733,1
23.9327,0.942,0.907,3.3348,0.942,0.761,1.1610,0.942,0.868,-0.0300,0.907,0.809,0.0002,0.907,0.815,63.1125,0.907,0.780,-3.0468,0.907,0.845,-5.2048,0.809,0.852,-1.1891,0.852,0.867,6.8597,0.815,0.846,1.3880,0.846,0.824,-0.0002,0.780,0.754,-0.8806,0.754,0.809,-1.2067,0.845,0.721,1.1126,0.721,0.801,3.9980,0.761,0.873,0.2966,0.868,0.742,1
-22.2063,0.916,0.870,3.3246,0.916,0.764,1.7425,0.916,0.895,0.0006,0.870,0.760,0.0317,0.870,0.812,-2487.3803,0.870,0.823,-2.9175,0.870,0.847,-3.9042,0.760,0.826,-1.0337,0.826,0.858,6.1770,0.812,0.879,1.2414,0.879,0.863,0.0005,0.823,0.771,-0.9366,0.771,0.841,-1.2136,0.847,0.773,1.0026,0.773,0.782,3.9524,0.764,0.947,0.3781,0.895,0.752,1
-22.0239,0.853,0.926,3.4059,0.853,0.758,1.2509,0.853,0.849,-0.0008,0.926,0.807,0.0006,0.926,0.854,63.3159,0.926,0.778,-3.0015,0.926,0.848,-3.6217,0.807,0.859,-1.1107,0.859,0.839,6.1749,0.854,0.889,1.2688,0.889,0.836,-0.0527,0.778,0.769,-0.9354,0.769,0.831,-1.1903,0.848,0.727,1.2858,0.727,0.770,3.9998,0.758,0.917,0.6046,0.849,0.731,1
64790.0000,0.871,0.922,3.2013,0.871,0.754,0.9982,0.871,0.840,-0.0324,0.922,0.790,0.0001,0.922,0.852,-3433.2963,0.922,0.815,-2.8338,0.922,0.852,-4.2545,0.790,0.878,-1.0383,0.878,0.817,6.1423,0.852,0.894,1.3324,0.894,0.828,-0.0002,0.815,0.765,-0.6768,0.765,0.832,-1.1076,0.852,0.751,0.6307,0.751,0.794,3.8118,0.754,0.917,0.6648,0.840,0.720,1
-22.1236,0.860,0.929,3.0200,0.860,0.754,1.0070,0.860,0.839,-0.0010,0.929,0.804,0.0004,0.929,0.854,2942.4516,0.929,0.771,-2.6683,0.929,0.846,-4.3671,0.804,0.896,-0.9311,0.896,0.820,6.3057,0.854,0.871,1.0804,0.871,0.796,0.0608,0.771,0.731,-0.4998,0.731,0.827,-1.0163,0.846,0.725,0.4006,0.725,0.776,3.5486,0.754,0.918,0.6624,0.839,0.735,1
24.1485,0.919,0.892,4.7933,0.919,0.848,1.0047,0.919,0.913,-0.0718,0.892,0.775,-0.0338,0.892,0.809,-5430.7273,0.892,0.768,-4.2381,0.892,0.749,-0.8008,0.775,0.853,-1.8397,0.853,0.866,0.8304,0.809,0.847,1.8281,0.847,0.842,-0.0003,0.768,0.750,-2.4960,0.750,0.806,-1.3054,0.749,0.717,1.3871,0.717,0.824,6.5530,0.848,0.918,-0.1124,0.913,0.866,1
-1474.3000,0.890,0.871,3.1219,0.890,0.753,2.2746,0.890,0.907,-0.0332,0.871,0.768,-0.0003,0.871,0.832,-5452.9118,0.871,0.793,-2.7927,0.871,0.848,-4.2530,0.768,0.841,-0.9978,0.841,0.849,6.4010,0.832,0.881,1.2920,0.881,0.823,0.0013,0.793,0.741,-0.6259,0.741,0.830,-1.1082,0.848,0.760,0.5375,0.760,0.775,3.7883,0.753,0.943,0.6002,0.907,0.733,1
-0.1459,0.940,0.844,5.5596,0.940,0.736,0.9949,0.940,0.948,0.0518,0.844,0.736,-0.0000,0.844,0.805,-16.7215,0.844,0.667,-2.9775,0.844,0.772,-0.8453,0.736,0.803,0.8006,0.803,0.856,2.4415,0.805,0.851,-0.4838,0.851,0.875,0.0531,0.667,0.627,0.4482,0.627,0.767,-1.0188,0.772,0.649,-0.2393,0.649,0.854,8.7064,0.736,0.941,0.9975,0.948,0.792,1
-5150.5833,0.948,0.883,3.0977,0.948,0.754,1.1682,0.948,0.892,0.0001,0.883,0.781,0.0327,0.883,0.798,1436.5591,0.883,0.774,-2.7547,0.883,0.847,-5.1780,0.781,0.839,-1.0356,0.839,0.846,16.1273,0.798,0.851,1.6789,0.851,0.805,0.0577,0.774,0.733,-0.5626,0.733,0.824,-1.0785,0.847,0.737,0.4826,0.737,0.798,3.6816,0.754,0.901,0.3830,0.892,0.686,1
-641.3960,0.899,0.937,3.0397,0.899,0.761,0.9970,0.899,0.837,-0.0000,0.937,0.832,0.0009,0.937,0.850,-66.6741,0.937,0.828,-2.6918,0.937,0.839,-5.2941,0.832,0.892,-0.9311,0.892,0.803,24.8305,0.850,0.843,1.7855,0.843,0.831,0.0009,0.828,0.744,-0.5156,0.744,0.857,-1.0318,0.839,0.783,0.3234,0.783,0.794,3.6246,0.761,0.902,0.5592,0.837,0.769,1
26.6835,0.842,0.908,5.6074,0.842,0.796,0.9976,0.842,0.870,-0.0315,0.908,0.839,-0.0008,0.908,0.815,-2917.7021,0.908,0.770,-4.8627,0.908,0.814,-0.7208,0.839,0.824,-1.6136,0.824,0.845,0.8265,0.815,0.861,1.8333,0.861,0.855,-0.0470,0.770,0.719,-3.3083,0.719,0.761,-1.5917,0.814,0.708,1.9595,0.708,0.822,7.5314,0.796,0.825,-0.3688,0.870,0.835,1
-20.3030,0.908,0.908,3.1189,0.908,0.764,1.1645,0.908,0.907,0.0001,0.908,0.816,0.0008,0.908,0.812,65.5237,0.908,0.812,-2.8729,0.908,0.845,-4.7075,0.816,0.864,-0.8998,0.864,0.811,16.5824,0.812,0.827,1.6628,0.827,0.827,-0.0000,0.812,0.743,-0.6870,0.743,0.834,-1.1091,0.845,0.769,0.5382,0.769,0.795,3.7054,0.764,0.930,0.6639,0.907,0.682,1
2804.6667,0.894,0.905,3.4567,0.894,0.762,0.8719,0.894,0.889,-0.0008,0.905,0.813,0.0007,0.905,0.823,1016.9215,0.905,0.757,-3.1701,0.905,0.840,-5.3312,0.813,0.878,-1.0385,0.878,0.820,6.7265,0.823,0.864,1.3323,0.864,0.840,0.0000,0.757,0.711,-1.0956,0.711,0.801,-1.2937,0.840,0.707,1.2702,0.707,0.778,4.0677,0.762,0.917,0.8641,0.889,0.726,1
443.2578,0.892,0.899,5.5886,0.892,0.813,0.8589,0.892,0.892,-0.0330,0.899,0.841,-0.1240,0.899,0.795,-21561.8333,0.899,0.819,-4.7286,0.899,0.792,-0.7610,0.841,0.850,-1.7559,0.850,0.838,0.9027,0.795,0.878,1.8740,0.878,0.810,-0.0014,0.819,0.730,-2.8599,0.730,0.738,-1.5702,0.792,0.767,1.7507,0.767,0.791,7.2880,0.813,0.839,-0.3338,0.892,0.866,1
-1990.3824,0.919,0.914,3.4004,0.919,0.759,1.3911,0.919,0.848,-0.0312,0.914,0.801,0.0003,0.914,0.844,64.5975,0.914,0.792,-3.0232,0.914,0.847,-4.6796,0.801,0.879,-1.1919,0.879,0.857,5.9961,0.844,0.901,1.2828,0.901,0.839,-0.0009,0.792,0.776,-0.9023,0.776,0.828,-1.1757,0.847,0.741,1.1191,0.741,0.787,4.0900,0.759,0.897,0.2914,0.848,0.744,1
-364.5471,0.886,0.927,3.0213,0.886,0.752,1.2386,0.886,0.849,0.0001,0.927,0.826,0.0319,0.927,0.832,1809.0000,0.927,0.830,-2.6710,0.927,0.835,-5.6007,0.826,0.848,-1.0367,0.848,0.849,17.2699,0.832,0.849,1.6285,0.849,0.813,0.0555,0.830,0.772,-0.4539,0.772,0.840,-1.0010,0.835,0.783,0.3432,0.783,0.817,3.6256,0.752,0.910,0.5958,0.849,0.768,1
-19.5257,0.865,0.899,3.3274,0.865,0.765,1.7407,0.865,0.908,-0.0001,0.899,0.793,0.0002,0.899,0.841,64.0934,0.899,0.795,-2.9802,0.899,0.850,-4.2622,0.793,0.873,-0.9988,0.873,0.845,7.0151,0.841,0.857,1.2065,0.857,0.788,-0.0008,0.795,0.767,-0.9336,0.767,0.833,-1.1756,0.850,0.751,1.1825,0.751,0.762,3.9557,0.765,0.943,0.6661,0.908,0.720,1
-24.1896,0.900,0.901,3.4673,0.900,0.751,1.5062,0.900,0.852,-0.0010,0.901,0.792,0.0007,0.901,0.848,62.4588,0.901,0.741,-3.0219,0.901,0.850,-3.8341,0.792,0.817,-1.1093,0.817,0.849,6.8710,0.848,0.909,1.2929,0.909,0.868,0.0004,0.741,0.725,-1.0020,0.725,0.828,-1.2018,0.850,0.713,1.4547,0.713,0.750,4.0705,0.751,0.897,0.3775,0.852,0.756,1
25.9328,0.877,0.837,4.5237,0.877,0.844,0.7208,0.877,0.864,-0.0678,0.837,0.800,-0.1591,0.837,0.820,1864.0164,0.837,0.781,-4.4254,0.837,0.862,-0.8045,0.800,0.837,-1.7116,0.837,0.849,0.9258,0.820,0.845,1.9978,0.845,0.834,-0.0529,0.781,0.781,-2.5692,0.781,0.785,-1.2141,0.862,0.748,1.3181,0.748,0.865,6.0976,0.844,0.885,-0.1136,0.864,0.875,1
4416.0714,0.945,0.878,3.3990,0.945,0.764,1.1693,0.945,0.898,-0.0307,0.878,0.788,0.0003,0.878,0.801,64.2425,0.878,0.748,-3.0873,0.878,0.843,-4.9920,0.788,0.839,-1.0395,0.839,0.861,6.5851,0.801,0.814,1.1946,0.814,0.768,-0.0002,0.748,0.718,-0.9986,0.718,0.810,-1.2189,0.843,0.696,1.2334,0.696,0.794,4.0245,0.764,0.909,0.5585,0.898,0.688,1
-23.1059,0.883,0.922,3.1207,0.883,0.756,1.4983,0.883,0.836,-0.0328,0.922,0.807,0.0001,0.922,0.854,-2361.2105,0.922,0.779,-2.6882,0.922,0.847,-4.0079,0.807,0.919,-0.9307,0.919,0.788,6.2707,0.854,0.912,1.0749,0.912,0.785,0.1160,0.779,0.732,-0.6240,0.732,0.835,-1.0475,0.847,0.729,0.4570,0.729,0.794,3.6522,0.756,0.900,0.4989,0.836,0.760,1
-1187.3860,0.907,0.917,3.2225,0.907,0.765,1.4908,0.907,0.852,-0.0321,0.917,0.803,-0.0001,0.917,0.865,65.4945,0.917,0.776,-2.8548,0.917,0.846,-4.2624,0.803,0.877,-1.1900,0.877,0.856,6.1102,0.865,0.929,1.3172,0.929,0.870,0.0530,0.776,0.750,-0.8038,0.750,0.846,-1.1208,0.846,0.715,0.7330,0.715,0.758,3.8606,0.765,0.894,0.3327,0.852,0.762,1
13.3213,0.878,0.854,4.7729,0.878,0.863,0.8606,0.878,0.883,-0.0347,0.854,0.815,-0.1599,0.854,0.789,-113735.0000,0.854,0.763,-4.6488,0.854,0.901,-0.7680,0.815,0.827,-1.6160,0.827,0.857,0.9241,0.789,0.884,2.0005,0.884,0.802,-0.0000,0.763,0.758,-2.5865,0.758,0.851,-1.3904,0.901,0.766,1.5199,0.766,0.845,6.4168,0.863,0.892,-0.1138,0.883,0.852,1
-1059.2830,0.886,0.918,3.4579,0.886,0.762,1.0085,0.886,0.877,-0.0297,0.918,0.827,0.0304,0.918,0.828,705.6089,0.918,0.763,-3.1713,0.918,0.845,-5.2310,0.827,0.875,-1.0780,0.875,0.818,6.7200,0.828,0.864,1.3329,0.864,0.855,-0.0006,0.763,0.727,-1.0954,0.727,0.813,-1.2947,0.845,0.728,1.3469,0.728,0.772,4.0684,0.762,0.913,0.8641,0.877,0.740,1
-1276.5472,0.929,0.933,3.0784,0.929,0.751,1.0118,0.929,0.841,-0.0288,0.933,0.830,0.0308,0.933,0.850,16847.0909,0.933,0.806,-2.6921,0.933,0.845,-5.2070,0.830,0.907,-1.0007,0.907,0.785,16.1418,0.850,0.857,1.6468,0.857,0.846,-0.0005,0.806,0.746,-0.4680,0.746,0.828,-1.0324,0.845,0.759,0.3678,0.759,0.818,3.6720,0.751,0.884,0.3790,0.841,0.758,1
-4209.4286,0.899,0.887,3.4396,0.899,0.761,1.1665,0.899,0.886,-0.0006,0.887,0.796,0.0008,0.887,0.823,1983.6316,0.887,0.767,-3.1487,0.887,0.842,-5.0850,0.796,0.868,-1.0018,0.868,0.813,6.6140,0.823,0.847,1.3331,0.847,0.834,0.0001,0.767,0.724,-1.0975,0.724,0.826,-1.2948,0.842,0.714,1.2703,0.714,0.769,4.1579,0.761,0.933,0.7476,0.886,0.705,1
-348.7062,0.908,0.936,3.0603,0.908,0.754,1.2450,0.908,0.822,-0.0004,0.936,0.840,0.0009,0.936,0.850,1166.5220,0.936,0.823,-2.6918,0.936,0.831,-4.8848,0.840,0.858,-0.9314,0.858,0.841,17.2594,0.850,0.841,1.5474,0.841,0.802,-0.0003,0.823,0.772,-0.4828,0.772,0.848,-1.0159,0.831,0.771,0.3452,0.771,0.808,3.6495,0.754,0.899,0.4445,0.822,0.770,1
-819.7342,0.876,0.922,3.3618,0.876,0.763,1.2318,0.876,0.832,-0.0006,0.922,0.812,0.0006,0.922,0.845,64.7730,0.922,0.795,-3.0022,0.922,0.846,-4.3556,0.812,0.862,-1.1133,0.862,0.806,6.0138,0.845,0.907,1.2810,0.907,0.828,-0.0015,0.795,0.777,-0.9338,0.777,0.832,-1.2071,0.846,0.732,1.1124,0.732,0.792,3.9996,0.763,0.904,0.5589,0.832,0.750,1
11779.0000,0.941,0.879,3.2382,0.941,0.764,1.1697,0.941,0.893,0.0003,0.879,0.784,0.0321,0.879,0.793,1162.5350,0.879,0.780,-2.9420,0.879,0.846,-5.0681,0.784,0.841,-1.0006,0.841,0.855,9.2940,0.793,0.802,1.4144,0.802,0.795,-0.0002,0.780,0.729,-0.9036,0.729,0.821,-1.1950,0.846,0.739,0.9977,0.739,0.772,3.8404,0.764,0.898,0.6249,0.893,0.706,1
-24.0438,0.907,0.901,3.1413,0.907,0.761,1.5000,0.907,0.852,-0.0014,0.901,0.799,-0.0301,0.901,0.835,11587.5333,0.901,0.779,-2.6893,0.901,0.846,-4.3509,0.799,0.911,-1.0337,0.911,0.787,6.2899,0.835,0.939,1.1424,0.939,0.830,0.0614,0.779,0.748,-0.5617,0.748,0.827,-1.0778,0.846,0.739,0.4782,0.739,0.793,3.7220,0.761,0.908,0.3797,0.852,0.748,1
-0.1273,0.938,0.840,5.8136,0.938,0.730,0.9955,0.938,0.941,0.0532,0.840,0.738,-0.0001,0.840,0.811,-21.8984,0.840,0.673,-3.0207,0.840,0.777,-0.8454,0.738,0.800,0.7997,0.800,0.852,2.4454,0.811,0.855,-0.4842,0.855,0.870,0.0529,0.673,0.629,0.4489,0.629,0.776,-1.0007,0.777,0.659,-0.2413,0.659,0.844,9.3056,0.730,0.941,0.8368,0.941,0.806,1
-22.0178,0.887,0.931,3.0401,0.887,0.753,1.0006,0.887,0.855,-0.0001,0.931,0.830,0.0299,0.931,0.842,-6392.0000,0.931,0.831,-2.7439,0.931,0.831,-5.4149,0.830,0.862,-0.9313,0.862,0.811,24.5673,0.842,0.844,1.6637,0.844,0.800,-0.0003,0.831,0.757,-0.4830,0.757,0.856,-1.0316,0.831,0.791,0.3443,0.791,0.806,3.6263,0.753,0.910,0.6657,0.855,0.752,1
-23.9597,0.927,0.933,3.3765,0.927,0.761,1.0023,0.927,0.849,-0.0309,0.933,0.838,-0.0002,0.933,0.838,64.0445,0.933,0.799,-3.0847,0.933,0.845,-5.2091,0.838,0.886,-1.1929,0.886,0.862,7.9794,0.838,0.863,1.4100,0.863,0.875,-0.0007,0.799,0.760,-0.9053,0.760,0.813,-1.1927,0.845,0.744,1.0753,0.744,0.798,3.9322,0.761,0.880,0.5009,0.849,0.727,1
0.8607,0.841,0.886,1.8731,0.841,0.779,0.4407,0.841,0.915,-1.0027,0.886,0.747,-1.0012,0.886,0.779,1.4872,0.886,0.791,-19.6113,0.886,0.821,-5.5666,0.747,0.831,4.6711,0.831,0.922,-0.1588,0.779,0.881,0.3489,0.881,0.893,-0.1766,0.791,0.732,-1.3758,0.732,0.833,-1.2079,0.821,0.739,4.1029,0.739,0.854,2.1347,0.779,0.862,-2.5940,0.915,0.759,0
0.9103,0.878,0.853,1.9167,0.878,0.785,0.1312,0.878,0.921,-0.9585,0.853,0.742,-0.9994,0.853,0.760,1.5618,0.853,0.808,-20.0006,0.853,0.809,-7.2565,0.742,0.801,4.1673,0.801,0.904,-0.1431,0.760,0.879,0.3800,0.879,0.871,-0.1182,0.808,0.741,-1.4317,0.741,0.832,-1.3029,0.809,0.727,4.3946,0.727,0.824,2.1787,0.785,0.903,-1.7507,0.921,0.729,0
0.7277,0.881,0.887,1.8321,0.881,0.790,0.6134,0.881,0.865,-1.0978,0.887,0.755,-1.0005,0.887,0.806,1.4449,0.887,0.779,-16.8190,0.887,0.826,-8.4931,0.755,0.813,3.0764,0.813,0.888,-0.1381,0.806,0.878,0.3621,0.878,0.884,-0.1676,0.779,0.719,-1.3887,0.719,0.808,-1.1842,0.826,0.741,4.2082,0.741,0.861,2.1188,0.790,0.867,-2.2977,0.865,0.714,0
0.7851,0.908,0.867,1.9171,0.908,0.788,0.2211,0.908,0.900,-1.0028,0.867,0.754,-0.9982,0.867,0.757,1.6536,0.867,0.807,-17.5944,0.867,0.840,-5.7824,0.754,0.786,4.4684,0.786,0.900,-0.0830,0.757,0.868,0.4029,0.868,0.848,-0.0625,0.807,0.764,-1.4768,0.764,0.825,-1.2989,0.840,0.735,4.9831,0.735,0.818,2.1616,0.788,0.902,-3.8605,0.900,0.701,0
0.8709,0.863,0.864,1.9036,0.863,0.786,0.1306,0.863,0.919,-1.0004,0.864,0.738,-1.0012,0.864,0.765,1.5450,0.864,0.803,-19.9709,0.864,0.823,-5.7863,0.738,0.818,4.6540,0.818,0.908,-0.1399,0.765,0.892,0.3712,0.892,0.884,-0.1188,0.803,0.746,-1.3744,0.746,0.827,-1.2459,0.823,0.735,4.1077,0.735,0.840,2.1780,0.786,0.891,-2.3233,0.919,0.683,0
0.8270,0.842,0.875,1.8761,0.842,0.788,0.3714,0.842,0.926,-1.0931,0.875,0.740,-1.0016,0.875,0.766,1.5168,0.875,0.787,-19.6977,0.875,0.817,-5.0175,0.740,0.833,4.6698,0.833,0.916,-0.1428,0.766,0.887,0.3570,0.887,0.884,-0.1758,0.787,0.729,-1.3353,0.729,0.828,-1.2239,0.817,0.737,4.5466,0.737,0.851,2.1634,0.788,0.866,-1.7433,0.926,0.781,0
0.7822,0.902,0.917,1.9588,0.902,0.794,0.4470,0.902,0.895,-1.0022,0.917,0.767,-0.9984,0.917,0.757,1.6844,0.917,0.797,-17.8805,0.917,0.825,-6.2555,0.767,0.798,4.1743,0.798,0.884,-0.0818,0.757,0.849,0.3901,0.849,0.845,-0.1177,0.797,0.770,-1.3516,0.770,0.855,-1.3151,0.825,0.742,5.7366,0.742,0.826,2.1924,0.794,0.855,-2.2925,0.895,0.731,0
0.7709,0.869,0.888,1.8209,0.869,0.786,0.6166,0.869,0.877,-1.0984,0.888,0.758,-1.0006,0.888,0.800,1.4867,0.888,0.791,-19.7140,0.888,0.820,-6.3962,0.758,0.800,3.6100,0.800,0.900,-0.1382,0.800,0.876,0.3622,0.876,0.891,-0.1762,0.791,0.732,-1.4172,0.732,0.824,-1.2244,0.820,0.743,3.7438,0.743,0.854,2.1035,0.786,0.858,-1.7650,0.877,0.764,0
0.8153,0.848,0.884,1.8595,0.848,0.793,0.4462,0.848,0.905,-1.0494,0.884,0.753,-1.0018,0.884,0.780,1.4868,0.884,0.782,-19.5380,0.884,0.823,-5.6588,0.753,0.812,4.3516,0.812,0.925,-0.1555,0.780,0.876,0.3413,0.876,0.888,-0.1767,0.782,0.725,-1.3760,0.725,0.817,-1.2237,0.823,0.737,3.8336,0.737,0.869,2.1199,0.793,0.857,-2.2878,0.905,0.819,0
-42.0905,0.918,0.881,7.8993,0.918,0.776,0.6316,0.918,0.888,-0.0025,0.881,0.812,-0.0312,0.881,0.806,50.3136,0.881,0.682,-8.2165,0.881,0.759,-0.5844,0.812,0.857,-1.9955,0.857,0.848,0.6765,0.806,0.835,2.1609,0.835,0.852,-0.0003,0.682,0.643,-8.4666,0.643,0.765,-2.3069,0.759,0.652,6.9946,0.652,0.800,9.9172,0.776,0.835,-0.5607,0.888,0.895,1
-2315.1515,0.924,0.890,7.8896,0.924,0.796,0.7586,0.924,0.899,-0.0316,0.890,0.812,-0.0332,0.890,0.787,91.5029,0.890,0.682,-7.4626,0.890,0.787,-0.5613,0.812,0.847,-1.8159,0.847,0.849,0.6512,0.787,0.868,2.1585,0.868,0.875,-0.0010,0.682,0.639,-8.5587,0.639,0.748,-2.2457,0.787,0.657,4.5689,0.657,0.801,9.9738,0.796,0.859,-0.7394,0.899,0.926,1
-7.3118,0.874,0.868,12.6018,0.874,0.711,0.9914,0.874,0.877,0.1304,0.868,0.775,0.0533,0.868,0.801,-32.6877,0.868,0.674,-5.9978,0.868,0.753,-2.2160,0.775,0.848,1.0005,0.848,0.742,4.3993,0.801,0.832,-1.0007,0.832,0.766,0.0020,0.674,0.695,-7.8800,0.695,0.815,-2.5756,0.753,0.660,5.4868,0.660,0.799,19.6894,0.711,0.851,-0.5389,0.877,0.882,1
-1685.5238,0.940,0.924,5.2813,0.940,0.779,1.1579,0.940,0.883,0.0004,0.924,0.850,-0.0001,0.924,0.828,93.3679,0.924,0.672,-5.1036,0.924,0.844,-6.5538,0.850,0.831,-15.7300,0.831,0.815,16.9328,0.828,0.775,5.0046,0.775,0.817,-0.0002,0.672,0.653,-5.0347,0.653,0.763,-2.0575,0.844,0.653,7.3730,0.653,0.814,6.2959,0.779,0.880,0.2579,0.883,0.805,1
-1169.1000,0.919,0.905,8.4750,0.919,0.781,0.9897,0.919,0.867,-0.0311,0.905,0.806,-0.0322,0.905,0.827,50.4034,0.905,0.618,-8.2766,0.905,0.777,-0.5645,0.806,0.859,-1.9026,0.859,0.902,0.6679,0.827,0.861,2.5648,0.861,0.894,0.0001,0.618,0.641,-31.3835,0.641,0.768,-2.5390,0.777,0.622,60.7983,0.622,0.766,11.1257,0.781,0.907,-0.7702,0.867,0.925,1
1911.3975,0.933,0.896,8.3318,0.933,0.748,0.8739,0.933,0.894,-0.0307,0.896,0.828,-0.0313,0.896,0.803,96.9324,0.896,0.642,-8.2865,0.896,0.732,-0.6009,0.828,0.885,-2.1079,0.885,0.854,0.7106,0.803,0.823,2.5673,0.823,0.863,-0.0512,0.642,0.606,-13.1233,0.606,0.757,-2.6274,0.732,0.608,32.8185,0.608,0.808,10.5553,0.748,0.867,-0.8582,0.894,0.923,1
753.0154,0.925,0.903,8.3520,0.925,0.750,0.8795,0.925,0.913,-0.0311,0.903,0.823,-0.0329,0.903,0.801,99.8405,0.903,0.653,-7.7321,0.903,0.751,-0.5602,0.823,0.854,-1.9013,0.854,0.866,0.6861,0.801,0.828,2.5037,0.828,0.861,-0.0005,0.653,0.612,-11.0031,0.612,0.757,-2.5089,0.751,0.620,15.9960,0.620,0.733,10.1759,0.750,0.877,-0.7703,0.913,0.923,1
