-0.8339,0.818,0.725,-3.4590,0.818,0.698,1.9781,0.818,0.959,4.1158,0.725,0.765,2.5080,0.725,0.619,-1.6903,0.725,0.609,-14.5754,0.725,0.783,26.7747,0.765,0.882,0.0667,0.882,0.829,4.5778,0.619,0.772,0.0926,0.772,0.804,-0.6601,0.609,0.669,0.8585,0.669,0.831,6.1829,0.783,0.526,0.8408,0.526,0.737,0.9145,0.698,0.000,-0.2524,0.959,0.884,1
-0.7173,0.864,0.741,-3.2759,0.864,0.663,1.2001,0.864,0.920,-147.5167,0.741,0.750,72.7917,0.741,0.616,-1.7558,0.741,0.623,-13.6714,0.741,0.774,9.6471,0.750,0.869,0.0480,0.869,0.874,5.4648,0.616,0.766,0.0597,0.766,0.838,-0.5689,0.623,0.665,0.8758,0.665,0.835,7.4904,0.774,0.543,0.9264,0.543,0.772,0.9088,0.663,0.000,-0.3128,0.920,0.880,1
-0.6522,0.911,0.746,-3.1592,0.911,0.672,2.3049,0.911,0.906,-0.9663,0.746,0.748,-0.3472,0.746,0.580,-1.7368,0.746,0.630,-12.8676,0.746,0.771,20.1073,0.748,0.843,0.0457,0.843,0.874,9.9088,0.580,0.820,0.1856,0.820,0.882,-0.5691,0.630,0.658,0.8758,0.658,0.837,7.4901,0.771,0.555,0.9037,0.555,0.759,0.9088,0.672,0.000,-0.3521,0.906,0.874,1
-0.6935,0.850,0.752,-3.2778,0.850,0.670,1.0080,0.850,0.949,-195.0333,0.752,0.745,2.1010,0.752,0.609,-1.7618,0.752,0.604,-13.7641,0.752,0.767,11.5251,0.745,0.846,0.0469,0.846,0.855,4.9225,0.609,0.777,0.0918,0.777,0.829,-0.5013,0.604,0.673,0.8753,0.673,0.849,6.4265,0.767,0.513,0.8637,0.513,0.761,0.9088,0.670,0.000,-0.3142,0.949,0.894,1
-0.7632,0.827,0.712,-3.3610,0.827,0.679,1.0001,0.827,0.971,-2.9780,0.712,0.729,-1.9800,0.712,0.571,-1.7141,0.712,0.610,-13.6981,0.712,0.765,14.4859,0.729,0.848,0.0452,0.848,0.846,6.7737,0.571,0.807,0.0625,0.807,0.816,-0.6591,0.610,0.648,0.8758,0.648,0.834,6.7410,0.765,0.532,0.9041,0.532,0.766,0.9118,0.679,0.000,-0.3700,0.971,0.884,1
-0.7898,0.813,0.729,-3.3614,0.813,0.686,0.8381,0.813,0.967,-4.0051,0.729,0.732,-3.0279,0.729,0.614,-1.6520,0.729,0.608,-13.6817,0.729,0.772,14.3516,0.732,0.871,0.0438,0.871,0.860,6.7423,0.614,0.786,0.0921,0.786,0.833,-0.6608,0.608,0.638,0.8929,0.638,0.827,6.7426,0.772,0.531,0.8819,0.531,0.748,0.9090,0.686,0.000,-0.3111,0.967,0.895,1
-0.7201,0.826,0.731,-3.2940,0.826,0.676,0.9934,0.826,0.966,-1.9166,0.731,0.736,-1.0040,0.731,0.603,-1.6972,0.731,0.601,-13.7443,0.731,0.766,14.9058,0.736,0.843,0.0455,0.843,0.849,6.8007,0.603,0.799,0.0610,0.799,0.794,-0.7877,0.601,0.653,0.8754,0.653,0.837,6.4268,0.766,0.514,0.8833,0.514,0.779,0.9089,0.676,0.000,-0.2942,0.966,0.896,1
-0.7998,0.833,0.727,-3.5514,0.833,0.691,2.8946,0.833,0.955,5.9812,0.727,0.764,0.7642,0.727,0.620,-1.6980,0.727,0.599,-14.8121,0.727,0.785,26.6852,0.764,0.848,0.0214,0.848,0.909,4.0018,0.620,0.796,0.1245,0.796,0.803,-0.8010,0.599,0.648,0.8757,0.648,0.835,5.9167,0.785,0.512,0.8381,0.512,0.714,0.9174,0.691,0.000,-0.3098,0.955,0.883,1
-0.7571,0.817,0.724,-3.4004,0.817,0.676,1.2114,0.817,0.963,-4.0657,0.724,0.727,-109.6750,0.724,0.606,-1.6754,0.724,0.607,-13.7025,0.724,0.769,18.8466,0.727,0.869,0.0429,0.869,0.859,6.0151,0.606,0.786,0.0899,0.786,0.808,-0.6636,0.607,0.647,0.8762,0.647,0.827,6.4241,0.769,0.527,0.8811,0.527,0.728,0.9118,0.676,0.000,-0.2523,0.963,0.890,1
-0.7190,0.888,0.735,-3.2598,0.888,0.659,1.3838,0.888,0.921,-98.2556,0.735,0.751,127.0714,0.735,0.600,-1.7542,0.735,0.613,-13.5792,0.735,0.777,9.4666,0.751,0.872,0.0464,0.872,0.864,4.9018,0.600,0.766,0.0597,0.766,0.833,-0.4313,0.613,0.669,0.8750,0.669,0.832,7.1107,0.777,0.532,0.8814,0.532,0.759,0.9088,0.659,0.000,-0.3720,0.921,0.896,1
-0.7441,0.830,0.727,-3.3088,0.830,0.643,0.8296,0.830,0.968,-2.9372,0.727,0.716,-1.9848,0.727,0.589,-1.7375,0.727,0.605,-13.7665,0.727,0.759,14.6315,0.716,0.843,0.0450,0.843,0.863,6.7337,0.589,0.784,0.0892,0.784,0.813,-0.6609,0.605,0.658,0.8756,0.658,0.842,6.4233,0.759,0.521,0.8828,0.521,0.774,0.9089,0.643,0.000,-0.3117,0.968,0.891,1
-0.7240,0.874,0.740,-3.1879,0.874,0.654,1.9808,0.874,0.899,-2.9777,0.740,0.746,-1.9810,0.740,0.584,-1.6918,0.740,0.629,-12.8533,0.740,0.753,27.9773,0.746,0.856,0.0647,0.856,0.838,7.0462,0.584,0.833,0.1859,0.833,0.886,-0.5708,0.629,0.653,0.8932,0.653,0.838,7.4788,0.753,0.543,0.9502,0.543,0.752,0.9089,0.654,0.000,-0.4088,0.899,0.855,1
-0.7256,0.910,0.741,-3.2081,0.910,0.716,1.3992,0.910,0.874,-97.8444,0.741,0.749,130.9556,0.741,0.621,-1.7314,0.741,0.618,-13.5486,0.741,0.770,8.0223,0.749,0.883,0.0473,0.883,0.867,4.8935,0.621,0.786,0.0591,0.786,0.828,-0.5665,0.618,0.673,0.8579,0.673,0.836,7.4882,0.770,0.543,0.9258,0.543,0.777,0.9089,0.716,0.000,-0.4071,0.874,0.895,1
-0.7894,0.809,0.718,-3.3621,0.809,0.676,0.8400,0.809,0.972,-166.7571,0.718,0.741,3.0968,0.718,0.589,-1.6525,0.718,0.607,-13.6982,0.718,0.766,18.7343,0.741,0.866,0.0457,0.866,0.848,5.4222,0.589,0.785,0.0928,0.785,0.828,-0.6635,0.607,0.643,0.8928,0.643,0.825,6.4277,0.766,0.527,0.8845,0.527,0.753,0.9090,0.676,0.000,-0.3714,0.972,0.890,1
-0.6926,0.864,0.764,-3.3296,0.864,0.594,1.0086,0.864,0.946,585.7500,0.764,0.758,2.0122,0.764,0.626,-1.8042,0.764,0.620,-13.7518,0.764,0.760,11.5814,0.758,0.846,0.0475,0.846,0.863,5.2771,0.626,0.765,0.1181,0.765,0.836,-0.4304,0.620,0.671,0.8752,0.671,0.843,7.1012,0.760,0.541,0.8811,0.541,0.765,0.9062,0.594,0.000,-0.3133,0.946,0.886,1
-0.7268,0.899,0.734,-3.2094,0.899,0.716,1.1721,0.899,0.884,-67.5308,0.734,0.752,392.6333,0.734,0.603,-1.7304,0.734,0.609,-13.5319,0.734,0.774,8.1496,0.752,0.884,0.0484,0.884,0.861,4.9955,0.603,0.804,0.0307,0.804,0.823,-0.5662,0.609,0.673,0.8579,0.673,0.833,7.1031,0.774,0.525,0.8809,0.525,0.783,0.9089,0.716,0.000,-0.4308,0.884,0.908,1
-0.6913,0.940,0.732,-3.2061,0.940,0.685,2.2978,0.940,0.888,-3.1035,0.732,0.748,-118.6600,0.732,0.595,-1.7401,0.732,0.624,-12.8419,0.732,0.774,11.6024,0.748,0.861,0.0459,0.861,0.856,6.4742,0.595,0.789,0.0924,0.789,0.849,-0.5658,0.624,0.678,0.8583,0.678,0.837,7.5005,0.774,0.549,0.9268,0.549,0.760,0.9089,0.685,0.000,-0.3516,0.888,0.880,1
-0.6998,0.936,0.748,-3.2076,0.936,0.686,1.5120,0.936,0.874,-147.9167,0.748,0.763,81.0182,0.748,0.632,-1.7550,0.748,0.614,-13.5921,0.748,0.774,8.1838,0.763,0.875,0.0473,0.875,0.856,5.1769,0.632,0.762,0.1207,0.762,0.847,-0.5666,0.614,0.669,0.8578,0.669,0.840,7.4866,0.774,0.537,0.9254,0.537,0.769,0.9089,0.686,0.000,-0.3506,0.874,0.892,1
-0.7839,0.823,0.716,-3.4001,0.823,0.689,1.2110,0.823,0.969,-3.0342,0.716,0.731,-73.7333,0.716,0.589,-1.6525,0.716,0.614,-13.6268,0.716,0.776,18.8143,0.731,0.877,0.0435,0.877,0.853,6.0301,0.589,0.789,0.0889,0.789,0.812,-0.6629,0.614,0.646,0.8757,0.646,0.825,6.4325,0.776,0.536,0.8819,0.536,0.721,0.9119,0.689,0.000,-0.2523,0.969,0.895,1
-0.7899,0.816,0.720,-3.3779,0.816,0.679,0.8335,0.816,0.971,-146.2500,0.720,0.744,-294.5667,0.720,0.586,-1.6525,0.720,0.612,-13.7037,0.720,0.767,18.7058,0.744,0.865,0.0447,0.865,0.850,5.8966,0.586,0.789,0.1227,0.789,0.837,-0.6621,0.612,0.641,0.8788,0.641,0.829,6.4282,0.767,0.531,0.8846,0.531,0.765,0.9117,0.679,0.000,-0.3714,0.971,0.882,1
-0.8272,0.834,0.724,-3.5934,0.834,0.688,2.9003,0.834,0.952,5.0414,0.724,0.773,1.3443,0.724,0.621,-1.7155,0.724,0.608,-14.7429,0.724,0.783,10.8919,0.773,0.814,0.0228,0.814,0.883,4.1522,0.621,0.763,0.0921,0.763,0.816,-0.6684,0.608,0.651,0.8758,0.651,0.833,6.4775,0.783,0.530,0.8790,0.530,0.716,0.9119,0.688,0.000,-0.3101,0.952,0.886,1
-0.8322,0.829,0.720,-3.5925,0.829,0.688,2.8837,0.829,0.955,2.5608,0.720,0.766,2.4624,0.720,0.607,-1.7313,0.720,0.607,-15.7730,0.720,0.774,9.1319,0.766,0.845,0.0250,0.845,0.862,4.2881,0.607,0.789,0.0861,0.789,0.800,-0.6664,0.607,0.648,0.8759,0.648,0.835,6.1814,0.774,0.530,0.8381,0.530,0.726,0.9120,0.688,0.000,-0.3101,0.955,0.889,1
-0.7445,0.893,0.745,-3.2582,0.893,0.717,1.3844,0.893,0.907,-79.2364,0.745,0.757,234.3200,0.745,0.614,-1.7544,0.745,0.616,-13.5222,0.745,0.779,9.4623,0.757,0.870,0.0247,0.870,0.872,4.9955,0.614,0.803,0.0306,0.803,0.825,-0.4270,0.616,0.680,0.8575,0.680,0.835,7.4360,0.779,0.532,0.9016,0.532,0.779,0.9088,0.717,0.000,-0.3723,0.907,0.901,1
-0.8117,0.834,0.720,-3.5167,0.834,0.689,1.9944,0.834,0.964,2.0516,0.720,0.775,1.6735,0.720,0.630,-1.6901,0.720,0.593,-15.6583,0.720,0.784,26.9076,0.775,0.888,0.0665,0.888,0.842,3.9323,0.630,0.778,0.0950,0.778,0.819,-0.7935,0.593,0.656,0.8584,0.656,0.830,6.1821,0.784,0.501,0.8596,0.501,0.736,0.9119,0.689,0.000,-0.2515,0.964,0.883,1
-0.8059,0.832,0.718,-3.5344,0.832,0.693,2.8954,0.832,0.956,2.5446,0.718,0.770,1.3510,0.718,0.616,-1.7310,0.718,0.602,-15.7722,0.718,0.778,13.5884,0.770,0.860,0.0457,0.860,0.868,3.9279,0.616,0.785,0.0913,0.785,0.807,-0.6683,0.602,0.649,0.8758,0.649,0.830,6.1817,0.778,0.515,0.8382,0.515,0.730,0.9173,0.693,0.000,-0.3134,0.956,0.893,1
-0.7190,0.828,0.735,-3.2941,0.828,0.667,0.8485,0.828,0.949,-3.0089,0.735,0.731,-74.0000,0.735,0.607,-1.7619,0.735,0.606,-13.7511,0.735,0.769,11.8122,0.731,0.845,0.0455,0.845,0.863,5.9872,0.607,0.775,0.0894,0.775,0.829,-0.5020,0.606,0.675,0.8753,0.675,0.846,6.7454,0.769,0.516,0.9036,0.516,0.765,0.9088,0.667,0.000,-0.3150,0.949,0.893,1
-0.8339,0.830,0.725,-3.4590,0.830,0.710,1.9922,0.830,0.965,9223372036854775808.0000,0.000,0.000,4.9969,0.725,0.621,-1.6274,0.725,0.603,-14.4730,0.725,0.794,18.3454,0.756,0.888,0.0652,0.888,0.846,4.9076,0.621,0.773,0.1176,0.773,0.809,-0.7968,0.603,0.652,0.8758,0.652,0.825,5.8798,0.794,0.520,0.8410,0.520,0.737,0.9144,0.710,0.000,-0.2520,0.965,0.894,1
-0.8975,0.813,0.668,0.1696,0.813,0.000,0.9927,0.813,0.864,-0.1181,0.668,0.548,-0.1046,0.668,0.551,-1.6707,0.668,0.395,0.3694,0.668,0.000,-9.8309,0.548,0.738,0.1635,0.738,0.734,-14.4808,0.551,0.767,0.2690,0.767,0.624,-0.1672,0.395,0.357,1.0557,0.357,0.441,0.8539,0.000,0.415,0.9752,0.415,0.664,0.1479,0.000,0.087,-0.3804,0.864,0.886,1
-0.7266,0.900,0.733,-3.2084,0.900,0.711,1.3941,0.900,0.878,-62.2786,0.733,0.747,1171.5000,0.733,0.598,-1.7308,0.733,0.613,-13.5413,0.733,0.771,8.1198,0.747,0.890,0.0500,0.890,0.867,4.5811,0.598,0.803,0.0321,0.803,0.810,-0.5652,0.613,0.667,0.8579,0.667,0.834,7.4821,0.771,0.534,0.9017,0.534,0.776,0.9089,0.711,0.000,-0.4078,0.878,0.901,1
-0.7189,0.889,0.741,-3.2590,0.889,0.690,1.3843,0.889,0.911,-110.6875,0.741,0.749,4.0014,0.741,0.624,-1.7555,0.741,0.610,-13.5886,0.741,0.778,8.3000,0.749,0.879,0.0495,0.879,0.864,4.9022,0.624,0.754,0.0889,0.754,0.831,-0.5681,0.610,0.675,0.8578,0.675,0.837,7.4973,0.778,0.533,0.9259,0.533,0.777,0.9089,0.690,0.000,-0.3722,0.911,0.899,1
-0.6931,0.853,0.747,-3.2769,0.853,0.673,1.0055,0.853,0.956,-1169.9000,0.747,0.741,2.0374,0.747,0.607,-1.8047,0.747,0.616,-13.7679,0.747,0.769,11.5009,0.741,0.849,0.0473,0.849,0.857,5.2718,0.607,0.770,0.1214,0.770,0.833,-0.4300,0.616,0.674,0.8754,0.674,0.841,7.1001,0.769,0.530,0.9042,0.530,0.749,0.9088,0.673,0.000,-0.3127,0.956,0.888,1
-0.8317,0.826,0.721,-3.6092,0.826,0.685,2.8839,0.826,0.961,2.5271,0.721,0.773,1.6568,0.721,0.623,-1.7319,0.721,0.606,-15.7852,0.721,0.776,7.8611,0.773,0.852,0.0240,0.852,0.858,3.9810,0.623,0.760,0.0580,0.760,0.818,-0.6702,0.606,0.656,0.8757,0.656,0.834,6.1821,0.776,0.523,0.8583,0.523,0.714,0.9148,0.685,0.000,-0.3107,0.961,0.888,1
-0.7953,0.921,0.766,-4.3329,0.921,0.417,1.0018,0.921,0.847,0.5056,0.766,0.725,1.9717,0.766,0.622,-2.1608,0.766,0.552,-13.6307,0.766,0.692,-3.4540,0.725,0.806,1.6593,0.806,0.616,-0.8287,0.622,0.418,-28.2624,0.418,0.299,-0.6667,0.552,0.628,1.7113,0.628,0.713,9.5439,0.692,0.402,2.6431,0.402,0.613,0.8883,0.417,0.000,-0.2919,0.847,0.925,1
-0.7181,0.854,0.798,-4.1830,0.854,0.319,1.0006,0.854,0.876,0.7273,0.798,0.709,2.8783,0.798,0.629,-2.1570,0.798,0.554,-14.3837,0.798,0.687,-3.1905,0.709,0.821,1.6566,0.821,0.619,-0.8018,0.629,0.636,-9.5373,0.636,0.484,-1.9778,0.554,0.656,1.5629,0.656,0.732,8.8861,0.687,0.413,2.5948,0.413,0.634,0.8908,0.319,0.000,-0.2019,0.876,0.831,1
-0.7899,0.865,0.773,-4.5867,0.865,0.540,1.2014,0.865,0.968,0.6700,0.773,0.745,0.9991,0.773,0.664,-2.7098,0.773,0.562,-15.0515,0.773,0.651,-4.0067,0.745,0.840,0.8691,0.840,0.780,-0.8915,0.664,0.543,-31.2764,0.543,0.466,-2.9939,0.562,0.646,2.7659,0.646,0.740,15.9632,0.651,0.393,4.5579,0.393,0.618,0.8879,0.540,0.000,-0.2956,0.968,0.909,1
-0.7011,0.903,0.802,-3.2076,0.903,0.697,1.1587,0.903,0.876,1.2620,0.802,0.727,1.2324,0.802,0.690,-1.6223,0.802,0.566,-13.6463,0.802,0.777,-5.2027,0.727,0.831,-0.1684,0.831,0.874,-0.7040,0.690,0.746,-2.7626,0.746,0.726,-1.3251,0.566,0.661,0.8427,0.661,0.823,5.4365,0.777,0.431,0.7915,0.431,0.758,0.9089,0.697,0.000,-0.4639,0.876,0.889,1
-0.9970,0.955,0.753,-3.5418,0.955,0.733,0.9992,0.955,0.939,-0.6701,0.753,0.724,-0.9957,0.753,0.609,-1.2274,0.753,0.554,-12.6125,0.753,0.779,1.3523,0.724,0.848,-0.7487,0.848,0.808,1.3010,0.609,0.727,-0.5579,0.727,0.881,-2.9287,0.554,0.651,0.3912,0.651,0.781,3.4803,0.779,0.356,0.3207,0.356,0.846,-3.4730,0.733,0.906,-0.0623,0.939,0.919,1
-0.9237,0.955,0.761,-3.3287,0.955,0.765,0.8846,0.955,0.908,-3.0072,0.761,0.739,-2.0295,0.761,0.616,-1.2030,0.761,0.553,-12.9133,0.761,0.769,1.4556,0.739,0.854,-0.8786,0.854,0.828,1.4621,0.616,0.711,-0.6052,0.711,0.845,-5.8814,0.553,0.646,0.2644,0.646,0.835,2.6990,0.769,0.341,0.1775,0.341,0.893,-3.2693,0.765,0.848,-0.1867,0.908,0.865,1
-0.7709,0.862,0.776,-4.4111,0.862,0.485,0.4424,0.862,0.915,0.9930,0.776,0.714,0.5111,0.776,0.624,-2.5422,0.776,0.557,-14.0027,0.776,0.653,-3.3343,0.714,0.885,1.2480,0.885,0.720,-0.8157,0.624,0.398,-14.2614,0.398,0.312,-1.5220,0.557,0.634,2.2406,0.634,0.725,10.4724,0.653,0.385,3.3808,0.385,0.631,0.8827,0.485,0.000,-0.1291,0.915,0.912,1
-0.7017,0.904,0.801,-3.2071,0.904,0.712,1.1588,0.904,0.891,1.0145,0.801,0.729,1.0030,0.801,0.709,-1.5859,0.801,0.574,-13.6584,0.801,0.775,-4.3459,0.729,0.838,-0.1755,0.838,0.864,-0.6540,0.709,0.742,-2.5006,0.742,0.754,-1.5308,0.574,0.670,0.8589,0.670,0.823,5.2203,0.775,0.410,0.7744,0.410,0.766,0.9090,0.712,0.000,-0.4345,0.891,0.888,1
-0.7702,0.821,0.746,-3.5321,0.821,0.706,1.9802,0.821,0.948,4.7958,0.746,0.769,1.2078,0.746,0.562,-1.8324,0.746,0.588,-13.8625,0.746,0.778,-3.1819,0.769,0.913,0.8906,0.913,0.877,0.3523,0.562,0.000,0000,000,000,-0.6618,0.588,0.660,0.8581,0.660,0.854,7.1027,0.778,0.480,0.9031,0.480,0.775,0.9119,0.706,0.000,-0.2492,0.948,0.867,1
-0.7957,0.891,0.731,-3.1753,0.891,0.693,1.2042,0.891,0.876,0.6084,0.731,0.756,2.9257,0.731,0.673,-1.6505,0.731,0.568,-11.8956,0.731,0.769,-3.5866,0.756,0.837,0.6958,0.837,0.738,-0.9249,0.673,0.078,0.4645,0.078,0.000,-0.6043,0.568,0.639,0.8755,0.639,0.794,6.7351,0.769,0.445,0.8408,0.445,0.777,0.9088,0.693,0.000,-0.4361,0.876,0.885,1
-0.7578,0.916,0.680,-3.3331,0.916,0.615,2.3104,0.916,0.884,1.2457,0.680,0.745,1.3242,0.680,0.626,-1.7249,0.680,0.600,-11.1697,0.680,0.753,-2.2890,0.745,0.807,1.4997,0.807,0.596,-0.6210,0.626,0.298,-2.4994,0.298,0.189,-0.3363,0.600,0.627,0.9997,0.627,0.836,6.8815,0.753,0.452,0.8611,0.452,0.756,0.9063,0.615,0.000,-0.4068,0.884,0.882,1
-0.9238,0.950,0.748,-3.2062,0.950,0.761,0.8867,0.950,0.929,-1.9799,0.748,0.744,-2.0687,0.748,0.578,-1.1817,0.748,0.556,-12.3115,0.748,0.778,1.3718,0.744,0.870,-0.8393,0.870,0.822,1.5753,0.578,0.686,-0.6537,0.686,0.780,-5.0299,0.556,0.639,0.2192,0.639,0.841,2.3347,0.778,0.349,0.0447,0.349,0.827,-3.1549,0.761,0.900,-0.0635,0.929,0.900,1
-0.6681,0.911,0.770,-3.4621,0.911,0.594,2.3072,0.911,0.895,0.8666,0.770,0.755,0.9932,0.770,0.689,-1.9028,0.770,0.594,-13.0073,0.770,0.773,-2.5842,0.755,0.822,1.5036,0.822,0.662,-0.6572,0.689,0.589,-4.2761,0.589,0.450,-0.9840,0.594,0.604,1.3046,0.604,0.776,8.4843,0.773,0.479,1.2008,0.479,0.590,0.9061,0.594,0.000,-0.3150,0.895,0.841,1
-0.8366,0.919,0.728,-3.2670,0.919,0.651,1.3278,0.919,0.843,1.0065,0.728,0.707,2.3028,0.728,0.621,-1.6004,0.728,0.576,-10.9650,0.728,0.775,-2.6027,0.707,0.721,0.7752,0.721,0.255,-0.6332,0.621,0.445,-2.8056,0.445,0.349,-0.4038,0.576,0.598,0.9825,0.598,0.840,6.2662,0.775,0.426,0.8447,0.426,0.742,0.9087,0.651,0.000,-0.2528,0.843,0.882,1
-0.9609,0.957,0.769,-3.3296,0.957,0.750,0.9996,0.957,0.919,-3.0864,0.769,0.734,-35.2176,0.769,0.604,-1.1677,0.769,0.553,-12.0344,0.769,0.761,1.4391,0.734,0.838,-0.8482,0.838,0.845,1.2920,0.604,0.748,-0.6543,0.748,0.822,-1.6647,0.553,0.616,0.3054,0.616,0.826,3.0561,0.761,0.361,0.2246,0.361,0.886,-3.2885,0.750,0.883,-0.1242,0.919,0.869,1
-0.9612,0.904,0.740,-3.2263,0.904,0.751,0.7647,0.904,0.918,-53.7636,0.740,0.759,-875.2000,0.740,0.609,-1.1815,0.740,0.559,-11.5955,0.740,0.780,1.4118,0.759,0.898,-0.8115,0.898,0.826,1.3242,0.609,0.691,-0.6546,0.691,0.858,-2.0703,0.559,0.634,0.2465,0.634,0.832,2.5721,0.780,0.361,0.1087,0.361,0.850,-3.1539,0.751,0.905,-0.0044,0.918,0.917,1
-0.7901,0.889,0.665,-5.4364,0.889,0.724,1.3907,0.889,0.890,0.4989,0.665,0.749,1.3256,0.665,0.604,-7.0739,0.665,0.562,-18.9861,0.665,0.604,-5397.2667,0.749,0.901,0.5238,0.901,0.821,-1.5496,0.604,0.300,-15.0997,0.300,0.272,-0.5024,0.562,0.632,8.9871,0.632,0.700,-52.1173,0.604,0.407,12.2980,0.407,0.619,0.8826,0.724,0.000,-0.2337,0.890,0.869,1
-0.7900,0.900,0.752,-3.5170,0.900,0.550,0.9985,0.900,0.841,0.6024,0.752,0.737,1.4975,0.752,0.636,-1.9254,0.752,0.584,-12.4473,0.752,0.755,-2.9966,0.737,0.785,1.7086,0.785,0.627,-0.8216,0.636,0.275,-3.3721,0.275,0.130,-0.3485,0.584,0.650,1.4308,0.650,0.771,8.6435,0.755,0.459,2.0349,0.459,0.536,0.9117,0.550,0.000,-0.1805,0.841,0.863,1
