-22.0767,0.820,0.803,4.2821,0.820,0.792,0.4080,0.820,0.876,-0.0749,0.803,0.754,-0.0366,0.803,0.837,14.5102,0.803,0.632,-5.3344,0.803,0.791,-0.2229,0.754,0.854,-0.8815,0.854,0.878,0.3666,0.837,0.816,1.3161,0.816,0.915,0.0001,0.632,0.630,-18.5850,0.630,0.825,-1.6165,0.791,0.622,5.2397,0.622,0.821,5.0905,0.792,0.906,-0.4505,0.876,0.869,1
10.6298,0.827,0.803,4.1578,0.827,0.786,0.4735,0.827,0.873,-0.0867,0.803,0.750,-0.0198,0.803,0.815,28.3570,0.803,0.628,-4.8002,0.803,0.793,-0.2285,0.750,0.838,-0.9471,0.838,0.876,0.3759,0.815,0.833,1.3148,0.833,0.912,-0.0001,0.628,0.611,-18.1767,0.611,0.782,-1.5656,0.793,0.597,6.1682,0.597,0.822,5.0608,0.786,0.906,-0.3949,0.873,0.834,1
1088.9579,0.824,0.816,4.2832,0.824,0.784,0.4742,0.824,0.870,-0.0722,0.816,0.747,-0.0189,0.816,0.824,19.3307,0.816,0.621,-4.9736,0.816,0.791,-0.2474,0.747,0.836,-0.9918,0.836,0.880,0.3708,0.824,0.844,1.3555,0.844,0.903,-0.0002,0.621,0.617,-18.7361,0.617,0.809,-1.5965,0.791,0.609,5.3212,0.609,0.826,5.0774,0.784,0.907,-0.3961,0.870,0.843,1
10.5888,0.827,0.820,4.1705,0.827,0.778,0.4727,0.827,0.871,-0.0723,0.820,0.753,-0.0195,0.820,0.823,28.8131,0.820,0.632,-4.7960,0.820,0.795,-0.2417,0.753,0.845,-0.9915,0.845,0.877,0.3758,0.823,0.840,1.2853,0.840,0.888,-0.0000,0.632,0.624,-18.4632,0.624,0.824,-1.5961,0.795,0.615,5.2544,0.615,0.839,5.0750,0.778,0.904,-0.4387,0.871,0.840,1
10.6700,0.831,0.824,4.1567,0.831,0.770,0.4725,0.831,0.883,-0.0722,0.824,0.749,-0.0194,0.824,0.822,27.9994,0.824,0.620,-4.8003,0.824,0.791,-0.2419,0.749,0.846,-0.9916,0.846,0.880,0.3620,0.822,0.833,1.2548,0.833,0.885,0.0001,0.620,0.599,-12.7973,0.599,0.818,-1.5765,0.791,0.592,6.1653,0.592,0.839,5.2139,0.770,0.905,-0.4376,0.883,0.838,1
10.2637,0.830,0.819,4.1389,0.830,0.766,0.6712,0.830,0.881,-0.0723,0.819,0.754,-0.0195,0.819,0.818,19.2505,0.819,0.618,-4.7963,0.819,0.791,-0.2416,0.754,0.838,-0.9916,0.838,0.878,0.3617,0.818,0.837,1.2837,0.837,0.907,-0.0001,0.618,0.594,-12.5172,0.594,0.814,-1.5763,0.791,0.585,6.1620,0.585,0.843,5.0550,0.766,0.910,-0.3414,0.881,0.827,1
10.3754,0.834,0.817,4.1521,0.834,0.769,0.4745,0.834,0.881,-0.0743,0.817,0.762,-0.0196,0.817,0.816,28.6737,0.817,0.634,-4.7891,0.817,0.800,-0.2413,0.762,0.829,-1.0394,0.829,0.885,0.3757,0.816,0.833,1.3865,0.833,0.894,-0.0001,0.634,0.607,-12.4670,0.607,0.807,-1.5953,0.800,0.616,5.2505,0.616,0.844,5.0536,0.769,0.909,-0.3775,0.881,0.834,1
10.4819,0.833,0.820,4.1524,0.833,0.765,0.5640,0.833,0.883,-0.0561,0.820,0.761,-0.0195,0.820,0.816,19.4751,0.820,0.626,-4.7910,0.820,0.798,-0.2487,0.761,0.834,-0.9906,0.834,0.886,0.3618,0.816,0.845,1.3228,0.845,0.871,0.0000,0.626,0.601,-12.5011,0.601,0.810,-1.5642,0.798,0.601,6.0677,0.601,0.844,5.0522,0.765,0.910,-0.3954,0.883,0.834,1
10.1583,0.834,0.821,4.1393,0.834,0.773,0.6718,0.834,0.880,-0.0561,0.821,0.759,-0.0191,0.821,0.816,19.5309,0.821,0.631,-4.7912,0.821,0.801,-0.2488,0.759,0.836,-0.9656,0.836,0.887,0.3622,0.816,0.832,1.2231,0.832,0.846,-0.0001,0.631,0.603,-17.9171,0.603,0.814,-1.5638,0.801,0.599,6.1083,0.599,0.847,5.0544,0.773,0.914,-0.3414,0.880,0.829,1
10.5198,0.830,0.809,4.1536,0.830,0.779,0.4749,0.830,0.878,-0.0721,0.809,0.754,-0.0193,0.809,0.814,19.3797,0.809,0.629,-4.9628,0.809,0.780,-0.2413,0.754,0.835,-0.9658,0.835,0.886,0.3622,0.814,0.833,1.2527,0.833,0.854,-0.0000,0.629,0.599,-18.1263,0.599,0.817,-1.5944,0.780,0.597,6.1087,0.597,0.843,5.0533,0.779,0.912,-0.3771,0.878,0.826,1
10.2345,0.831,0.806,4.1538,0.831,0.785,0.5643,0.831,0.882,-0.0869,0.806,0.758,-0.0194,0.806,0.816,19.5890,0.806,0.631,-4.9641,0.806,0.772,-0.2338,0.758,0.844,-0.9902,0.844,0.892,0.3855,0.816,0.829,1.3554,0.829,0.854,-0.0001,0.631,0.601,-17.9370,0.601,0.822,-1.5946,0.772,0.599,6.1018,0.599,0.846,5.0704,0.785,0.915,-0.3767,0.882,0.829,1
10.6000,0.831,0.802,4.1537,0.831,0.776,0.5629,0.831,0.884,-0.0705,0.802,0.761,-0.0367,0.802,0.823,19.3133,0.802,0.635,-4.9257,0.802,0.764,-0.2339,0.761,0.849,-0.9655,0.849,0.891,0.3855,0.823,0.834,1.3565,0.834,0.854,0.0000,0.635,0.601,-17.5582,0.601,0.822,-1.5835,0.764,0.603,6.0938,0.603,0.841,5.0697,0.776,0.912,-0.4376,0.884,0.835,1
20.4080,0.844,0.829,4.1550,0.844,0.775,0.6752,0.844,0.892,-0.0565,0.829,0.753,-0.0357,0.829,0.833,19.1489,0.829,0.652,-4.9682,0.829,0.779,-0.2549,0.753,0.841,-0.9728,0.841,0.880,0.3755,0.833,0.851,1.3251,0.851,0.873,-0.0003,0.652,0.632,-12.7016,0.632,0.811,-1.5647,0.779,0.621,6.0629,0.621,0.843,5.0739,0.775,0.914,-0.2828,0.892,0.790,1
20.3981,0.836,0.832,4.1541,0.836,0.775,0.6736,0.836,0.886,-0.0563,0.832,0.753,-0.0356,0.832,0.832,19.0915,0.832,0.652,-4.9721,0.832,0.781,-0.2552,0.753,0.841,-0.9908,0.841,0.878,0.3754,0.832,0.851,1.3245,0.851,0.875,-0.0003,0.652,0.633,-12.5394,0.633,0.811,-1.5651,0.781,0.622,6.0589,0.622,0.843,5.0713,0.775,0.918,-0.2284,0.886,0.800,1
20.0231,0.836,0.828,4.1528,0.836,0.777,0.6729,0.836,0.883,-0.0566,0.828,0.754,-0.0358,0.828,0.832,19.1380,0.828,0.652,-4.9694,0.828,0.780,-0.2549,0.754,0.841,-0.9910,0.841,0.878,0.3894,0.832,0.846,1.3564,0.846,0.873,-0.0003,0.652,0.630,-12.4985,0.630,0.811,-1.5651,0.780,0.621,6.0618,0.621,0.843,5.0697,0.777,0.920,-0.2831,0.883,0.799,1
10.2701,0.836,0.827,4.1406,0.836,0.779,0.6748,0.836,0.891,-0.0547,0.827,0.755,-0.0369,0.827,0.827,28.4176,0.827,0.652,-4.7948,0.827,0.780,-0.2549,0.755,0.841,-0.9735,0.841,0.877,0.3756,0.827,0.840,1.2934,0.840,0.860,-0.0003,0.652,0.630,-12.4965,0.630,0.811,-1.5957,0.780,0.624,5.2484,0.624,0.844,5.0557,0.779,0.912,-0.3145,0.891,0.795,1
10.1991,0.831,0.829,4.1411,0.831,0.780,0.6732,0.831,0.891,-0.0561,0.829,0.758,-0.0197,0.829,0.828,28.6838,0.829,0.650,-4.7923,0.829,0.774,-0.2552,0.758,0.846,-0.9940,0.846,0.877,0.3622,0.828,0.838,1.3243,0.838,0.871,-0.0002,0.650,0.631,-12.5203,0.631,0.811,-1.5956,0.774,0.622,5.2511,0.622,0.845,5.0566,0.780,0.912,-0.3142,0.891,0.801,1
20.0970,0.829,0.825,4.2533,0.829,0.780,0.5645,0.829,0.891,-0.0721,0.825,0.757,-0.0198,0.825,0.829,19.7679,0.825,0.659,-4.7927,0.825,0.775,-0.2478,0.757,0.844,-1.0403,0.844,0.879,0.3767,0.829,0.844,1.3287,0.844,0.860,-0.0003,0.659,0.634,-12.3148,0.634,0.811,-1.5533,0.775,0.631,5.9814,0.631,0.844,5.0577,0.780,0.908,-0.3155,0.891,0.811,1
20.3985,0.829,0.818,4.2534,0.829,0.778,0.5622,0.829,0.888,-0.0721,0.818,0.754,-0.0198,0.818,0.831,28.6927,0.818,0.653,-4.7945,0.818,0.777,-0.2478,0.754,0.839,-0.9941,0.839,0.873,0.3764,0.831,0.843,1.3276,0.843,0.859,-0.0003,0.653,0.633,-12.5272,0.633,0.811,-1.5533,0.777,0.625,5.9794,0.625,0.842,5.0736,0.778,0.905,-0.3771,0.888,0.816,1
20.9082,0.830,0.816,4.2686,0.830,0.778,0.4727,0.830,0.891,-0.0720,0.816,0.753,-0.0197,0.816,0.828,19.5100,0.816,0.651,-4.7942,0.816,0.777,-0.2489,0.753,0.841,-0.9312,0.841,0.865,0.4001,0.828,0.842,1.4049,0.842,0.859,-0.0258,0.651,0.629,-12.3681,0.629,0.811,-1.5644,0.777,0.619,6.0756,0.619,0.842,5.0736,0.778,0.908,-0.3780,0.891,0.824,1
-278.0396,0.933,0.895,6.9128,0.933,0.818,0.5586,0.933,0.862,-0.0233,0.895,0.856,-0.0488,0.895,0.879,5344.7937,0.895,0.791,-6.6120,0.895,0.810,-2.0990,0.856,0.894,-2.0157,0.894,0.850,1.5403,0.879,0.887,3.0635,0.887,0.866,0.0419,0.791,0.723,7.9722,0.723,0.838,-1.5870,0.810,0.760,-6.0018,0.760,0.851,13.9790,0.818,0.906,-0.2383,0.862,0.893,1
-266.7726,0.933,0.896,7.3731,0.933,0.819,0.5595,0.933,0.861,-0.0233,0.896,0.856,-0.0487,0.896,0.879,4701.9656,0.896,0.791,-6.6122,0.896,0.803,-2.1019,0.856,0.888,-2.0166,0.888,0.845,1.5412,0.879,0.893,3.0615,0.893,0.863,0.0003,0.791,0.722,7.7914,0.722,0.837,-1.6433,0.803,0.758,-7.8636,0.758,0.851,16.0722,0.819,0.908,-0.2378,0.861,0.895,1
-250.1438,0.912,0.922,7.9529,0.912,0.816,0.5542,0.912,0.882,-0.0004,0.922,0.875,-0.0248,0.922,0.857,2886.5483,0.922,0.816,-6.0332,0.922,0.813,-2.0315,0.875,0.888,-1.8296,0.888,0.877,1.5719,0.857,0.866,2.5311,0.866,0.884,0.0001,0.816,0.740,11.5994,0.740,0.844,-1.5632,0.813,0.774,-5.7748,0.774,0.859,19.1809,0.816,0.924,-0.1427,0.882,0.866,1
-17.2439,0.925,0.940,8.6111,0.925,0.829,0.4206,0.925,0.872,-0.0007,0.940,0.890,-0.0225,0.940,0.865,38.9668,0.940,0.811,-5.9608,0.940,0.827,-2.0371,0.890,0.890,-1.6872,0.890,0.879,1.6830,0.865,0.862,2.0856,0.862,0.913,0.0365,0.811,0.742,24.0474,0.742,0.848,-1.5107,0.827,0.750,-5.8133,0.750,0.867,23.7163,0.829,0.916,-0.1630,0.872,0.852,1
-16.5995,0.916,0.939,7.9529,0.916,0.822,0.5515,0.916,0.875,-0.0006,0.939,0.893,-0.0234,0.939,0.848,1220.9686,0.939,0.840,-6.0194,0.939,0.823,-2.1141,0.893,0.882,-1.6188,0.882,0.869,1.6954,0.848,0.889,1.8140,0.889,0.914,0.0006,0.840,0.776,23.2804,0.776,0.878,-1.5102,0.823,0.773,-5.7967,0.773,0.868,16.2140,0.822,0.912,-0.1262,0.875,0.859,1
-16.6055,0.932,0.929,9.5046,0.932,0.843,0.2910,0.932,0.862,-0.0004,0.929,0.883,-0.0249,0.929,0.828,871.5965,0.929,0.801,-6.0618,0.929,0.825,-2.1849,0.883,0.883,-1.9228,0.883,0.858,1.8773,0.828,0.888,1.6922,0.888,0.925,0.0007,0.801,0.741,24.6777,0.741,0.868,-1.5498,0.825,0.740,-4.8052,0.740,0.862,23.9989,0.843,0.906,-0.1436,0.862,0.859,1
-16.4074,0.929,0.921,8.6941,0.929,0.820,0.2929,0.929,0.859,-0.0003,0.921,0.889,-0.0249,0.921,0.818,1002.2674,0.921,0.804,-6.0744,0.921,0.819,-2.2569,0.889,0.894,-1.9327,0.894,0.857,1.9345,0.818,0.895,1.8261,0.895,0.916,0.0393,0.804,0.749,23.9526,0.749,0.860,-1.6069,0.819,0.731,-6.0016,0.731,0.866,19.3359,0.820,0.905,-0.1639,0.859,0.873,1
-16.0738,0.933,0.917,8.0081,0.933,0.811,0.4202,0.933,0.865,-0.0003,0.917,0.886,-0.0484,0.917,0.818,845.9380,0.917,0.801,-6.0783,0.917,0.819,-2.5488,0.886,0.914,-1.9379,0.914,0.878,1.8759,0.818,0.879,1.9693,0.879,0.911,0.0004,0.801,0.751,23.5583,0.751,0.843,-1.6881,0.819,0.728,-8.1049,0.728,0.867,16.2332,0.811,0.896,-0.1456,0.865,0.863,1
-16.0426,0.936,0.927,8.0263,0.936,0.809,0.4210,0.936,0.869,-0.0002,0.927,0.887,-0.0246,0.927,0.825,1103.1315,0.927,0.809,-6.1433,0.927,0.830,-2.1847,0.887,0.883,-2.0045,0.883,0.878,2.0579,0.825,0.925,1.7641,0.925,0.925,0.0006,0.809,0.754,23.9231,0.754,0.872,-1.7074,0.830,0.733,-8.1262,0.733,0.866,16.3164,0.809,0.908,-0.1430,0.869,0.868,1
-16.9009,0.949,0.932,7.4787,0.949,0.818,0.3364,0.949,0.875,-0.0006,0.932,0.892,-0.0248,0.932,0.822,767.6904,0.932,0.813,-5.6887,0.932,0.838,-2.1852,0.892,0.910,-1.7667,0.910,0.931,1.8092,0.822,0.907,1.8290,0.907,0.927,0.0007,0.813,0.751,1054.0028,0.751,0.880,-1.6465,0.838,0.733,-8.0546,0.733,0.874,12.4054,0.818,0.885,-0.2391,0.875,0.857,1
-16.7564,0.935,0.935,7.4763,0.935,0.834,0.1953,0.935,0.885,-0.0007,0.935,0.897,-0.0246,0.935,0.829,864.9291,0.935,0.830,-5.6846,0.935,0.846,-2.2446,0.897,0.943,-1.7623,0.943,0.944,1.9948,0.829,0.879,1.8330,0.879,0.904,0.0002,0.830,0.773,854.5725,0.773,0.876,-1.6868,0.846,0.746,-11.7761,0.746,0.871,12.3818,0.834,0.879,-0.1655,0.885,0.856,1
-16.8283,0.836,0.924,6.5368,0.836,0.765,2.6358,0.836,0.906,-0.0557,0.924,0.798,-0.0009,0.924,0.850,56.7703,0.924,0.784,-5.9694,0.924,0.838,-10.5884,0.798,0.936,-1.8503,0.936,0.828,22.9508,0.850,0.812,1.8469,0.812,0.838,-0.0016,0.784,0.772,-2.5014,0.772,0.812,-2.4321,0.838,0.766,4.3000,0.766,0.786,7.5303,0.765,0.927,0.9680,0.906,0.670,1
-35.9399,0.906,0.878,6.7504,0.906,0.769,2.4812,0.906,0.878,-0.0576,0.878,0.790,-0.0587,0.878,0.800,109.1319,0.878,0.743,-6.1239,0.878,0.839,-10.0972,0.790,0.905,-1.7044,0.905,0.858,15.3932,0.800,0.868,1.7759,0.868,0.831,-0.0891,0.743,0.739,-2.6364,0.739,0.807,-2.4815,0.839,0.739,4.4801,0.739,0.769,7.9831,0.769,0.921,0.3671,0.878,0.700,1
-39.0998,0.888,0.918,7.0041,0.888,0.770,2.2194,0.888,0.836,-0.0559,0.918,0.821,-0.0012,0.918,0.822,108.5433,0.918,0.748,-6.3079,0.918,0.840,-10.5366,0.821,0.870,-1.6402,0.870,0.790,11.1161,0.822,0.869,1.4828,0.869,0.880,-0.0917,0.748,0.721,-2.9440,0.721,0.810,-2.6315,0.840,0.752,4.8599,0.752,0.764,8.1893,0.770,0.886,0.6457,0.836,0.733,1
-35.3863,0.842,0.916,7.1889,0.842,0.773,1.7898,0.842,0.878,-0.0561,0.916,0.802,-0.0015,0.916,0.837,61.9052,0.916,0.742,-6.5659,0.916,0.838,-10.7101,0.802,0.912,-1.6318,0.912,0.837,10.4697,0.837,0.879,1.3611,0.879,0.854,-0.0017,0.742,0.753,-3.0005,0.753,0.800,-2.6563,0.838,0.752,4.9373,0.752,0.784,8.3986,0.773,0.915,0.9639,0.878,0.703,1
-39.0426,0.875,0.879,7.3289,0.875,0.777,2.1470,0.875,0.891,-0.1127,0.879,0.791,-0.0609,0.879,0.799,119.7653,0.879,0.715,-6.7144,0.879,0.837,-10.1190,0.791,0.862,-1.3358,0.862,0.857,10.2305,0.799,0.914,1.3014,0.914,0.843,-0.0939,0.715,0.702,-3.2151,0.702,0.800,-2.7817,0.837,0.725,5.3341,0.725,0.811,8.6420,0.777,0.929,0.7020,0.891,0.635,1
-617.1556,0.904,0.912,7.4054,0.904,0.776,2.4633,0.904,0.853,-0.0546,0.912,0.817,-0.0011,0.912,0.823,64.6320,0.912,0.752,-6.8660,0.912,0.845,-11.9773,0.817,0.890,-1.4825,0.890,0.852,8.9092,0.823,0.897,1.0338,0.897,0.861,-0.0009,0.752,0.746,-3.4905,0.746,0.793,-2.8090,0.845,0.752,5.4456,0.752,0.830,8.8891,0.776,0.901,0.5919,0.853,0.704,1
-467.0740,0.875,0.910,7.6867,0.875,0.768,1.4298,0.875,0.829,-0.0574,0.910,0.797,-0.0574,0.910,0.829,67.0872,0.910,0.724,-7.0898,0.910,0.853,-10.6963,0.797,0.898,-1.1831,0.898,0.882,9.3777,0.829,0.856,0.9493,0.856,0.818,-0.0012,0.724,0.723,-3.3369,0.723,0.809,-2.8831,0.853,0.725,5.7390,0.725,0.833,9.0936,0.768,0.890,0.9727,0.829,0.729,1
-710.6171,0.869,0.886,7.8302,0.869,0.765,2.1193,0.869,0.887,-0.0573,0.886,0.794,-0.0603,0.886,0.792,127.9490,0.886,0.738,-7.2366,0.886,0.848,-10.4712,0.794,0.871,-0.8185,0.871,0.916,8.2521,0.792,0.898,0.6164,0.898,0.787,-0.0033,0.738,0.720,-3.7347,0.720,0.812,-3.0094,0.848,0.730,6.3571,0.730,0.805,9.3441,0.765,0.919,0.7107,0.887,0.717,1
-5464.1903,0.910,0.910,8.1289,0.910,0.775,2.4652,0.910,0.866,-0.0027,0.910,0.800,-0.0537,0.910,0.843,142.2300,0.910,0.754,-7.4169,0.910,0.855,-10.8116,0.800,0.919,-0.6149,0.919,0.911,9.0280,0.843,0.829,0.3965,0.829,0.819,-0.0910,0.754,0.749,-3.8048,0.749,0.722,-3.1019,0.855,0.715,6.2214,0.715,0.805,9.7672,0.775,0.897,0.3968,0.866,0.711,1
-553.7871,0.887,0.884,8.2269,0.887,0.771,2.1908,0.887,0.828,-0.0594,0.884,0.768,-0.0577,0.884,0.806,135.9476,0.884,0.754,-7.6448,0.884,0.853,-9.4247,0.768,0.888,-0.0843,0.888,0.863,9.5325,0.806,0.883,0.3380,0.883,0.809,-0.0933,0.754,0.734,-4.0514,0.734,0.701,-3.2107,0.853,0.747,6.6747,0.747,0.830,9.7618,0.771,0.889,0.7048,0.828,0.729,1
-1258.0934,0.881,0.895,8.3289,0.881,0.781,2.4717,0.881,0.894,-0.0016,0.895,0.764,0.0002,0.895,0.796,140.2263,0.895,0.751,-7.7569,0.895,0.851,-9.1926,0.764,0.822,0.3129,0.822,0.844,8.0805,0.796,0.834,-0.2717,0.834,0.830,-0.0013,0.751,0.742,-4.2882,0.742,0.701,-3.2112,0.851,0.727,6.6886,0.727,0.824,9.9633,0.781,0.937,0.7119,0.894,0.715,1
-44.9182,0.904,0.898,8.5393,0.904,0.773,2.1312,0.904,0.843,-0.0588,0.898,0.773,-0.0567,0.898,0.806,78.6423,0.898,0.755,-8.1365,0.898,0.847,-10.2075,0.773,0.810,0.7753,0.810,0.766,8.7048,0.806,0.849,-0.5720,0.849,0.673,-0.0002,0.755,0.738,-4.6299,0.738,0.711,-3.2802,0.847,0.714,6.7961,0.714,0.817,10.1646,0.773,0.889,0.5836,0.843,0.792,1
-46.0937,0.869,0.886,8.6857,0.869,0.776,1.7862,0.869,0.883,-0.0574,0.886,0.783,-0.0018,0.886,0.771,148.5300,0.886,0.723,-8.2522,0.886,0.845,-9.6325,0.783,0.843,1.5844,0.843,0.782,8.2457,0.771,0.856,-1.0624,0.856,0.757,0.1015,0.723,0.697,-5.1130,0.697,0.727,-3.3561,0.845,0.680,7.0994,0.680,0.814,10.2951,0.776,0.918,0.7032,0.883,0.778,1
-44.6452,0.914,0.887,8.8259,0.914,0.774,2.4524,0.914,0.842,-0.1158,0.887,0.773,-0.0605,0.887,0.796,78.4942,0.887,0.721,-8.4390,0.887,0.840,-10.0285,0.773,0.843,2.2164,0.843,0.751,8.5512,0.796,0.818,-7.3723,0.818,0.678,-0.0011,0.721,0.707,-5.3352,0.707,0.740,-3.5586,0.840,0.678,6.6454,0.678,0.803,10.5369,0.774,0.908,0.3959,0.842,0.777,1
-50.0920,0.854,0.880,9.0014,0.854,0.769,1.4201,0.854,0.854,-0.0025,0.880,0.766,-0.0618,0.880,0.766,157.6510,0.880,0.711,-8.5129,0.880,0.838,-7.9251,0.766,0.828,3.3434,0.828,0.759,7.4413,0.766,0.819,-8.1047,0.819,0.790,0.0002,0.711,0.669,-5.5042,0.669,0.776,-3.5573,0.838,0.654,6.6604,0.654,0.790,10.6525,0.769,0.878,0.3928,0.854,0.673,1
-44.9141,0.850,0.869,9.1099,0.850,0.772,1.7621,0.850,0.673,0.0004,0.869,0.762,-0.0619,0.869,0.762,82.3121,0.869,0.708,-8.7064,0.869,0.841,-10.0817,0.762,0.782,4.3256,0.782,0.807,7.7263,0.762,0.795,-6.9261,0.795,0.800,0.0002,0.708,0.689,-5.5581,0.689,0.753,-3.5320,0.841,0.650,7.2189,0.650,0.728,10.8602,0.772,0.714,1.7859,0.673,0.651,1
26.9731,0.783,0.886,9.1578,0.783,0.771,1.7645,0.783,0.861,-0.0007,0.886,0.789,-0.0012,0.886,0.789,159.4739,0.886,0.695,-8.8235,0.886,0.841,-11.7416,0.789,0.773,6.6078,0.773,0.792,9.6567,0.789,0.771,-14.5008,0.771,0.850,0.0003,0.695,0.627,-6.1071,0.627,0.711,-3.6353,0.841,0.628,7.6331,0.628,0.779,10.4540,0.771,0.835,-2.0381,0.861,0.681,1
20.3630,0.846,0.866,9.0255,0.846,0.770,1.7703,0.846,0.873,0.0570,0.866,0.785,0.0011,0.866,0.780,155.8249,0.866,0.698,-8.8689,0.866,0.840,-11.3899,0.785,0.800,9.7398,0.800,0.791,14.8413,0.780,0.779,-40.1494,0.779,0.829,-0.0974,0.698,0.635,-6.2804,0.635,0.735,-3.6876,0.840,0.632,8.1308,0.632,0.738,10.4501,0.770,0.857,-1.2782,0.873,0.776,1
20.6572,0.859,0.865,9.0563,0.859,0.772,1.7692,0.859,0.861,0.0562,0.865,0.786,0.0001,0.865,0.772,164.0029,0.865,0.698,-8.8644,0.865,0.846,-10.7037,0.786,0.763,81.4505,0.763,0.800,14.8341,0.772,0.768,79.4141,0.768,0.777,-0.0012,0.698,0.614,-7.6412,0.614,0.708,-3.7163,0.846,0.629,8.6569,0.629,0.751,10.5215,0.772,0.843,-1.5346,0.861,0.794,1
