-1.6666,0.897,0.650,-12.0030,0.897,0.683,4.0512,0.897,0.878,1.8021,0.650,0.800,1.1744,0.650,0.550,11054.8242,0.650,0.558,-43.7576,0.650,0.584,9.5740,0.800,0.825,0.7206,0.825,0.854,-13.1947,0.550,0.194,0.7151,0.194,0.000,3.4961,0.558,0.607,-24.9237,0.607,0.634,-54.8168,0.584,0.394,21.8603,0.394,0.580,1.5653,0.683,0.000,-0.2793,0.878,0.867,1
-1.6150,0.927,0.709,-11.6608,0.927,0.716,6.0992,0.927,0.903,1.7568,0.709,0.782,1.0186,0.709,0.633,-84.5180,0.709,0.533,-39.8881,0.709,0.599,8.9001,0.782,0.834,0.6280,0.834,0.814,-7.1086,0.633,0.349,6035.4580,0.349,0.316,1.7590,0.533,0.607,-20.4729,0.607,0.634,-68.2213,0.599,0.407,25.6831,0.407,0.556,1.5651,0.716,0.000,-0.1893,0.903,0.844,1
-1.6679,0.879,0.697,-11.6422,0.879,0.725,11.2341,0.879,0.938,0.9121,0.697,0.778,1.1820,0.697,0.582,-54.9712,0.697,0.535,-39.9351,0.697,0.604,9.7859,0.778,0.828,0.6349,0.828,0.815,-5.0570,0.582,0.384,57.9292,0.384,0.345,-3420.4500,0.535,0.580,-40.1262,0.580,0.697,-34.6443,0.604,0.375,63.1916,0.375,0.632,1.5651,0.725,0.000,-0.2131,0.938,0.860,1
-1.5315,0.811,0.812,-10.8812,0.811,0.706,2.6820,0.811,0.948,0.7591,0.812,0.784,1.1660,0.812,0.740,-20.9996,0.812,0.609,-40.2160,0.812,0.622,32.7511,0.784,0.865,0.6764,0.865,0.834,-3.3492,0.740,0.836,-3056.3222,0.836,0.803,1.1825,0.609,0.601,-120.4765,0.601,0.667,69.6796,0.622,0.478,16.1576,0.478,0.557,1.5653,0.706,0.000,-0.2254,0.948,0.909,1
-1.3708,0.850,0.738,-9.5183,0.850,0.695,1.5498,0.850,0.942,0.7619,0.738,0.767,1.0597,0.738,0.645,-16.5474,0.738,0.581,-39.9342,0.738,0.572,96.8015,0.767,0.862,0.9617,0.862,0.830,-2.9896,0.645,0.548,-57.2163,0.548,0.565,3.4501,0.581,0.629,41.5510,0.629,0.693,69.5365,0.572,0.423,18.5573,0.423,0.593,1.5739,0.695,0.000,-0.2265,0.942,0.923,1
-2.0864,0.798,0.745,-12.4934,0.798,0.654,2.6240,0.798,0.961,-55.2414,0.745,0.768,-1.9027,0.745,0.565,-8.3382,0.745,0.616,-49.0367,0.745,0.636,94.1541,0.768,0.909,0.2198,0.909,0.859,12.3816,0.565,0.760,0.1228,0.760,0.798,-0.8722,0.616,0.652,7.3116,0.652,0.750,56.7348,0.636,0.545,8.5756,0.545,0.752,1.5889,0.654,0.000,-0.7743,0.961,0.921,1
-1.9629,0.815,0.676,-12.8595,0.815,0.686,2.9238,0.815,0.932,5.4158,0.676,0.774,2.3719,0.676,0.582,-8.9990,0.676,0.597,-63.6585,0.676,0.612,-49.1871,0.774,0.808,0.3296,0.808,0.843,13.7179,0.582,0.659,0.2298,0.659,0.812,-0.6027,0.597,0.673,7.8722,0.673,0.745,40.6614,0.612,0.472,9.2947,0.472,0.649,1.5839,0.686,0.000,-0.4248,0.932,0.878,1
-2.0304,0.840,0.668,-13.7237,0.840,0.710,2.3526,0.840,0.906,210.9671,0.668,0.761,1.2140,0.668,0.576,-10.4611,0.668,0.587,-55.9798,0.668,0.581,-18.9168,0.761,0.858,0.5460,0.858,0.905,18.0954,0.576,0.499,0.4746,0.499,0.716,-0.9231,0.587,0.631,9.5802,0.631,0.714,40.4097,0.581,0.406,12.9696,0.406,0.607,1.5793,0.710,0.000,-0.4427,0.906,0.883,1
-2.0197,0.846,0.676,-13.7869,0.846,0.721,1.8041,0.846,0.888,-7.3249,0.676,0.739,-190.3276,0.676,0.553,-12.8723,0.676,0.605,-63.4594,0.676,0.570,-22.7134,0.739,0.886,0.6570,0.886,0.899,44.8876,0.553,0.384,0.8175,0.384,0.754,-140.3054,0.605,0.643,13.8166,0.643,0.709,56.1609,0.570,0.410,18.4828,0.410,0.601,1.5793,0.721,0.000,-0.3370,0.888,0.883,1
-1.9620,0.860,0.683,-14.1673,0.860,0.733,1.7944,0.860,0.886,-2.4008,0.683,0.742,-0.9264,0.683,0.566,-14.1101,0.683,0.595,-64.2804,0.683,0.628,-43.4454,0.742,0.863,0.8350,0.863,0.898,-17.7868,0.566,0.364,0.6133,0.364,0.790,-43.4211,0.595,0.655,18.2081,0.655,0.673,142.3427,0.628,0.429,25.9865,0.429,0.597,1.5699,0.733,0.000,-0.3168,0.886,0.889,1
-1.7825,0.867,0.689,-14.1784,0.867,0.742,2.3538,0.867,0.868,-2.6771,0.689,0.763,-0.4628,0.689,0.558,-18.8044,0.689,0.566,-89.3589,0.689,0.618,-30.2408,0.763,0.823,0.8921,0.823,0.910,-12.9628,0.558,0.263,0.8527,0.263,0.764,-1.7810,0.566,0.655,18.6248,0.655,0.664,-279.6968,0.618,0.421,43.7618,0.421,0.612,1.5697,0.742,0.000,-0.3012,0.868,0.896,1
-1.4224,0.833,0.727,-6.3163,0.833,0.691,5.1475,0.833,0.955,10.6382,0.727,0.764,1.3600,0.727,0.620,-3.0199,0.727,0.599,-26.3485,0.727,0.785,47.4685,0.764,0.848,0.0381,0.848,0.909,7.1178,0.620,0.796,0.2213,0.796,0.803,-1.4246,0.599,0.648,1.5573,0.648,0.835,10.5221,0.785,0.512,1.4906,0.512,0.714,1.6315,0.691,0.000,-0.5512,0.955,0.883,1
-1.4712,0.834,0.724,-6.3910,0.834,0.688,5.1594,0.834,0.952,8.9789,0.724,0.773,2.3915,0.724,0.621,-3.0509,0.724,0.608,-26.2223,0.724,0.783,19.3727,0.773,0.814,0.0406,0.814,0.883,7.3845,0.621,0.763,0.1638,0.763,0.816,-1.1888,0.608,0.651,1.5576,0.651,0.833,11.5197,0.783,0.530,1.5632,0.530,0.716,1.6219,0.688,0.000,-0.5515,0.952,0.886,1
-1.4792,0.826,0.721,-6.4187,0.826,0.685,5.1272,0.826,0.961,4.4943,0.721,0.773,2.9469,0.721,0.623,-3.0802,0.721,0.606,-28.0758,0.721,0.776,13.9778,0.773,0.852,0.0426,0.852,0.858,7.0810,0.623,0.760,0.1031,0.760,0.818,-1.1920,0.606,0.656,1.5574,0.656,0.834,10.9945,0.776,0.523,1.5265,0.523,0.714,1.6269,0.685,0.000,-0.5526,0.961,0.888,1
-1.4802,0.829,0.720,-6.3894,0.829,0.688,5.1362,0.829,0.955,4.5584,0.720,0.766,4.3807,0.720,0.607,-3.0791,0.720,0.607,-28.0517,0.720,0.774,16.2405,0.766,0.845,0.0445,0.845,0.862,7.6282,0.607,0.789,0.1530,0.789,0.800,-1.1851,0.607,0.648,1.5578,0.648,0.835,10.9932,0.774,0.530,1.4906,0.530,0.726,1.6219,0.688,0.000,-0.5515,0.955,0.889,1
-1.4334,0.832,0.718,-6.2859,0.832,0.693,5.1491,0.832,0.956,4.5267,0.718,0.770,2.4016,0.718,0.616,-3.0785,0.718,0.602,-28.0480,0.718,0.778,24.1614,0.770,0.860,0.0814,0.860,0.868,6.9851,0.616,0.785,0.1624,0.785,0.807,-1.1887,0.602,0.649,1.5577,0.649,0.830,10.9942,0.778,0.515,1.4908,0.515,0.730,1.6315,0.693,0.000,-0.5574,0.956,0.893,1
-1.5219,0.835,0.722,-6.2854,0.835,0.693,5.1451,0.835,0.958,7.1864,0.722,0.772,2.9828,0.722,0.636,-2.8981,0.722,0.596,-26.0000,0.722,0.776,47.1688,0.772,0.878,0.1178,0.878,0.855,7.3882,0.636,0.778,0.2160,0.778,0.795,-1.7613,0.596,0.652,1.5274,0.652,0.828,10.5175,0.776,0.501,1.4567,0.501,0.732,1.6315,0.693,0.000,-0.4493,0.958,0.886,1
-1.4436,0.834,0.720,-6.2545,0.834,0.689,3.5467,0.834,0.964,3.6513,0.720,0.775,2.9767,0.720,0.630,-3.0058,0.720,0.593,-27.8446,0.720,0.784,47.8104,0.775,0.888,0.1183,0.888,0.842,6.9936,0.630,0.778,0.1690,0.778,0.819,-1.4112,0.593,0.656,1.5267,0.656,0.830,10.9953,0.784,0.501,1.5288,0.501,0.736,1.6218,0.689,0.000,-0.4474,0.964,0.883,1
-1.4831,0.818,0.725,-6.1516,0.818,0.698,3.5178,0.818,0.959,7.3394,0.725,0.765,4.4599,0.725,0.619,-3.0060,0.725,0.609,-25.9217,0.725,0.783,47.5838,0.765,0.882,0.1186,0.882,0.829,8.1421,0.619,0.772,0.1647,0.772,0.804,-1.1739,0.609,0.669,1.5269,0.669,0.831,10.9956,0.783,0.526,1.4954,0.526,0.737,1.6264,0.698,0.000,-0.4489,0.959,0.884,1
-1.4830,0.830,0.725,-6.1516,0.830,0.710,3.5410,0.830,0.965,10826.0000,0.725,0.756,8.8700,0.725,0.621,-2.8943,0.725,0.603,-25.7371,0.725,0.794,32.6582,0.756,0.888,0.1160,0.888,0.846,8.7278,0.621,0.773,0.2092,0.773,0.809,-1.4171,0.603,0.652,1.5577,0.652,0.825,10.4576,0.794,0.520,1.4958,0.520,0.737,1.6263,0.710,0.000,-0.4482,0.965,0.894,1
-1.4802,0.836,0.718,-6.1490,0.836,0.669,2.6877,0.836,0.969,-5.6686,0.718,0.753,9.2592,0.718,0.615,-2.7945,0.718,0.609,-24.2431,0.718,0.786,32.9919,0.753,0.881,0.1149,0.881,0.850,9.5886,0.615,0.777,0.1603,0.777,0.809,-1.1798,0.609,0.635,1.5612,0.635,0.824,11.0028,0.786,0.529,1.5312,0.529,0.725,1.6217,0.669,0.000,-0.4471,0.969,0.895,1
-1.3964,0.821,0.717,-6.1466,0.821,0.672,2.6757,0.821,0.970,-279.8718,0.717,0.744,412.6226,0.717,0.601,-2.9360,0.717,0.607,-25.9979,0.717,0.781,32.8907,0.744,0.882,0.0776,0.882,0.852,9.7651,0.601,0.795,0.1576,0.795,0.802,-1.4060,0.607,0.645,1.5576,0.645,0.818,11.0022,0.781,0.527,1.6081,0.527,0.723,1.6219,0.672,0.000,-0.4495,0.970,0.890,1
-1.3941,0.823,0.716,-6.0470,0.823,0.689,2.1541,0.823,0.969,-5.3938,0.716,0.731,-132.2581,0.716,0.589,-2.9390,0.716,0.614,-24.2349,0.716,0.776,33.4415,0.731,0.877,0.0774,0.877,0.853,10.7229,0.589,0.789,0.1580,0.789,0.812,-1.1789,0.614,0.646,1.5574,0.646,0.825,11.4408,0.776,0.536,1.5685,0.536,0.721,1.6218,0.689,0.000,-0.4486,0.969,0.895,1
