4.5044,0.887,0.895,2.1825,0.887,0.804,0.7813,0.887,0.955,-0.0003,0.895,0.859,-0.0004,0.895,0.814,-23.5874,0.895,0.776,-1.9628,0.895,0.834,-0.9288,0.859,0.841,14.5187,0.841,0.848,0.9861,0.814,0.817,-10.9229,0.817,0.919,-0.0409,0.776,0.771,0.2962,0.771,0.680,-0.6466,0.834,0.748,-0.1711,0.748,0.666,2.8234,0.804,0.948,-0.3195,0.955,0.808,1
2.4244,0.853,0.905,2.1165,0.853,0.796,0.8413,0.853,0.954,-0.0010,0.905,0.841,-0.0011,0.905,0.795,-25.7394,0.905,0.730,-1.9062,0.905,0.825,-0.9946,0.841,0.846,13.8537,0.846,0.835,1.0798,0.795,0.797,-5.6893,0.797,0.918,0.0369,0.730,0.730,0.2942,0.730,0.642,-0.5955,0.825,0.678,-0.2689,0.678,0.608,2.8193,0.796,0.969,-0.2864,0.954,0.812,1
3.5889,0.839,0.887,2.1644,0.839,0.792,0.6930,0.839,0.949,-0.0006,0.887,0.844,-0.0232,0.887,0.786,-1539.8339,0.887,0.732,-1.9628,0.887,0.824,-0.8087,0.844,0.817,8.0200,0.817,0.837,1.0699,0.786,0.807,-11.3830,0.807,0.929,0.0362,0.732,0.731,0.2980,0.731,0.636,-0.6130,0.824,0.683,-0.2346,0.683,0.621,2.8493,0.792,0.956,-0.2119,0.949,0.854,1
3.7708,0.867,0.829,2.0678,0.867,0.801,0.5573,0.867,0.892,0.0238,0.829,0.792,0.0006,0.829,0.762,-1341.1013,0.829,0.747,-2.1277,0.829,0.820,-0.9970,0.792,0.806,14.1590,0.806,0.788,0.9069,0.762,0.805,-11.8459,0.805,0.913,-0.0000,0.747,0.755,0.2412,0.755,0.642,-0.6820,0.820,0.722,-0.1808,0.722,0.640,2.7423,0.801,0.916,-0.1464,0.892,0.859,1
5.2811,0.911,0.829,2.1254,0.911,0.816,0.7169,0.911,0.887,0.0242,0.829,0.812,0.0256,0.829,0.782,-12.5640,0.829,0.758,-2.3049,0.829,0.810,-1.0001,0.812,0.874,15.7401,0.874,0.825,0.8458,0.782,0.868,-12.6874,0.868,0.925,-0.0008,0.758,0.745,0.2061,0.745,0.494,-0.7212,0.810,0.753,-0.1398,0.753,0.602,2.8939,0.816,0.923,-0.4019,0.887,0.881,1
3.6341,0.858,0.860,2.0966,0.858,0.801,1.1006,0.858,0.931,-0.0002,0.860,0.827,-0.0001,0.860,0.840,2605.3033,0.860,0.727,-2.3668,0.860,0.826,-1.2338,0.827,0.900,885.9500,0.900,0.840,1.1281,0.840,0.893,-12.4661,0.893,0.901,-0.0425,0.727,0.733,0.1541,0.733,0.502,-0.7514,0.826,0.733,-0.1410,0.733,0.637,2.9513,0.801,0.982,-0.3184,0.931,0.812,1
4.1786,0.913,0.841,2.2361,0.913,0.823,0.7445,0.913,0.867,-0.0002,0.841,0.794,-0.0213,0.841,0.791,6000.4194,0.841,0.759,-2.3914,0.841,0.817,-1.2860,0.794,0.878,1147.8151,0.878,0.870,1.4097,0.791,0.871,-11.9348,0.871,0.880,0.0006,0.759,0.752,0.1581,0.752,0.497,-0.7844,0.817,0.748,0.3179,0.748,0.785,3.0835,0.823,0.905,-0.3222,0.867,0.888,1
2.7124,0.855,0.868,2.2772,0.855,0.824,1.0986,0.855,0.927,0.0004,0.868,0.825,0.0222,0.868,0.820,-13.1282,0.868,0.784,-2.5698,0.868,0.849,-1.2145,0.825,0.843,15.2031,0.843,0.873,1.2825,0.820,0.848,-7.1207,0.848,0.852,-0.0002,0.784,0.780,-0.2669,0.780,0.678,-0.8619,0.849,0.763,0.3198,0.763,0.757,3.1887,0.824,0.971,-0.3995,0.927,0.825,1
6.3490,0.923,0.856,2.4864,0.923,0.821,0.9218,0.923,0.862,0.0007,0.856,0.802,0.0227,0.856,0.828,8.4784,0.856,0.767,-2.7642,0.856,0.836,-1.3314,0.802,0.891,306.6039,0.891,0.846,0.9688,0.828,0.882,-6.8545,0.882,0.895,-0.0002,0.767,0.780,-0.4122,0.780,0.763,-0.8696,0.836,0.718,0.5351,0.718,0.804,3.4931,0.821,0.906,-0.4043,0.862,0.877,1
6.2193,0.838,0.848,2.7751,0.838,0.825,0.5642,0.838,0.920,-0.0002,0.848,0.797,-0.0223,0.848,0.830,13.8479,0.848,0.773,-2.7682,0.848,0.832,-1.3585,0.797,0.858,14.7902,0.858,0.877,1.3586,0.830,0.846,-4.7101,0.846,0.873,0.0005,0.773,0.762,-0.0465,0.762,0.483,-0.8864,0.832,0.735,0.5626,0.735,0.854,3.7671,0.825,0.962,-0.3218,0.920,0.835,1
-18221.4058,0.884,0.854,2.8834,0.884,0.831,1.2736,0.884,0.933,-0.0205,0.854,0.842,-0.0208,0.854,0.786,6.9711,0.854,0.800,-3.1789,0.854,0.822,-1.5810,0.842,0.818,8.2320,0.818,0.902,1.3737,0.786,0.874,-3.8920,0.874,0.834,0.0002,0.800,0.786,-0.1968,0.786,0.656,-0.9352,0.822,0.750,0.5107,0.750,0.845,3.9982,0.831,0.956,-0.4914,0.933,0.889,1
6.8958,0.923,0.874,2.9065,0.923,0.820,1.1036,0.923,0.865,-0.0001,0.874,0.825,0.0002,0.874,0.833,-16874.7988,0.874,0.742,-3.3436,0.874,0.831,-1.5812,0.825,0.855,9.0107,0.855,0.904,1.5825,0.833,0.865,-3.4940,0.865,0.877,0.0389,0.742,0.723,-0.8072,0.723,0.769,-1.0741,0.831,0.735,0.6907,0.735,0.812,4.1200,0.820,0.892,-0.4793,0.865,0.843,1
5.3181,0.861,0.817,3.0576,0.861,0.812,0.4286,0.861,0.886,0.0412,0.817,0.779,0.0001,0.817,0.801,-9.5259,0.817,0.772,-2.9772,0.817,0.824,-1.3296,0.779,0.798,4.4105,0.798,0.868,1.6833,0.801,0.798,-2.2493,0.798,0.891,0.0001,0.772,0.751,-0.6769,0.751,0.792,-1.0940,0.824,0.761,0.6971,0.761,0.803,4.0616,0.812,0.912,-0.2444,0.886,0.853,1
5.2776,0.837,0.863,3.4672,0.837,0.821,0.5701,0.837,0.910,0.0197,0.863,0.794,0.0006,0.863,0.838,-10.0157,0.863,0.745,-3.1578,0.863,0.829,-1.2346,0.794,0.850,3.1899,0.850,0.899,1.9831,0.838,0.871,-2.4694,0.871,0.901,0.0353,0.745,0.703,-1.3113,0.703,0.748,-1.1438,0.829,0.726,0.7257,0.726,0.830,4.7478,0.821,0.953,-0.4814,0.910,0.815,1
7.7245,0.871,0.838,3.3174,0.871,0.816,0.8476,0.871,0.919,0.0001,0.838,0.804,0.0003,0.838,0.813,2288.6421,0.838,0.752,-3.4639,0.838,0.832,-1.2690,0.804,0.826,2.8326,0.826,0.934,2.2274,0.813,0.820,-1.9700,0.820,0.891,0.0001,0.752,0.738,-1.0541,0.738,0.746,-1.1903,0.832,0.719,0.8745,0.719,0.770,4.4866,0.816,0.937,-0.5579,0.919,0.842,1
5.8747,0.894,0.836,3.6076,0.894,0.827,0.9769,0.894,0.904,0.0003,0.836,0.782,-0.0006,0.836,0.808,1167.7256,0.836,0.774,-3.3611,0.836,0.836,-1.2748,0.782,0.841,3.6590,0.841,0.918,1.9048,0.808,0.849,-2.0011,0.849,0.934,-0.0001,0.774,0.762,-0.8743,0.762,0.765,-1.1275,0.836,0.719,1.0359,0.719,0.811,4.9343,0.827,0.914,-0.6333,0.904,0.863,1
8.8585,0.903,0.854,3.9233,0.903,0.823,0.8349,0.903,0.867,-0.0001,0.854,0.800,0.0003,0.854,0.830,-16.1913,0.854,0.774,-3.7024,0.854,0.836,-1.3734,0.800,0.823,3.0766,0.823,0.876,2.1229,0.830,0.795,-2.0606,0.795,0.889,0.0005,0.774,0.744,-1.3710,0.744,0.759,-1.3413,0.836,0.760,1.1266,0.760,0.811,5.4207,0.823,0.890,-0.4794,0.867,0.841,1
8.8977,0.879,0.862,4.2517,0.879,0.825,0.4279,0.879,0.853,0.0002,0.862,0.808,0.0004,0.862,0.822,-17.4807,0.862,0.762,-3.8900,0.862,0.846,-1.6113,0.808,0.810,4.4395,0.810,0.934,2.2357,0.822,0.843,-2.0565,0.843,0.884,-0.0001,0.762,0.736,-1.4074,0.736,0.730,-1.3589,0.846,0.742,1.1835,0.742,0.763,5.8511,0.825,0.898,-0.4027,0.853,0.783,1
6.8057,0.857,0.811,4.2687,0.857,0.858,0.5600,0.857,0.862,0.0207,0.811,0.782,0.0001,0.811,0.795,-16.8506,0.811,0.757,-3.9732,0.811,0.842,-1.6900,0.782,0.818,4.4015,0.818,0.872,2.0474,0.795,0.818,-2.1829,0.818,0.927,0.0002,0.757,0.722,-2.1589,0.722,0.763,-1.4589,0.842,0.751,1.3238,0.751,0.814,6.1110,0.858,0.902,-0.4032,0.862,0.780,1
6.4464,0.854,0.857,4.3423,0.854,0.835,1.1012,0.854,0.894,0.0001,0.857,0.791,-0.0000,0.857,0.817,-12.1668,0.857,0.782,-4.1360,0.857,0.848,-1.5437,0.791,0.801,4.5350,0.801,0.908,2.0943,0.817,0.864,-2.3143,0.864,0.859,-0.0002,0.782,0.749,-2.4146,0.749,0.757,-1.4922,0.848,0.781,1.4517,0.781,0.813,6.3033,0.835,0.938,-0.4905,0.894,0.758,1
9.3087,0.916,0.861,4.4829,0.916,0.834,0.6741,0.916,0.859,-0.0000,0.861,0.804,0.0001,0.861,0.816,-20.1411,0.861,0.732,-4.7624,0.861,0.849,-1.9068,0.804,0.784,5.9384,0.784,0.886,2.5739,0.816,0.831,-2.3930,0.831,0.891,-0.0007,0.732,0.713,-2.9983,0.713,0.755,-1.5062,0.849,0.701,1.6173,0.701,0.762,6.2094,0.834,0.936,-0.5654,0.859,0.744,1
10.8609,0.921,0.829,4.6682,0.921,0.826,0.4564,0.921,0.826,-0.0008,0.829,0.797,-0.0594,0.829,0.800,-37.2582,0.829,0.717,-4.5986,0.829,0.836,-2.3500,0.797,0.850,11.1515,0.850,0.856,2.7405,0.800,0.872,-2.8187,0.872,0.881,-0.0322,0.717,0.696,-3.4587,0.696,0.684,-1.5307,0.836,0.692,1.8636,0.692,0.792,6.3985,0.826,0.902,-0.8422,0.826,0.779,1
7.4193,0.903,0.869,4.7806,0.903,0.818,0.3409,0.903,0.838,-0.0010,0.869,0.835,-0.0202,0.869,0.836,3104.6512,0.869,0.726,-4.7761,0.869,0.849,-2.7245,0.835,0.817,11.7098,0.817,0.880,2.6798,0.836,0.833,-3.3797,0.833,0.829,-0.0011,0.726,0.691,-3.1953,0.691,0.701,-1.5350,0.849,0.698,2.0727,0.698,0.780,6.8464,0.818,0.910,-0.6743,0.838,0.714,1
11.0128,0.876,0.812,4.8806,0.876,0.822,0.5619,0.876,0.884,-0.0433,0.812,0.819,-0.0583,0.812,0.816,-1146.7526,0.812,0.732,-5.1312,0.812,0.841,-2.3171,0.819,0.863,5.9521,0.863,0.840,3.2106,0.816,0.862,-3.7417,0.862,0.869,-0.0323,0.732,0.725,-4.1903,0.725,0.697,-1.5938,0.841,0.689,2.1687,0.689,0.759,7.0829,0.822,0.947,-0.6393,0.884,0.792,1
11.2936,0.941,0.876,5.0194,0.941,0.822,0.5599,0.941,0.859,-0.0215,0.876,0.823,-0.0204,0.876,0.800,-43.9351,0.876,0.715,-5.2756,0.876,0.844,-2.6838,0.823,0.819,6.1103,0.819,0.860,2.8100,0.800,0.831,-4.1175,0.831,0.867,-0.0348,0.715,0.686,-7.4311,0.686,0.716,-1.6729,0.844,0.692,2.1780,0.692,0.724,7.3067,0.822,0.923,-0.7900,0.859,0.742,1
21.2293,0.899,0.862,5.1518,0.899,0.827,0.2452,0.899,0.865,-0.0224,0.862,0.787,-0.0189,0.862,0.828,45.6521,0.862,0.673,-5.7713,0.862,0.822,-3.3655,0.787,0.831,3.9296,0.831,0.829,2.8828,0.828,0.850,-4.9591,0.850,0.807,-0.0322,0.673,0.652,-7.5940,0.652,0.693,-1.6406,0.822,0.652,2.6901,0.652,0.798,7.3611,0.827,0.886,-0.7542,0.865,0.795,1
21.8049,0.928,0.866,5.2020,0.928,0.811,0.4809,0.928,0.896,-0.0008,0.866,0.818,-0.0190,0.866,0.797,-2603.4838,0.866,0.723,-5.8010,0.866,0.821,-3.2390,0.818,0.836,3.9532,0.836,0.892,2.8213,0.797,0.821,-4.1373,0.821,0.874,-0.0321,0.723,0.696,-28.0844,0.696,0.735,-1.7353,0.821,0.695,2.7222,0.695,0.727,7.5515,0.811,0.924,-0.6466,0.896,0.797,1
22.2895,0.874,0.833,5.2951,0.874,0.817,0.2471,0.874,0.891,-0.0638,0.833,0.787,-0.0375,0.833,0.812,23628.3163,0.833,0.729,-5.9570,0.833,0.795,-3.4605,0.787,0.841,3.4697,0.841,0.850,3.2447,0.812,0.838,-3.5096,0.838,0.820,-0.0010,0.729,0.709,-15.6726,0.709,0.734,-1.7034,0.795,0.693,4.4278,0.693,0.740,7.5948,0.817,0.910,-0.6457,0.891,0.814,1
21.3528,0.938,0.887,5.3478,0.938,0.827,0.3217,0.938,0.869,-0.0005,0.887,0.834,-0.0183,0.887,0.833,49.0659,0.887,0.705,-5.9859,0.887,0.815,-3.7707,0.834,0.881,3.3087,0.881,0.899,3.0220,0.833,0.821,-3.9006,0.821,0.850,-0.0010,0.705,0.687,-15.5990,0.687,0.777,-1.6572,0.815,0.678,6.1517,0.678,0.793,7.3368,0.827,0.888,-0.7291,0.869,0.792,1
10.9683,0.900,0.837,5.3882,0.900,0.799,0.4280,0.900,0.903,-0.0197,0.837,0.816,-0.0005,0.837,0.799,-3338.7296,0.837,0.677,-5.4873,0.837,0.778,-3.7400,0.816,0.850,3.2748,0.850,0.913,3.7841,0.799,0.776,-4.0062,0.776,0.889,-0.0349,0.677,0.648,-11.1076,0.648,0.768,-1.7371,0.778,0.655,5.5551,0.655,0.802,7.7950,0.799,0.927,-0.7431,0.903,0.772,1
11.9623,0.863,0.844,5.3970,0.863,0.818,0.3233,0.863,0.897,-0.0001,0.844,0.792,-0.0184,0.844,0.789,-4389.1390,0.844,0.707,-5.7779,0.844,0.815,-3.6989,0.792,0.834,3.4415,0.834,0.895,5.1388,0.789,0.776,-6.2611,0.776,0.873,-0.0007,0.707,0.676,-16.4027,0.676,0.768,-1.8031,0.815,0.695,5.1390,0.695,0.818,7.7352,0.818,0.899,-0.6419,0.897,0.807,1
4.2741,0.860,0.909,5.4933,0.860,0.813,0.7366,0.860,0.920,0.0010,0.909,0.859,0.0009,0.909,0.862,-10.4253,0.909,0.734,-4.2943,0.909,0.887,-3.2145,0.859,0.843,724.3007,0.843,0.893,7.8950,0.862,0.782,-10.3334,0.782,0.927,0.0003,0.734,0.703,-6.0882,0.703,0.863,-1.7065,0.887,0.751,7.5472,0.751,0.798,7.8521,0.813,0.924,-0.2433,0.920,0.783,1
5.2879,0.843,0.892,5.9796,0.843,0.819,0.7027,0.843,0.939,0.0011,0.892,0.853,0.0226,0.892,0.851,-8.3260,0.892,0.745,-4.2892,0.892,0.876,-3.8036,0.853,0.821,911.8665,0.821,0.889,7.8999,0.851,0.785,-9.9376,0.785,0.918,0.0008,0.745,0.711,-6.2195,0.711,0.848,-1.7222,0.876,0.762,6.1267,0.762,0.800,8.3318,0.819,0.951,-0.3224,0.939,0.792,1
4.1270,0.882,0.856,5.6389,0.882,0.804,1.1148,0.882,0.950,0.0442,0.856,0.820,0.0234,0.856,0.824,-8.1859,0.856,0.762,-4.1983,0.856,0.864,-3.3868,0.820,0.794,21.6831,0.794,0.916,11.3216,0.824,0.801,-17.9021,0.801,0.912,0.0005,0.762,0.706,-5.9898,0.706,0.831,-1.6739,0.864,0.779,4.9156,0.779,0.808,8.3047,0.804,0.958,-0.4046,0.950,0.783,1
