-21.2986,0.875,0.956,0.8397,0.875,0.860,-0.7227,0.875,0.911,-0.0017,0.956,0.847,0.0009,0.956,0.842,-3.9909,0.956,0.818,3.7031,0.956,0.788,-5.4047,0.847,0.891,-0.9999,0.891,0.920,16.5639,0.842,0.866,1.4764,0.866,0.837,-0.4041,0.818,0.829,25.1803,0.829,0.823,0.3104,0.788,0.800,14.2079,0.800,0.782,0.6659,0.860,0.816,-0.6170,0.911,0.857,1
-22.7794,0.900,0.923,0.7274,0.900,0.846,-0.5819,0.900,0.901,-0.0317,0.923,0.838,0.0300,0.923,0.852,-3.9195,0.923,0.784,3.5803,0.923,0.745,-5.2867,0.838,0.897,-1.0367,0.897,0.879,16.1981,0.852,0.886,1.5962,0.886,0.878,-0.4851,0.784,0.837,17.0215,0.837,0.831,0.4341,0.745,0.789,18.9264,0.789,0.772,0.6176,0.846,0.830,-0.4971,0.901,0.822,1
-22.7960,0.945,0.893,1.0063,0.945,0.861,-0.8667,0.945,0.909,-0.0334,0.893,0.809,0.0323,0.893,0.810,-3.9221,0.893,0.772,3.5280,0.893,0.758,-4.7841,0.809,0.912,-1.1068,0.912,0.897,11.9936,0.810,0.913,1.4555,0.913,0.897,-0.5311,0.772,0.846,24.7440,0.846,0.833,0.4492,0.758,0.765,14.3962,0.765,0.779,0.2592,0.861,0.810,-0.3693,0.909,0.864,1
-20.6085,0.956,0.884,1.1438,0.956,0.891,-1.3073,0.956,0.927,-0.0644,0.884,0.810,0.0331,0.884,0.793,-3.8695,0.884,0.788,3.3282,0.884,0.770,-5.2874,0.810,0.874,-1.1449,0.874,0.928,12.2743,0.793,0.892,1.5512,0.892,0.886,-0.6245,0.788,0.829,24.8239,0.829,0.825,0.5869,0.770,0.754,18.7445,0.754,0.765,0.3793,0.891,0.775,-0.2268,0.927,0.835,1
-20.2179,0.919,0.912,1.0118,0.919,0.894,-1.1571,0.919,0.934,-0.0007,0.912,0.813,0.0319,0.912,0.805,-3.9847,0.912,0.797,3.2643,0.912,0.761,-4.8803,0.813,0.851,-1.0367,0.851,0.915,16.1166,0.805,0.847,1.5222,0.847,0.833,-0.6249,0.797,0.822,25.5022,0.822,0.828,0.6077,0.761,0.763,18.7739,0.763,0.774,0.7474,0.894,0.762,-0.4449,0.934,0.810,1
-21.6340,0.882,0.938,0.8602,0.882,0.870,-0.8306,0.882,0.903,-0.0325,0.938,0.848,0.0301,0.938,0.863,-3.9785,0.938,0.801,3.1016,0.938,0.742,-4.7851,0.848,0.881,-1.1523,0.881,0.917,12.0075,0.863,0.883,1.4098,0.883,0.849,-0.6873,0.801,0.817,25.2622,0.817,0.827,0.8922,0.742,0.809,25.1288,0.809,0.770,0.6305,0.870,0.811,-0.6615,0.903,0.858,1
-726.6067,0.945,0.889,1.1587,0.945,0.886,-1.0032,0.945,0.900,-0.0336,0.889,0.822,0.0007,0.889,0.805,-3.7639,0.889,0.766,2.8568,0.889,0.744,-4.7881,0.822,0.916,-1.2357,0.916,0.955,9.7823,0.805,0.900,1.4529,0.900,0.882,-0.7495,0.766,0.827,16.9990,0.827,0.828,1.0730,0.744,0.842,17.1291,0.842,0.771,0.3749,0.886,0.792,-0.2271,0.900,0.871,1
-21.6135,0.954,0.884,1.0126,0.954,0.903,-1.1582,0.954,0.940,-0.0665,0.884,0.792,0.0000,0.884,0.804,-3.9320,0.884,0.783,2.6574,0.884,0.798,-4.7890,0.792,0.861,-1.1536,0.861,0.935,9.9784,0.804,0.846,1.4088,0.846,0.860,-0.7798,0.783,0.813,26.5576,0.813,0.824,1.2394,0.798,0.853,24.3094,0.853,0.776,0.6225,0.903,0.757,-0.2295,0.940,0.843,1
-18.9775,0.900,0.923,1.0094,0.900,0.879,-1.0046,0.900,0.936,-0.0313,0.923,0.828,0.0297,0.923,0.839,-3.9799,0.923,0.784,2.6981,0.923,0.785,-5.3072,0.828,0.860,-1.1533,0.860,0.923,9.3486,0.839,0.853,1.2925,0.853,0.855,-0.8119,0.784,0.825,26.8799,0.825,0.831,1.3192,0.785,0.861,24.3992,0.861,0.779,0.7431,0.879,0.769,-0.4956,0.936,0.792,1
-22.2645,0.893,0.926,0.7222,0.893,0.858,-0.6713,0.893,0.894,-0.0331,0.926,0.830,0.0003,0.926,0.848,-3.7617,0.926,0.782,2.7014,0.926,0.746,-4.8073,0.830,0.903,-1.2308,0.903,0.946,6.8528,0.848,0.893,1.2403,0.893,0.916,-0.9010,0.782,0.819,26.0636,0.819,0.824,1.3603,0.746,0.863,16.9068,0.863,0.774,0.7450,0.858,0.796,-0.6610,0.894,0.873,1
-22.1368,0.960,0.891,1.0062,0.960,0.878,-1.0032,0.960,0.904,-0.0639,0.891,0.824,0.0312,0.891,0.819,-3.8804,0.891,0.779,2.6964,0.891,0.760,-5.3167,0.824,0.908,-1.2299,0.908,0.951,6.8481,0.819,0.870,1.2394,0.870,0.908,-0.9007,0.779,0.813,25.9847,0.813,0.827,1.4412,0.760,0.858,24.1531,0.858,0.779,0.3733,0.878,0.796,-0.2527,0.904,0.870,1
-21.4511,0.954,0.879,1.0102,0.954,0.885,-1.0081,0.954,0.942,-0.0983,0.879,0.788,0.0004,0.879,0.814,-3.9331,0.879,0.750,2.5931,0.879,0.779,-4.8148,0.788,0.871,-1.1943,0.871,0.946,6.9799,0.814,0.853,1.2795,0.853,0.865,-0.9382,0.750,0.820,17.8135,0.820,0.822,1.5810,0.779,0.855,16.6386,0.855,0.780,0.3785,0.885,0.757,-0.2543,0.942,0.832,1
-5911.1111,0.930,0.913,1.1396,0.930,0.892,-1.3135,0.930,0.942,-0.0954,0.913,0.788,-0.0003,0.913,0.834,-3.9361,0.913,0.744,2.7366,0.913,0.795,-4.8089,0.788,0.848,-1.1926,0.848,0.921,6.8390,0.834,0.863,1.1603,0.863,0.859,-0.9998,0.744,0.827,25.9067,0.827,0.824,1.6244,0.795,0.861,16.5455,0.861,0.779,0.5048,0.892,0.738,-0.4491,0.942,0.824,1
1510.9459,0.928,0.923,1.0087,0.928,0.902,-1.1603,0.928,0.930,-0.0324,0.923,0.812,0.0002,0.923,0.848,-3.8841,0.923,0.755,2.7371,0.923,0.807,-4.9052,0.812,0.850,-1.2699,0.850,0.920,6.8595,0.848,0.856,1.1944,0.856,0.861,-1.0310,0.755,0.823,17.4545,0.823,0.827,1.5871,0.807,0.839,24.3233,0.839,0.791,0.7449,0.902,0.753,-0.5540,0.930,0.841,1
-1165.3750,0.914,0.915,1.0069,0.914,0.901,-1.1611,0.914,0.928,-0.0326,0.915,0.823,0.0001,0.915,0.843,-3.6235,0.915,0.745,2.7360,0.915,0.802,-4.7234,0.823,0.861,-1.1961,0.861,0.935,6.6805,0.843,0.874,1.2003,0.874,0.858,-1.1263,0.745,0.834,25.4514,0.834,0.826,1.6507,0.802,0.820,16.8898,0.820,0.789,0.7423,0.901,0.782,-0.5535,0.928,0.801,1
-747.1600,0.891,0.920,0.8710,0.891,0.879,-0.8712,0.891,0.934,-0.0628,0.920,0.803,-0.0002,0.920,0.841,-3.6733,0.920,0.749,2.7794,0.920,0.802,-4.8065,0.803,0.851,-1.2333,0.851,0.927,6.8112,0.841,0.878,1.2012,0.878,0.872,-1.1272,0.749,0.845,25.7424,0.845,0.831,1.6492,0.802,0.818,16.8711,0.818,0.787,0.7414,0.879,0.776,-0.4952,0.934,0.817,1
-2666.2857,0.910,0.917,1.1656,0.910,0.881,-1.0049,0.910,0.943,-0.0335,0.917,0.793,0.0003,0.917,0.834,-3.9359,0.917,0.751,2.7417,0.917,0.792,-4.3765,0.793,0.849,-1.1510,0.849,0.906,6.8126,0.834,0.868,1.2389,0.868,0.859,-1.0016,0.751,0.831,26.9587,0.831,0.836,1.5840,0.792,0.825,24.4078,0.825,0.790,0.6643,0.881,0.749,-0.4946,0.943,0.836,1
11206.6000,0.938,0.916,1.1414,0.938,0.880,-1.1365,0.938,0.973,-0.0341,0.916,0.776,0.0331,0.916,0.816,-3.9899,0.916,0.758,2.8618,0.916,0.765,-4.0865,0.776,0.846,-1.1480,0.846,0.914,5.2516,0.816,0.866,1.0759,0.866,0.857,-0.9364,0.758,0.833,52.2737,0.833,0.838,1.5224,0.765,0.840,23.8687,0.840,0.785,0.5029,0.880,0.745,-0.2540,0.973,0.805,1
64565.0000,0.946,0.881,1.1711,0.946,0.862,-1.0072,0.946,0.946,-0.0354,0.881,0.781,0.0005,0.881,0.813,-3.8193,0.881,0.763,2.6148,0.881,0.774,-4.0031,0.781,0.880,-1.1944,0.880,0.927,5.4395,0.813,0.897,1.2294,0.897,0.860,-0.9354,0.763,0.839,52.5056,0.839,0.841,1.5811,0.774,0.836,16.5129,0.836,0.785,0.2578,0.862,0.769,-0.2536,0.946,0.853,1
2489.1154,0.949,0.907,1.0042,0.949,0.844,-1.0030,0.949,0.917,-0.0354,0.907,0.807,0.0306,0.907,0.834,-3.8154,0.907,0.797,2.6598,0.907,0.753,-3.7046,0.807,0.899,-1.1503,0.899,0.920,6.0041,0.834,0.897,1.1961,0.897,0.906,-0.9076,0.797,0.826,27.0772,0.826,0.836,1.5152,0.753,0.799,12.8674,0.799,0.788,0.3758,0.844,0.773,-0.2503,0.917,0.870,1
-1010.0781,0.868,0.931,0.9902,0.868,0.840,-0.7195,0.868,0.900,-0.0012,0.931,0.835,0.0010,0.931,0.870,-3.7563,0.931,0.798,2.7046,0.931,0.785,-4.0075,0.835,0.875,-1.1523,0.875,0.925,6.0258,0.870,0.898,1.1941,0.898,0.859,-0.9685,0.798,0.861,25.1988,0.861,0.836,1.3330,0.785,0.815,16.8618,0.815,0.786,0.5580,0.840,0.788,-0.6182,0.900,0.876,1
-3298.4706,0.885,0.903,1.3905,0.885,0.862,-1.0034,0.885,0.957,-0.0367,0.903,0.786,-0.0005,0.903,0.828,-3.7623,0.903,0.795,2.7012,0.903,0.814,-3.5770,0.786,0.852,-1.1854,0.852,0.912,6.3493,0.828,0.870,1.2682,0.870,0.855,-0.9058,0.795,0.840,25.9995,0.840,0.836,1.3317,0.814,0.851,24.1718,0.851,0.784,0.6612,0.862,0.762,-0.3741,0.957,0.807,1
-1575.4634,0.930,0.880,1.7317,0.930,0.859,-1.0047,0.930,0.948,-0.0369,0.880,0.782,0.0001,0.880,0.802,-3.5897,0.880,0.770,2.6855,0.880,0.805,-3.7641,0.782,0.900,-1.1438,0.900,0.928,5.5588,0.802,0.915,1.2776,0.915,0.904,-0.8443,0.770,0.833,25.9506,0.833,0.840,1.2390,0.805,0.829,24.2192,0.829,0.786,0.3021,0.859,0.765,-0.2512,0.948,0.850,1
-2810.5417,0.910,0.909,1.4835,0.910,0.834,-0.8645,0.910,0.911,-0.0016,0.909,0.812,0.0014,0.909,0.850,-3.7002,0.909,0.789,2.7369,0.909,0.751,-3.4966,0.812,0.897,-1.1411,0.897,0.934,6.0798,0.850,0.926,1.2276,0.926,0.878,-0.7507,0.789,0.844,25.5562,0.844,0.833,1.0403,0.751,0.791,25.2459,0.791,0.779,0.3026,0.834,0.803,-0.2543,0.911,0.830,1
-982.9048,0.851,0.922,1.2362,0.851,0.835,-0.7190,0.851,0.919,-0.0345,0.922,0.817,0.0004,0.922,0.846,-3.7498,0.922,0.814,3.1032,0.922,0.738,-3.7008,0.817,0.873,-1.1112,0.873,0.889,6.1188,0.846,0.870,1.2394,0.870,0.870,-0.6885,0.814,0.832,25.4779,0.832,0.834,0.7049,0.738,0.770,26.3439,0.770,0.784,0.5956,0.835,0.798,-0.3746,0.919,0.814,1
-609.5761,0.908,0.889,1.5802,0.908,0.861,-1.1344,0.908,0.972,-0.0361,0.889,0.769,-0.0311,0.889,0.812,-3.4424,0.889,0.777,3.5919,0.889,0.761,-3.8310,0.769,0.858,-1.1090,0.858,0.918,6.4655,0.812,0.876,1.2020,0.876,0.887,-0.6763,0.777,0.833,25.9739,0.833,0.837,0.6342,0.761,0.766,26.3177,0.766,0.777,0.5568,0.861,0.760,-0.2522,0.972,0.799,1
-3095.4500,0.931,0.871,1.9571,0.931,0.860,-1.1345,0.931,0.948,-0.0698,0.871,0.784,-0.0002,0.871,0.794,-3.5829,0.871,0.776,3.2814,0.871,0.757,-3.6922,0.784,0.926,-1.1053,0.926,0.907,6.2101,0.794,0.897,1.2379,0.897,0.906,-0.6241,0.776,0.842,25.3367,0.842,0.827,0.5556,0.757,0.753,11.5843,0.753,0.778,0.3048,0.860,0.748,-0.1379,0.948,0.843,1
-1296.4423,0.922,0.891,1.4835,0.922,0.849,-0.8672,0.922,0.917,-0.0024,0.891,0.816,0.0000,0.891,0.822,-3.5220,0.891,0.786,3.3624,0.891,0.754,-3.7612,0.816,0.913,-1.0346,0.913,0.879,6.1294,0.822,0.870,1.2019,0.870,0.864,-0.5625,0.786,0.837,25.9083,0.837,0.834,0.5344,0.754,0.770,14.3125,0.770,0.778,0.3040,0.849,0.805,-0.3729,0.917,0.844,1
-773.7625,0.876,0.923,0.9922,0.876,0.839,-0.7199,0.876,0.920,-0.0343,0.923,0.817,0.0005,0.923,0.871,-3.5795,0.923,0.796,3.4754,0.923,0.751,-3.7018,0.817,0.891,-0.9308,0.891,0.873,6.1416,0.871,0.867,1.1615,0.867,0.860,-0.4689,0.796,0.835,27.3208,0.835,0.839,0.4825,0.751,0.808,18.7575,0.808,0.772,0.5576,0.839,0.772,-0.6175,0.920,0.843,1
-21.2029,0.853,0.929,1.0075,0.853,0.850,-0.8362,0.853,0.925,-0.0016,0.929,0.818,0.0001,0.929,0.886,-3.8693,0.929,0.798,3.0059,0.929,0.719,-4.0774,0.818,0.869,-0.9313,0.869,0.910,6.2619,0.886,0.843,1.1194,0.843,0.889,-0.3946,0.798,0.830,27.2448,0.830,0.831,0.4819,0.719,0.806,26.7303,0.806,0.778,0.5970,0.850,0.804,-0.7401,0.925,0.829,1
-20.3628,0.861,0.927,1.2038,0.861,0.859,-0.9966,0.861,0.936,-0.0334,0.927,0.807,-0.0008,0.927,0.877,-3.9341,0.927,0.783,2.8134,0.927,0.715,-4.1689,0.807,0.873,-0.9997,0.873,0.932,6.2700,0.877,0.838,1.0809,0.838,0.918,-0.4244,0.783,0.848,25.9922,0.848,0.833,0.5403,0.715,0.802,26.7995,0.802,0.779,0.5977,0.859,0.790,-0.6246,0.936,0.811,1
-400.0816,0.870,0.930,1.4914,0.870,0.866,-0.8677,0.870,0.957,-0.0017,0.930,0.806,-0.0304,0.930,0.864,-3.8720,0.930,0.801,3.1605,0.930,0.717,-4.2569,0.806,0.880,-1.0345,0.880,0.938,7.2552,0.864,0.838,1.1198,0.838,0.916,-0.3936,0.801,0.845,26.6055,0.845,0.832,0.4075,0.717,0.817,14.3315,0.817,0.774,0.6910,0.866,0.792,-0.6187,0.957,0.787,1
-19.5052,0.867,0.935,1.2157,0.867,0.866,-0.9996,0.867,0.954,-0.0332,0.935,0.808,-0.0006,0.935,0.865,-3.9882,0.935,0.812,3.4387,0.935,0.724,-4.2543,0.808,0.882,-1.0343,0.882,0.942,7.2441,0.865,0.842,1.1193,0.842,0.927,-0.3652,0.812,0.846,26.6956,0.846,0.834,0.3588,0.724,0.816,14.2904,0.816,0.772,0.6919,0.866,0.787,-0.6193,0.954,0.799,1
-20.7156,0.856,0.936,1.2027,0.856,0.853,-0.9939,0.856,0.932,-0.0013,0.936,0.818,-0.0002,0.936,0.879,-3.7086,0.936,0.814,3.3919,0.936,0.717,-3.9327,0.818,0.871,-0.9672,0.871,0.926,7.1244,0.879,0.838,1.0798,0.838,0.909,-0.4377,0.814,0.852,25.9194,0.852,0.834,0.3942,0.717,0.816,14.4156,0.816,0.767,0.6612,0.853,0.775,-0.6196,0.932,0.828,1
-21.9517,0.856,0.929,1.0058,0.856,0.845,-0.8345,0.856,0.924,-0.0009,0.929,0.824,0.0007,0.929,0.878,-3.5866,0.929,0.805,3.4713,0.929,0.731,-3.7723,0.824,0.873,-0.9003,0.873,0.910,6.9847,0.878,0.853,1.0399,0.853,0.874,-0.4691,0.805,0.842,26.4334,0.842,0.840,0.4507,0.731,0.796,18.6556,0.796,0.778,0.6607,0.845,0.793,-0.7373,0.924,0.856,1
-910.0000,0.892,0.915,0.9970,0.892,0.836,-0.5831,0.892,0.915,-0.0016,0.915,0.823,0.0006,0.915,0.861,-3.5250,0.915,0.795,3.3556,0.915,0.763,-3.5092,0.823,0.894,-0.9662,0.894,0.869,6.1479,0.861,0.849,1.0804,0.849,0.862,-0.5316,0.795,0.830,26.1843,0.830,0.832,0.5746,0.763,0.790,9.6247,0.790,0.781,0.5039,0.836,0.801,-0.6172,0.915,0.844,1
1794.4167,0.928,0.877,1.1983,0.928,0.847,-1.0028,0.928,0.926,-0.0016,0.877,0.795,0.0011,0.877,0.819,-3.5154,0.877,0.795,3.6293,0.877,0.754,-3.4982,0.795,0.903,-1.0336,0.903,0.931,6.9986,0.819,0.875,1.1550,0.875,0.898,-0.5937,0.795,0.840,25.7752,0.840,0.835,0.4787,0.754,0.758,7.6394,0.758,0.781,0.3357,0.847,0.787,-0.2292,0.926,0.873,1
-3464.0588,0.915,0.869,1.7394,0.915,0.864,-1.0047,0.915,0.962,-0.0728,0.869,0.766,-0.0319,0.869,0.806,-3.5781,0.869,0.808,3.3391,0.869,0.757,-3.5029,0.766,0.890,-1.0347,0.890,0.910,7.4138,0.806,0.864,1.1531,0.864,0.902,-0.6553,0.808,0.821,25.8355,0.821,0.830,0.6538,0.757,0.725,11.2935,0.725,0.775,0.6182,0.864,0.729,-0.2526,0.962,0.828,1
-352.2516,0.881,0.924,1.7305,0.881,0.863,-1.0008,0.881,0.966,-0.0007,0.924,0.797,-0.0003,0.924,0.840,-3.7072,0.924,0.820,2.9049,0.924,0.763,-3.8390,0.797,0.856,-1.0010,0.856,0.912,6.4020,0.840,0.842,1.0787,0.842,0.923,-0.5941,0.820,0.833,27.4330,0.833,0.835,0.9206,0.763,0.761,17.1933,0.761,0.789,0.5943,0.863,0.776,-0.2526,0.966,0.777,1
-20.4107,0.850,0.928,1.2539,0.850,0.855,-0.8331,0.850,0.934,-0.0340,0.928,0.822,0.0305,0.928,0.876,-3.7462,0.928,0.802,3.0024,0.928,0.748,-3.6931,0.822,0.887,-1.0379,0.887,0.879,6.0373,0.876,0.873,1.0412,0.873,0.851,-0.6589,0.802,0.833,26.9639,0.833,0.837,1.0380,0.748,0.808,16.9747,0.808,0.789,0.5982,0.855,0.803,-0.5567,0.934,0.825,1
-1538.0476,0.923,0.887,1.4892,0.923,0.846,-0.8645,0.923,0.918,-0.0346,0.887,0.798,0.0007,0.887,0.815,-3.6332,0.887,0.768,2.7701,0.887,0.776,-3.6908,0.798,0.913,-1.0695,0.913,0.926,6.9564,0.815,0.908,1.2474,0.908,0.873,-0.7832,0.768,0.837,26.3310,0.837,0.835,1.1931,0.776,0.872,24.0792,0.872,0.794,0.3358,0.846,0.813,-0.3720,0.918,0.866,1
-544.3241,0.920,0.879,1.7369,0.920,0.872,-1.0044,0.920,0.959,-0.0008,0.879,0.765,0.0001,0.879,0.805,-3.6424,0.879,0.774,2.7301,0.879,0.793,-3.5743,0.765,0.871,-1.0357,0.871,0.893,6.3958,0.805,0.886,1.1933,0.886,0.910,-0.9062,0.774,0.842,25.9120,0.842,0.835,1.3320,0.793,0.868,16.5342,0.868,0.791,0.3366,0.872,0.733,-0.2525,0.959,0.825,1
-461.8696,0.888,0.922,1.7236,0.888,0.864,-1.0033,0.888,0.976,-0.0003,0.922,0.817,0.0307,0.922,0.844,-3.7531,0.922,0.813,2.6997,0.922,0.771,-3.7696,0.817,0.869,-1.0369,0.869,0.881,7.1280,0.844,0.834,1.1933,0.834,0.853,-0.9394,0.813,0.850,25.8093,0.850,0.836,1.4340,0.771,0.850,16.3508,0.850,0.790,0.5012,0.864,0.739,-0.3741,0.976,0.782,1
-21.3815,0.845,0.909,1.2417,0.845,0.845,-0.6736,0.845,0.917,-0.0006,0.909,0.822,0.0306,0.909,0.859,-3.7529,0.909,0.802,2.6555,0.909,0.768,-3.7634,0.822,0.893,-1.1069,0.893,0.899,6.8373,0.859,0.868,1.2009,0.868,0.859,-0.9676,0.802,0.843,50.9255,0.843,0.837,1.5207,0.768,0.856,16.4951,0.856,0.794,0.5037,0.845,0.802,-0.6612,0.917,0.855,1
-1008.9844,0.916,0.887,1.4901,0.916,0.846,-0.7257,0.916,0.914,-0.0346,0.887,0.796,0.0309,0.887,0.828,-3.7508,0.887,0.773,2.6140,0.887,0.758,-3.6917,0.796,0.898,-1.1470,0.898,0.900,6.0204,0.828,0.901,1.1937,0.901,0.890,-1.0005,0.773,0.847,51.2084,0.847,0.843,1.6084,0.758,0.865,16.4163,0.865,0.789,0.3361,0.846,0.802,-0.3737,0.914,0.845,1
-776.1316,0.927,0.872,1.7218,0.927,0.854,-1.0028,0.927,0.935,-0.0679,0.872,0.765,-0.0005,0.872,0.795,-3.7543,0.872,0.753,2.6123,0.872,0.796,-3.9886,0.765,0.874,-1.1484,0.874,0.924,7.1092,0.795,0.886,1.2388,0.886,0.912,-1.0652,0.753,0.846,52.5850,0.846,0.841,1.6927,0.796,0.855,16.5009,0.855,0.791,0.2550,0.854,0.760,-0.2516,0.935,0.869,1
-553.7129,0.909,0.885,1.7281,0.909,0.869,-1.0079,0.909,0.974,-0.0685,0.885,0.773,-0.0313,0.885,0.825,-3.7577,0.885,0.766,2.6963,0.885,0.807,-3.9840,0.773,0.837,-1.1090,0.837,0.919,6.5137,0.825,0.869,1.1931,0.869,0.872,-1.0648,0.766,0.842,54.1755,0.842,0.836,1.6949,0.807,0.869,12.5944,0.869,0.783,0.4437,0.869,0.756,-0.2530,0.974,0.810,1
-501.6321,0.900,0.893,1.9463,0.900,0.869,-1.1377,0.900,0.975,-0.0347,0.893,0.791,0.0002,0.893,0.830,-3.8183,0.893,0.773,2.7355,0.893,0.791,-3.7635,0.791,0.831,-1.1093,0.831,0.908,6.1479,0.830,0.853,1.1177,0.853,0.873,-1.1283,0.773,0.844,51.9610,0.844,0.837,1.6316,0.791,0.877,16.4004,0.877,0.778,0.4478,0.869,0.745,-0.2549,0.975,0.788,1
-18.7929,0.909,0.896,1.5867,0.909,0.874,-1.3132,0.909,0.974,-0.0009,0.896,0.799,0.0004,0.896,0.843,-3.7539,0.896,0.786,2.5899,0.896,0.791,-3.7676,0.799,0.843,-1.1074,0.843,0.894,6.0348,0.843,0.855,1.1173,0.855,0.868,-1.1305,0.786,0.848,53.9554,0.848,0.842,1.7414,0.791,0.873,16.3968,0.873,0.782,0.4479,0.874,0.739,-0.3796,0.974,0.757,1
-18.8961,0.908,0.894,1.5873,0.908,0.874,-1.3128,0.908,0.976,-0.0352,0.894,0.787,0.0002,0.894,0.843,-3.7579,0.894,0.784,2.5883,0.894,0.785,-3.7726,0.787,0.847,-1.1083,0.847,0.896,6.0294,0.843,0.858,1.1172,0.858,0.866,-1.1297,0.784,0.843,53.7892,0.843,0.842,1.7409,0.785,0.863,16.4407,0.863,0.784,0.4477,0.874,0.743,-0.3801,0.976,0.759,1
