2312.2391,0.934,0.893,4.6003,0.934,0.767,0.5578,0.934,0.900,-0.0175,0.893,0.825,-0.0183,0.893,0.801,55.0744,0.893,0.639,-5.0167,0.893,0.774,-0.3463,0.825,0.870,-1.1859,0.870,0.845,0.3906,0.801,0.844,1.3611,0.844,0.872,-0.0001,0.639,0.622,-6.0574,0.622,0.790,-1.4983,0.774,0.620,36.0900,0.620,0.793,6.0043,0.767,0.877,-0.3754,0.900,0.922,1
22.7351,0.900,0.888,4.5860,0.900,0.763,0.5623,0.900,0.939,-0.0013,0.888,0.808,-0.0346,0.888,0.776,54.8692,0.888,0.652,-4.3466,0.888,0.735,-0.3155,0.808,0.820,-1.0977,0.820,0.860,0.3761,0.776,0.848,1.1585,0.848,0.843,-0.0003,0.652,0.595,-9.4062,0.595,0.808,-1.4260,0.735,0.604,12.6274,0.604,0.768,5.5458,0.763,0.898,-0.3136,0.939,0.859,1
-13.7286,0.928,0.935,7.9156,0.928,0.839,0.5627,0.928,0.875,-0.0313,0.935,0.828,-0.0275,0.935,0.865,-1641.7784,0.935,0.810,-4.3988,0.935,0.879,-3.0042,0.828,0.951,8.7132,0.951,0.903,3.9243,0.865,0.851,17.3596,0.851,0.868,0.0000,0.810,0.730,-6.5424,0.730,0.882,-1.3755,0.879,0.739,4.2752,0.739,0.849,20.0021,0.839,0.895,-0.1425,0.875,0.898,1
-22.3690,0.879,0.882,5.0655,0.879,0.774,0.4011,0.879,0.821,-0.0189,0.882,0.771,-0.0180,0.882,0.812,28.9010,0.882,0.630,-4.8089,0.882,0.795,-0.3311,0.771,0.841,-1.0963,0.841,0.877,0.3763,0.812,0.885,1.3564,0.885,0.932,-0.0001,0.630,0.665,-12.0593,0.665,0.775,-1.4527,0.795,0.639,12.2084,0.639,0.778,6.4800,0.774,0.878,-0.2798,0.821,0.852,1
-2084.6961,0.854,0.853,5.0914,0.854,0.785,0.3780,0.854,0.836,-0.0540,0.853,0.758,-0.0177,0.853,0.813,28.6256,0.853,0.626,-4.3545,0.853,0.790,-0.3034,0.758,0.857,-1.1276,0.857,0.891,0.3954,0.813,0.878,1.3887,0.878,0.949,0.0004,0.626,0.658,-7.6844,0.658,0.807,-1.4467,0.790,0.628,7.4598,0.628,0.815,6.4811,0.785,0.859,-0.2076,0.836,0.870,1
-2474.0398,0.931,0.887,9.2137,0.931,0.778,1.7786,0.931,0.869,-0.0550,0.887,0.805,-0.0010,0.887,0.804,84.4593,0.887,0.674,-8.9671,0.887,0.835,-11.3589,0.805,0.871,3204.8438,0.871,0.843,44.8318,0.804,0.828,11.9690,0.828,0.855,-0.0003,0.674,0.656,-6.6706,0.656,0.731,-3.6350,0.835,0.660,9.7635,0.660,0.764,10.8705,0.778,0.862,0.6656,0.869,0.822,1
21.9602,0.918,0.887,4.6054,0.918,0.757,0.5617,0.918,0.944,-0.0176,0.887,0.820,-0.0356,0.887,0.775,56.4184,0.887,0.657,-4.3763,0.887,0.749,-0.3094,0.820,0.831,-1.1259,0.831,0.866,0.3903,0.775,0.852,1.1892,0.852,0.857,-0.0001,0.657,0.611,-7.4939,0.611,0.805,-1.4623,0.749,0.611,12.4491,0.611,0.813,5.7679,0.757,0.890,-0.3751,0.944,0.889,1
22.3935,0.901,0.888,4.6182,0.901,0.769,0.5629,0.901,0.937,-0.0178,0.888,0.813,-0.0361,0.888,0.777,53.7733,0.888,0.651,-4.4897,0.888,0.749,-0.3154,0.813,0.834,-1.1243,0.834,0.870,0.3670,0.777,0.853,1.1874,0.853,0.866,-0.0003,0.651,0.612,-6.1312,0.612,0.765,-1.4144,0.749,0.619,12.5859,0.619,0.750,5.5902,0.769,0.888,-0.4366,0.937,0.897,1
-2238.5684,0.856,0.853,5.0949,0.856,0.780,0.3774,0.856,0.836,-0.0541,0.853,0.756,-0.0177,0.853,0.815,28.6470,0.853,0.626,-4.3553,0.853,0.787,-0.3034,0.756,0.857,-1.1277,0.857,0.894,0.3956,0.815,0.874,1.3587,0.874,0.945,0.0002,0.626,0.656,-6.4230,0.656,0.811,-1.4466,0.787,0.629,6.2704,0.629,0.818,6.4872,0.780,0.858,-0.2085,0.836,0.867,1
-36875.6757,0.943,0.911,9.2134,0.943,0.774,2.0611,0.943,0.893,0.0003,0.911,0.831,-0.0006,0.911,0.825,85.5036,0.911,0.677,-9.0424,0.911,0.835,-12.0468,0.831,0.882,-81.2382,0.882,0.872,31.7835,0.825,0.836,12.3718,0.836,0.916,-0.0005,0.677,0.670,-7.7585,0.670,0.744,-3.6595,0.835,0.658,11.1057,0.658,0.760,10.9532,0.774,0.879,0.4564,0.893,0.797,1
-2196.2233,0.908,0.879,9.1723,0.908,0.769,1.4849,0.908,0.865,-0.0006,0.879,0.803,-0.0567,0.879,0.784,82.3783,0.879,0.683,-8.9302,0.879,0.838,-11.3430,0.803,0.896,41.3674,0.896,0.819,29.7159,0.784,0.826,34.6485,0.826,0.796,-0.0010,0.683,0.665,-6.5219,0.665,0.728,-3.6599,0.838,0.667,9.1007,0.667,0.759,10.7806,0.769,0.868,0.8913,0.865,0.852,1
-22.2321,0.849,0.859,5.4219,0.849,0.804,0.3265,0.849,0.839,-0.0540,0.859,0.760,-0.0177,0.859,0.813,28.8628,0.859,0.619,-4.5027,0.859,0.818,-0.3112,0.760,0.860,-1.1866,0.860,0.889,0.3959,0.813,0.869,1.3590,0.869,0.949,0.0003,0.619,0.654,-7.4493,0.654,0.808,-1.4739,0.818,0.618,6.2792,0.618,0.825,6.7308,0.804,0.852,-0.2813,0.839,0.857,1
23.5480,0.929,0.897,4.6174,0.929,0.774,0.5579,0.929,0.892,-0.0167,0.897,0.830,-0.0185,0.897,0.805,54.9332,0.897,0.623,-4.8412,0.897,0.774,-0.3464,0.830,0.878,-1.2508,0.878,0.846,0.3902,0.805,0.841,1.4432,0.841,0.891,-0.0003,0.623,0.612,-6.1538,0.612,0.783,-1.4982,0.774,0.611,36.0518,0.611,0.796,6.0098,0.774,0.876,-0.4335,0.892,0.924,1
-14.1377,0.926,0.904,9.2619,0.926,0.826,0.7396,0.926,0.871,-0.0554,0.904,0.798,-0.0259,0.904,0.856,-4727.5609,0.904,0.850,-4.3803,0.904,0.890,-4.0009,0.798,0.924,221.6463,0.924,0.896,4.1681,0.856,0.861,-15.4732,0.861,0.859,0.0003,0.850,0.774,-5.6323,0.774,0.943,-1.3600,0.890,0.786,7.3966,0.786,0.896,28.4351,0.826,0.900,-0.2117,0.871,0.916,1
309.4803,0.916,0.900,4.6209,0.916,0.763,0.4959,0.916,0.908,-0.0175,0.900,0.829,-0.0181,0.900,0.796,55.0625,0.900,0.652,-4.6652,0.900,0.744,-0.3455,0.829,0.884,-1.1839,0.884,0.875,0.4224,0.796,0.819,1.6477,0.819,0.863,-0.0303,0.652,0.619,-6.3398,0.619,0.796,-1.4799,0.744,0.621,18.5548,0.621,0.812,5.6160,0.763,0.872,-0.4192,0.908,0.928,1
737.8237,0.926,0.892,4.6202,0.926,0.760,0.4962,0.926,0.921,-0.0178,0.892,0.818,-0.0543,0.892,0.775,53.9041,0.892,0.647,-4.5093,0.892,0.770,-0.3238,0.818,0.876,-1.1849,0.876,0.876,0.4052,0.775,0.834,1.3574,0.834,0.861,-0.0005,0.647,0.613,-7.5606,0.613,0.803,-1.4516,0.770,0.620,18.4583,0.620,0.802,5.5936,0.760,0.888,-0.4824,0.921,0.927,1
-930.0000,0.897,0.905,4.7749,0.897,0.790,0.3256,0.897,0.846,-0.0183,0.905,0.788,-0.0181,0.905,0.820,18.8920,0.905,0.615,-4.8105,0.905,0.779,-0.3030,0.788,0.882,-0.9590,0.882,0.880,0.3759,0.820,0.869,1.4416,0.869,0.933,-0.0000,0.615,0.647,-12.2036,0.647,0.758,-1.4582,0.779,0.627,34.2398,0.627,0.766,6.2258,0.790,0.886,-0.3132,0.846,0.899,1
947.7150,0.893,0.876,4.0970,0.893,0.834,0.4938,0.893,0.949,-0.0516,0.876,0.772,-0.0353,0.876,0.833,26.4260,0.876,0.735,-3.7511,0.876,0.819,-0.3174,0.772,0.806,-1.0167,0.806,0.802,0.4363,0.833,0.887,1.3036,0.887,0.813,-0.0007,0.735,0.684,-2.9128,0.684,0.728,-1.1580,0.819,0.729,2.0100,0.729,0.837,5.1584,0.834,0.881,-0.4845,0.949,0.852,1
-3542.8167,0.918,0.890,4.7321,0.918,0.767,0.4819,0.918,0.884,-0.0175,0.890,0.814,-0.0181,0.890,0.804,53.6183,0.890,0.642,-4.6630,0.890,0.748,-0.3464,0.814,0.861,-1.2500,0.861,0.855,0.4046,0.804,0.827,1.3936,0.827,0.872,-0.0005,0.642,0.617,-6.1417,0.617,0.782,-1.4528,0.748,0.617,35.4504,0.617,0.798,6.2002,0.767,0.862,-0.3738,0.884,0.915,1
24.5005,0.940,0.900,4.6158,0.940,0.778,0.5566,0.940,0.900,-0.0008,0.900,0.833,-0.0182,0.900,0.817,582.1669,0.900,0.629,-4.6714,0.900,0.773,-0.3458,0.833,0.875,-1.1268,0.875,0.858,0.3670,0.817,0.847,1.4417,0.847,0.889,0.0001,0.629,0.617,-7.6106,0.617,0.765,-1.4689,0.773,0.617,35.3372,0.617,0.797,6.0244,0.778,0.890,-0.4333,0.900,0.937,1
-12.4362,0.913,0.876,22.4462,0.913,0.707,2.0036,0.913,0.935,0.1390,0.876,0.778,0.1887,0.876,0.780,-59.6993,0.876,0.659,-10.7202,0.876,0.793,-3.8416,0.778,0.852,1.8953,0.852,0.720,7.6187,0.780,0.852,-1.8932,0.852,0.773,0.0810,0.659,0.681,-15.2121,0.681,0.784,-4.5093,0.793,0.656,14.6129,0.656,0.790,35.1720,0.707,0.875,-0.8919,0.935,0.910,1
-22.1982,0.850,0.877,5.2543,0.850,0.787,0.3268,0.850,0.824,-0.0353,0.877,0.761,-0.0183,0.877,0.806,28.4770,0.877,0.628,-4.5066,0.877,0.784,-0.3175,0.761,0.840,-1.0485,0.840,0.895,0.3863,0.806,0.875,1.3550,0.875,0.926,0.0002,0.628,0.660,-7.2875,0.660,0.789,-1.4347,0.784,0.622,12.2991,0.622,0.795,6.7267,0.787,0.870,-0.2568,0.824,0.867,1
-1139.6636,0.906,0.908,9.3559,0.906,0.774,1.1986,0.906,0.857,-0.0018,0.908,0.821,-0.0548,0.908,0.816,166.3429,0.908,0.664,-9.0464,0.908,0.839,-15.3489,0.821,0.813,-40.9657,0.813,0.844,42.6202,0.816,0.808,9.3674,0.808,0.850,-0.0003,0.664,0.634,-10.9730,0.634,0.743,-3.7124,0.839,0.628,13.1313,0.628,0.819,11.0326,0.774,0.884,1.1107,0.857,0.824,1
-5902.5191,0.947,0.928,9.3939,0.947,0.779,2.0606,0.947,0.890,0.0007,0.928,0.850,-0.0001,0.928,0.834,168.4289,0.928,0.676,-9.0769,0.928,0.841,-11.6318,0.850,0.832,-28.5681,0.832,0.820,30.8258,0.834,0.783,8.9188,0.783,0.807,0.0004,0.676,0.654,-9.3980,0.654,0.771,-3.6593,0.841,0.657,13.0884,0.657,0.799,11.2015,0.779,0.891,0.6677,0.890,0.805,1
-41.4875,0.896,0.926,9.3589,0.896,0.763,1.7926,0.896,0.826,0.0011,0.926,0.847,-0.0005,0.926,0.831,169.7520,0.926,0.678,-9.0776,0.926,0.840,-11.8650,0.847,0.834,-26.6851,0.834,0.799,12.4037,0.831,0.805,8.3358,0.805,0.905,-0.0004,0.678,0.638,-7.8370,0.638,0.721,-3.6601,0.840,0.651,10.2642,0.651,0.757,11.0460,0.763,0.899,1.0996,0.826,0.813,1
-8.2331,0.907,0.895,10.9995,0.907,0.813,0.5625,0.907,0.881,-0.0005,0.895,0.806,-0.0490,0.895,0.854,-32.5607,0.895,0.826,-4.5458,0.895,0.888,-2.7427,0.806,0.910,17.5999,0.910,0.867,3.3807,0.854,0.878,1182.3520,0.878,0.838,0.0001,0.826,0.762,-22.2439,0.762,0.880,-1.3989,0.888,0.751,11.3061,0.751,0.859,30.0290,0.813,0.898,-0.2102,0.881,0.925,1
-3733.0597,0.946,0.916,9.2156,0.946,0.779,2.0609,0.946,0.895,0.0003,0.916,0.838,-0.0005,0.916,0.825,85.6695,0.916,0.685,-9.0438,0.916,0.834,-11.8421,0.838,0.861,-42.3977,0.861,0.862,30.9184,0.825,0.805,11.1408,0.805,0.875,-0.0005,0.685,0.672,-8.1283,0.672,0.771,-3.6602,0.834,0.656,11.7815,0.656,0.787,10.9564,0.779,0.889,0.4534,0.895,0.794,1
-13.4121,0.910,0.941,7.0326,0.910,0.843,1.1084,0.910,0.891,-0.0303,0.941,0.849,-0.0551,0.941,0.814,495.8445,0.941,0.825,-4.1415,0.941,0.869,-4.0160,0.849,0.883,2.2541,0.883,0.967,3.7979,0.814,0.895,-1217.2475,0.895,0.889,-0.0007,0.825,0.775,-3.1689,0.775,0.833,-1.2054,0.869,0.771,2.8975,0.771,0.826,18.3215,0.843,0.918,-0.2115,0.891,0.850,1
-20.8409,0.838,0.867,5.1985,0.838,0.788,0.4669,0.838,0.856,-0.0541,0.867,0.759,-0.0182,0.867,0.816,19.1328,0.867,0.620,-4.6415,0.867,0.808,-0.3113,0.759,0.847,-1.1271,0.847,0.885,0.3854,0.816,0.888,1.3579,0.888,0.945,0.0006,0.620,0.651,-9.3885,0.651,0.800,-1.4514,0.808,0.624,9.2626,0.624,0.805,6.6716,0.788,0.883,-0.2074,0.856,0.847,1
-12.0877,0.893,0.905,22.6169,0.893,0.710,1.9938,0.893,0.949,0.0940,0.905,0.769,0.1398,0.905,0.759,-44.5101,0.905,0.645,-10.8065,0.905,0.783,-3.8352,0.769,0.841,2.0552,0.841,0.750,7.9426,0.759,0.852,-1.8951,0.852,0.810,0.0863,0.645,0.683,-16.1747,0.683,0.795,-4.6450,0.783,0.640,17.0734,0.640,0.837,35.5539,0.710,0.893,-0.8827,0.949,0.878,1
739.9429,0.882,0.887,4.5719,0.882,0.756,0.2858,0.882,0.901,-0.0176,0.887,0.798,-0.0182,0.887,0.831,55.4114,0.887,0.668,-4.3447,0.887,0.745,-0.3158,0.798,0.865,-1.1245,0.865,0.845,0.3852,0.831,0.830,1.1300,0.830,0.828,-0.0001,0.668,0.627,-6.0067,0.627,0.827,-1.3360,0.745,0.643,4.4916,0.643,0.822,5.7193,0.756,0.829,-0.2517,0.901,0.858,1
-43.2081,0.893,0.915,9.4960,0.893,0.771,1.2046,0.893,0.847,-0.0009,0.915,0.834,-0.0547,0.915,0.822,166.6967,0.915,0.652,-9.0419,0.915,0.844,-15.7916,0.834,0.817,-27.4782,0.817,0.842,18.9721,0.822,0.780,7.8113,0.780,0.828,0.1012,0.652,0.643,-9.4548,0.643,0.764,-3.6345,0.844,0.643,14.5656,0.643,0.817,11.2374,0.771,0.898,1.3329,0.847,0.766,1
-21.6028,0.843,0.855,5.4035,0.843,0.783,0.4016,0.843,0.837,-0.0541,0.855,0.757,-0.0176,0.855,0.817,57.1494,0.855,0.619,-4.4806,0.855,0.807,-0.3034,0.757,0.851,-1.1276,0.851,0.883,0.3963,0.817,0.869,1.3584,0.869,0.952,0.0005,0.619,0.652,-9.3391,0.652,0.792,-1.4520,0.807,0.621,7.3805,0.621,0.787,6.7321,0.783,0.847,-0.2814,0.837,0.846,1
-7.8521,0.845,0.950,9.6303,0.845,0.817,0.5633,0.845,0.941,-0.0279,0.950,0.841,-0.0256,0.950,0.852,-33.1818,0.950,0.860,-4.4783,0.950,0.890,-3.3747,0.841,0.860,16.2168,0.860,0.925,3.8209,0.852,0.879,1208.6150,0.879,0.882,-0.0002,0.860,0.792,-10.9341,0.792,0.873,-1.3787,0.890,0.791,10.8721,0.791,0.858,22.2851,0.817,0.970,-0.1411,0.941,0.864,1
-4.1358,0.846,0.928,13.0220,0.846,0.808,0.3414,0.846,0.956,-0.0013,0.928,0.841,-0.0008,0.928,0.893,-33.7435,0.928,0.808,-5.0101,0.928,0.855,-2.2449,0.841,0.829,486.3315,0.829,0.874,3.6214,0.893,0.887,8.8016,0.887,0.876,0.0367,0.808,0.785,-1321.8220,0.785,0.874,-1.4454,0.855,0.749,11.3369,0.749,0.846,30.7475,0.808,0.968,-0.1404,0.956,0.906,1
21.6363,0.913,0.888,4.5113,0.913,0.772,0.5632,0.913,0.942,-0.0176,0.888,0.824,-0.0356,0.888,0.781,55.5179,0.888,0.656,-4.5236,0.888,0.770,-0.2954,0.824,0.823,-1.0969,0.823,0.858,0.4040,0.781,0.857,1.2846,0.857,0.853,-0.0000,0.656,0.615,-6.3490,0.615,0.804,-1.4626,0.770,0.624,18.9283,0.624,0.802,5.6170,0.772,0.887,-0.3732,0.942,0.873,1
-47.3931,0.933,0.908,9.5675,0.933,0.779,1.5497,0.933,0.861,-0.0009,0.908,0.820,-0.0011,0.908,0.816,164.7782,0.908,0.674,-9.0427,0.908,0.838,-15.3160,0.820,0.814,-38.8382,0.814,0.839,42.2575,0.816,0.787,9.0992,0.787,0.824,-0.0003,0.674,0.651,-10.9426,0.651,0.755,-3.6603,0.838,0.651,13.5203,0.651,0.824,11.1225,0.779,0.874,0.6641,0.861,0.803,1
-42.5134,0.901,0.914,9.3188,0.901,0.766,1.4804,0.901,0.850,-0.0011,0.914,0.834,-0.0531,0.914,0.826,166.7700,0.914,0.662,-9.0428,0.914,0.839,-18.6788,0.834,0.803,-26.5051,0.803,0.846,42.5876,0.826,0.799,9.4662,0.799,0.817,0.0007,0.662,0.643,-10.0297,0.643,0.752,-3.7111,0.839,0.635,13.3147,0.635,0.820,10.9949,0.766,0.898,1.1878,0.850,0.793,1
853.6546,0.920,0.895,4.4523,0.920,0.782,0.5629,0.920,0.924,-0.0176,0.895,0.813,-0.0348,0.895,0.783,54.9317,0.895,0.659,-4.3514,0.895,0.767,-0.3160,0.813,0.830,-1.0732,0.830,0.856,0.3897,0.783,0.870,1.1890,0.870,0.877,-0.0002,0.659,0.627,-4.9211,0.627,0.739,-1.3176,0.767,0.634,3.8750,0.634,0.816,5.6095,0.782,0.880,-0.4312,0.924,0.884,1
-13.4571,0.890,0.934,7.5860,0.890,0.840,0.8455,0.890,0.911,-0.0313,0.934,0.840,-0.0292,0.934,0.811,938.4086,0.934,0.849,-4.2113,0.934,0.868,-3.5565,0.840,0.892,5.1685,0.892,0.880,3.8106,0.811,0.913,18.5541,0.913,0.899,-0.0001,0.849,0.784,-3.6927,0.784,0.881,-1.2237,0.868,0.805,4.7314,0.805,0.830,19.5793,0.840,0.938,-0.2389,0.911,0.845,1
-1461.4161,0.932,0.901,4.7494,0.932,0.753,0.4261,0.932,0.866,-0.0012,0.901,0.811,-0.0356,0.901,0.813,27.8206,0.901,0.615,-4.5079,0.901,0.754,-0.3238,0.811,0.877,-1.0249,0.877,0.889,0.3943,0.813,0.853,1.4428,0.853,0.882,0.0001,0.615,0.633,-9.0403,0.633,0.743,-1.4396,0.754,0.617,35.0815,0.617,0.784,6.2330,0.753,0.911,-0.3761,0.866,0.916,1
-12.0465,0.897,0.900,22.6980,0.897,0.713,1.9915,0.897,0.943,0.0945,0.900,0.763,0.1434,0.900,0.749,-44.6645,0.900,0.649,-10.8116,0.900,0.784,-3.8410,0.763,0.859,2.0599,0.859,0.739,7.2491,0.749,0.855,-1.8414,0.855,0.813,0.0855,0.649,0.679,-16.1891,0.679,0.793,-4.6473,0.784,0.655,16.9856,0.655,0.841,35.6696,0.713,0.890,-0.8862,0.943,0.892,1
