676.8161,0.925,0.876,16.5117,0.925,0.643,1.7280,0.925,0.885,0.0004,0.876,0.802,-0.0421,0.876,0.842,-827.9886,0.876,0.771,-10.4779,0.876,0.626,-4.4601,0.802,0.772,5.8641,0.772,0.891,5.5864,0.842,0.778,-5.1455,0.778,0.880,-0.0005,0.771,0.705,51.3276,0.705,0.769,-3.1704,0.626,0.707,-25.1421,0.707,0.780,40.5998,0.643,0.929,-1.1814,0.885,0.802,1
1836.5000,0.919,0.875,19.3667,0.919,0.665,1.4974,0.919,0.894,0.0002,0.875,0.800,-0.0418,0.875,0.843,-1385.6321,0.875,0.781,-11.2072,0.875,0.569,-5.1235,0.800,0.772,5.8433,0.772,0.905,5.7046,0.843,0.783,-5.1311,0.783,0.880,-0.0007,0.781,0.715,49.1577,0.715,0.754,-3.2110,0.569,0.728,-16.0348,0.728,0.776,65.0955,0.665,0.935,-1.1786,0.894,0.804,1
2796.9524,0.916,0.877,22.2929,0.916,0.671,1.4950,0.916,0.892,-0.0000,0.877,0.799,-0.0417,0.877,0.844,-77.2382,0.877,0.769,-11.4488,0.877,0.645,-5.5364,0.799,0.766,7.3265,0.766,0.901,5.5453,0.844,0.771,-5.3943,0.771,0.867,-0.0008,0.769,0.712,49.0138,0.712,0.755,-3.3790,0.645,0.710,-16.6211,0.710,0.775,100.0521,0.671,0.937,-1.1831,0.892,0.808,1
1353.8810,0.907,0.876,18.2570,0.907,0.673,1.5024,0.907,0.899,0.0000,0.876,0.800,-0.0408,0.876,0.845,-1240.4333,0.876,0.775,-10.7705,0.876,0.653,-4.8896,0.800,0.769,7.3603,0.769,0.906,5.6985,0.845,0.795,-5.2692,0.795,0.877,0.0001,0.775,0.713,6000.3125,0.713,0.785,-3.2379,0.653,0.716,-16.7410,0.716,0.784,50.9867,0.673,0.935,-0.6037,0.899,0.751,1
1160.0612,0.898,0.881,20.3742,0.898,0.652,1.2608,0.898,0.896,-0.0008,0.881,0.801,-0.0406,0.881,0.859,-1251.2521,0.881,0.771,-11.0663,0.881,0.689,-4.8951,0.801,0.773,6.3974,0.773,0.904,5.7025,0.859,0.816,-5.4049,0.816,0.865,-0.0001,0.771,0.708,1256.3846,0.708,0.760,-3.2676,0.689,0.727,-12.7417,0.727,0.772,68.0199,0.652,0.936,-0.7976,0.896,0.753,1
1832.2581,0.901,0.885,20.5104,0.901,0.641,1.4932,0.901,0.899,-0.0004,0.885,0.808,-0.0405,0.885,0.861,-78.1617,0.885,0.767,-11.2676,0.885,0.716,-8.1548,0.808,0.755,9.2553,0.755,0.893,5.7188,0.861,0.810,-5.4058,0.810,0.879,-0.0005,0.767,0.713,50.4718,0.713,0.715,-3.4408,0.716,0.711,-12.8784,0.711,0.733,68.7819,0.641,0.936,-0.5875,0.899,0.799,1
847.4328,0.899,0.883,22.5093,0.899,0.680,1.4878,0.899,0.898,-0.0004,0.883,0.805,-0.0403,0.883,0.868,-1019.0473,0.883,0.764,-11.0011,0.883,0.701,-7.9948,0.805,0.768,12.6373,0.768,0.899,5.8563,0.868,0.802,-5.2663,0.802,0.875,0.0003,0.764,0.699,-8738.9091,0.699,0.766,-3.3063,0.701,0.710,-12.3299,0.710,0.760,100.0587,0.680,0.934,-0.5860,0.898,0.800,1
597.5761,0.902,0.869,20.7312,0.902,0.691,1.2065,0.902,0.894,-0.0440,0.869,0.789,-0.0412,0.869,0.857,-1069.7234,0.869,0.773,-11.2429,0.869,0.737,-10.6363,0.789,0.780,16.3575,0.780,0.877,5.7210,0.857,0.790,-4.7809,0.790,0.870,-0.0011,0.773,0.707,54.5823,0.707,0.720,-3.4400,0.737,0.717,-10.2859,0.717,0.755,69.4266,0.691,0.933,-0.6041,0.894,0.775,1
618.0870,0.917,0.863,18.9018,0.917,0.684,1.2044,0.917,0.896,0.0014,0.863,0.792,-0.0009,0.863,0.845,-1136.0076,0.863,0.759,-11.2332,0.863,0.738,-10.1915,0.792,0.787,11.9253,0.787,0.861,5.5923,0.845,0.778,-4.5463,0.778,0.857,-0.0004,0.759,0.692,33973.6667,0.692,0.711,-3.4689,0.738,0.719,-13.3158,0.719,0.709,42.9771,0.684,0.933,-0.8003,0.896,0.773,1
442.4887,0.925,0.873,18.8722,0.925,0.654,1.3900,0.925,0.885,0.0450,0.873,0.796,-0.0407,0.873,0.835,-1510.1979,0.873,0.764,-11.7490,0.873,0.619,-10.4473,0.796,0.795,8.9827,0.795,0.804,5.5684,0.835,0.774,-4.5219,0.774,0.868,-0.0007,0.764,0.676,-2968.7879,0.676,0.697,-3.5489,0.619,0.722,-12.7113,0.722,0.718,43.0342,0.654,0.922,-0.9947,0.885,0.816,1
727.7907,0.938,0.906,17.3427,0.938,0.667,1.2035,0.938,0.861,0.0403,0.906,0.821,-0.0389,0.906,0.854,-1416.6535,0.906,0.764,-10.9403,0.906,0.646,-13.4531,0.821,0.830,7.2102,0.830,0.806,6.6540,0.854,0.789,-4.9739,0.789,0.865,-0.0014,0.764,0.686,32658.0000,0.686,0.682,-3.4366,0.646,0.721,-26.6804,0.721,0.699,35.8260,0.667,0.895,-1.1877,0.861,0.817,1
514.7966,0.943,0.920,15.7988,0.943,0.705,1.0071,0.943,0.834,0.0004,0.920,0.828,0.0000,0.920,0.874,-1647.0682,0.920,0.753,-10.9422,0.920,0.715,-13.4023,0.828,0.848,7.5203,0.848,0.826,5.9022,0.874,0.805,-4.3845,0.805,0.835,-0.0013,0.753,0.677,-9992.0000,0.677,0.701,-3.4061,0.715,0.721,-2532.2195,0.721,0.739,30.0239,0.705,0.881,-0.9906,0.834,0.820,1
2025.9310,0.879,0.920,15.7292,0.879,0.703,1.0094,0.879,0.880,-0.0001,0.920,0.832,-0.0007,0.920,0.878,-1907.0133,0.920,0.750,-10.9351,0.920,0.653,-13.2894,0.832,0.850,7.7603,0.850,0.842,5.7380,0.878,0.824,-4.0080,0.824,0.817,-0.0008,0.750,0.676,-51.7242,0.676,0.675,-3.4348,0.653,0.718,-1220.8000,0.718,0.727,34.3558,0.703,0.929,-0.1559,0.880,0.841,1
693.8608,0.916,0.893,15.4475,0.916,0.737,1.2092,0.916,0.892,-0.0006,0.893,0.797,-0.0404,0.893,0.865,-1399.4381,0.893,0.742,-10.8731,0.893,0.692,-13.7952,0.797,0.817,6.0048,0.817,0.845,6.9906,0.865,0.775,-3.9001,0.775,0.844,-0.0012,0.742,0.665,-3378.6207,0.665,0.702,-3.3390,0.692,0.685,-51.6660,0.685,0.749,34.2024,0.737,0.923,-0.9796,0.892,0.732,1
-1515.9250,0.941,0.906,14.3464,0.941,0.691,1.6509,0.941,0.853,-0.0007,0.906,0.830,-0.0413,0.906,0.844,-1787.7125,0.906,0.761,-11.3188,0.906,0.536,-19.8481,0.830,0.845,5.9695,0.845,0.817,6.5250,0.844,0.763,-4.3882,0.763,0.873,-0.0019,0.761,0.673,6401.8000,0.673,0.606,-3.4628,0.536,0.693,51.1054,0.693,0.728,29.2501,0.691,0.893,-0.7103,0.853,0.856,1
1781.2121,0.895,0.923,15.2478,0.895,0.646,1.0062,0.895,0.863,-0.0416,0.923,0.834,-0.0006,0.923,0.882,-1880.7368,0.923,0.768,-11.2453,0.923,0.491,-13.4570,0.834,0.894,6.3431,0.894,0.832,8.1877,0.882,0.817,-4.3725,0.817,0.822,-0.0017,0.768,0.680,-3691.0385,0.680,0.600,-3.3134,0.491,0.727,-48.7628,0.727,0.698,33.2832,0.646,0.919,-0.2833,0.863,0.869,1
-853.2903,0.896,0.903,13.7642,0.896,0.690,1.9765,0.896,0.901,-0.0010,0.903,0.803,-0.0403,0.903,0.876,-4487.4839,0.903,0.760,-11.1084,0.903,0.539,-14.0636,0.803,0.839,5.1630,0.839,0.868,13.8714,0.876,0.768,-5.1518,0.768,0.844,-0.0803,0.760,0.673,-49.3014,0.673,0.602,-3.3091,0.539,0.726,2350.7250,0.726,0.751,28.2013,0.690,0.933,-0.4945,0.901,0.824,1
-3454.0588,0.931,0.894,12.8489,0.931,0.683,1.6466,0.931,0.839,-0.0000,0.894,0.808,-0.0415,0.894,0.839,-1175.8957,0.894,0.722,-14.7011,0.894,0.420,-20.2821,0.808,0.875,5.0434,0.875,0.822,20.7268,0.839,0.815,-6.5920,0.815,0.860,-0.0009,0.722,0.644,12.3594,0.644,0.529,-3.7646,0.420,0.676,49.8334,0.676,0.684,24.5932,0.683,0.891,-0.4989,0.839,0.814,1
-2789.1579,0.868,0.916,12.9254,0.868,0.576,2.3972,0.868,0.906,-0.0424,0.916,0.832,-0.0011,0.916,0.880,-902.7468,0.916,0.719,-18.0778,0.916,0.336,-13.7848,0.832,0.855,5.4385,0.855,0.849,13.7220,0.880,0.806,-5.9937,0.806,0.804,-0.0006,0.719,0.633,16.7110,0.633,0.456,-4.2245,0.336,0.659,25.4756,0.659,0.618,24.7603,0.576,0.945,-0.1478,0.906,0.852,1
-27.3941,0.921,0.897,13.3867,0.921,0.616,1.9790,0.921,0.888,-0.0471,0.897,0.790,-0.0411,0.897,0.883,-3391.0976,0.897,0.736,-14.4930,0.897,0.386,-10.8410,0.790,0.849,5.0228,0.849,0.858,13.7598,0.883,0.765,-7.5847,0.765,0.850,-0.0014,0.736,0.660,48.7532,0.660,0.551,-3.5991,0.386,0.716,52.3561,0.716,0.643,24.2310,0.616,0.934,-0.5702,0.888,0.828,1
-27.5836,0.877,0.886,13.4796,0.877,0.488,1.3324,0.877,0.886,-0.0442,0.886,0.806,-0.1248,0.886,0.852,-1458.5000,0.886,0.748,-10.9061,0.886,0.352,-20.5868,0.806,0.878,5.4334,0.878,0.864,21.0281,0.852,0.789,-9.2534,0.789,0.853,-0.0010,0.748,0.668,-5876.6471,0.668,0.493,-3.3447,0.352,0.712,51.6522,0.712,0.596,24.2320,0.488,0.926,-0.1479,0.886,0.877,1
-680.6528,0.881,0.909,14.2248,0.881,0.525,1.9884,0.881,0.933,-0.0427,0.909,0.823,-0.0012,0.909,0.875,-6053.2727,0.909,0.706,-8.9028,0.909,0.417,-13.4799,0.823,0.865,5.5800,0.865,0.893,10.0409,0.875,0.812,-7.5837,0.812,0.857,0.0005,0.706,0.662,-47.4730,0.662,0.519,-2.8786,0.417,0.732,-2436.9024,0.732,0.614,27.3768,0.525,0.956,-0.2841,0.933,0.856,1
-12.9566,0.900,0.894,16.6813,0.900,0.505,1.0170,0.900,0.871,-0.0016,0.894,0.802,-0.0407,0.894,0.892,21553.8333,0.894,0.708,-10.5534,0.894,0.394,-14.7374,0.802,0.870,6.3138,0.870,0.820,10.5693,0.892,0.781,-7.6535,0.781,0.915,-0.0000,0.708,0.660,-48.3461,0.660,0.495,-3.0979,0.394,0.734,-998.1078,0.734,0.577,31.5004,0.505,0.895,-0.4209,0.871,0.872,1
-25.7863,0.857,0.877,14.3412,0.857,0.274,1.9611,0.857,0.940,-0.0005,0.877,0.815,-0.0012,0.877,0.851,-2194.8793,0.877,0.748,-9.9970,0.877,0.189,-20.5327,0.815,0.884,7.9378,0.884,0.864,8.2726,0.851,0.818,-7.5908,0.818,0.870,0.0798,0.748,0.685,-16.5467,0.685,0.438,-3.1657,0.189,0.763,-875.9106,0.763,0.497,27.4382,0.274,0.967,-0.1295,0.940,0.927,1
-23.7327,0.905,0.888,15.3167,0.905,0.285,1.9539,0.905,0.883,-0.0457,0.888,0.836,-0.0025,0.888,0.881,-125307.0000,0.888,0.718,-9.2809,0.888,0.178,-10.1443,0.836,0.863,6.6759,0.863,0.839,5.5592,0.881,0.800,-6.8236,0.800,0.852,0.0014,0.718,0.672,-23.9405,0.672,0.424,-3.0283,0.178,0.746,-1007.8000,0.746,0.499,31.4375,0.285,0.902,-0.4991,0.883,0.917,1
-10.5083,0.836,0.865,15.0139,0.836,0.166,1.2355,0.836,0.949,-0.0006,0.865,0.802,-0.0011,0.865,0.875,-3858.3750,0.865,0.708,-8.1449,0.865,0.142,-7.2259,0.802,0.827,6.8528,0.827,0.821,5.5928,0.875,0.851,-8.0155,0.851,0.834,0.0009,0.708,0.655,-26.3226,0.655,0.366,-2.9092,0.142,0.732,-2405.1818,0.732,0.427,26.3478,0.166,0.963,-0.1221,0.949,0.944,1
-22.0123,0.890,0.835,9.9833,0.890,0.227,1.4918,0.890,0.909,-0.0475,0.835,0.814,-0.0905,0.835,0.844,1540.8533,0.835,0.730,-12.3393,0.835,0.177,-6.8364,0.814,0.868,7.9754,0.868,0.853,5.2734,0.844,0.855,-19.0476,0.855,0.828,0.0012,0.730,0.714,-11.7581,0.714,0.448,-3.4208,0.177,0.767,16.2649,0.767,0.409,14.6156,0.227,0.925,-0.2507,0.909,0.880,1
-20.0041,0.838,0.879,8.9468,0.838,0.271,1.0005,0.838,0.945,-0.0465,0.879,0.840,-0.0038,0.879,0.878,18.9726,0.879,0.751,-13.4687,0.879,0.212,-6.6753,0.840,0.876,9.8302,0.876,0.870,4.8485,0.878,0.848,-37.6846,0.848,0.856,-0.0004,0.751,0.763,6713.2143,0.763,0.442,-3.6315,0.212,0.750,8.2748,0.750,0.474,12.4272,0.271,0.953,-0.0068,0.945,0.952,1
-18.0455,0.888,0.875,11.2679,0.888,0.336,1.4936,0.888,0.916,-0.0505,0.875,0.815,-0.0444,0.875,0.901,27.6628,0.875,0.736,-8.6835,0.875,0.390,-5.6012,0.815,0.852,7.2335,0.852,0.837,5.4065,0.901,0.840,-812.3293,0.840,0.909,0.0015,0.736,0.749,-5.7940,0.749,0.497,-2.7945,0.390,0.759,11.5924,0.759,0.423,18.2519,0.336,0.931,-0.1285,0.916,0.861,1
-9.5197,0.842,0.844,14.1271,0.842,0.534,0.6140,0.842,0.938,-0.0495,0.844,0.829,-0.1358,0.844,0.856,26.7539,0.844,0.707,-8.0741,0.844,0.495,-5.0140,0.829,0.849,10.9813,0.849,0.837,5.1033,0.856,0.856,64640.0000,0.856,0.909,0.0751,0.707,0.717,-10.5515,0.717,0.537,-2.6752,0.495,0.742,44.8080,0.742,0.579,22.6417,0.534,0.953,-0.0046,0.938,0.911,1
-16.1343,0.883,0.898,12.2304,0.883,0.479,1.7167,0.883,0.924,-0.0494,0.898,0.841,-0.0463,0.898,0.871,16.9669,0.898,0.736,-7.6470,0.898,0.408,-4.5280,0.841,0.816,9.7124,0.816,0.877,4.0017,0.871,0.850,-2089.3667,0.850,0.893,-0.0002,0.736,0.739,-19.0551,0.739,0.479,-2.5445,0.408,0.756,45.3294,0.756,0.528,21.8602,0.479,0.946,-0.1199,0.924,0.885,1
-15.0169,0.855,0.884,9.8187,0.855,0.540,1.0052,0.855,0.925,-0.0511,0.884,0.815,-0.0450,0.884,0.887,17.4612,0.884,0.709,-7.6578,0.884,0.431,-4.6896,0.815,0.805,14.2417,0.805,0.920,3.4472,0.887,0.860,-1716.2813,0.860,0.891,0.0003,0.709,0.716,-9.5287,0.716,0.483,-2.4390,0.431,0.754,41.8323,0.754,0.569,16.6236,0.540,0.942,0.1178,0.925,0.884,1
-13.3459,0.890,0.854,10.1181,0.890,0.384,1.7421,0.890,0.927,-0.0995,0.854,0.827,-0.1359,0.854,0.872,16.3386,0.854,0.698,-7.7056,0.854,0.182,-4.1220,0.827,0.799,13.9702,0.799,0.926,3.3204,0.872,0.874,-2042.7200,0.874,0.896,-0.0003,0.698,0.709,-6.3264,0.709,0.289,-2.5296,0.182,0.713,10925.4286,0.713,0.419,18.4509,0.384,0.953,-0.1356,0.927,0.886,1
-6.9658,0.868,0.886,9.8359,0.868,0.402,0.7540,0.868,0.916,-0.0044,0.886,0.852,-0.0902,0.886,0.826,12.1838,0.886,0.764,-8.4080,0.886,0.364,-2.6436,0.852,0.793,6.4866,0.793,0.912,2.8654,0.826,0.877,1486.8788,0.877,0.931,-0.0019,0.764,0.762,-37.6100,0.762,0.411,-2.5166,0.364,0.765,12.9577,0.765,0.520,15.5793,0.402,0.926,0.1225,0.916,0.852,1
-264.3514,0.884,0.910,8.7634,0.884,0.350,2.8774,0.884,0.942,-0.0494,0.910,0.836,-0.0451,0.910,0.873,46.2798,0.910,0.764,-6.9977,0.910,0.420,-2.7251,0.836,0.846,4.4093,0.846,0.891,2.7476,0.873,0.882,25.4254,0.882,0.924,-0.0851,0.764,0.758,-5.6430,0.758,0.438,-2.3652,0.420,0.775,17.2794,0.775,0.324,15.2993,0.350,0.966,0.0025,0.942,0.885,1
-490.9722,0.915,0.885,8.3459,0.915,0.518,1.6471,0.915,0.867,-0.1048,0.885,0.837,-0.0476,0.885,0.873,22.3186,0.885,0.759,-6.9989,0.885,0.576,-2.2489,0.837,0.817,4.0210,0.817,0.877,2.3955,0.873,0.896,22.9238,0.896,0.921,-0.0008,0.759,0.788,-5.0229,0.788,0.497,-2.2814,0.576,0.775,5.1790,0.775,0.421,14.3439,0.518,0.897,0.1260,0.867,0.829,1
-4.1179,0.847,0.854,8.4496,0.847,0.173,1.2542,0.847,0.941,-0.1091,0.854,0.832,-0.1357,0.854,0.834,11.1276,0.854,0.761,-7.6625,0.854,0.187,-2.0884,0.832,0.846,3.8289,0.846,0.887,2.0895,0.834,0.858,532.3864,0.858,0.900,-0.0007,0.761,0.763,-5.4435,0.763,0.247,-2.4663,0.187,0.777,7.6030,0.777,0.216,13.1986,0.173,0.972,0.0061,0.941,0.918,1
-7.9417,0.921,0.906,7.9383,0.921,0.124,1.9835,0.921,0.887,-0.0037,0.906,0.858,-0.1418,0.906,0.805,44.8172,0.906,0.683,-8.0515,0.906,0.069,-1.9998,0.858,0.856,3.6258,0.856,0.896,1.9049,0.805,0.835,23.0841,0.835,0.904,0.0001,0.683,0.669,-4.8721,0.669,0.136,-2.4971,0.069,0.691,12.8455,0.691,0.164,13.3107,0.124,0.936,0.1322,0.887,0.882,1
-7.0407,0.906,0.908,8.3317,0.906,0.133,1.3058,0.906,0.875,-0.0027,0.908,0.848,-0.0475,0.908,0.839,5884.5714,0.908,0.761,-7.4467,0.908,0.097,-1.9175,0.848,0.867,3.4257,0.867,0.911,1.8301,0.839,0.828,-4411.5000,0.828,0.902,0.0004,0.761,0.706,-5.2717,0.706,0.171,-2.4574,0.097,0.723,18.1706,0.723,0.196,14.4047,0.133,0.908,0.3370,0.875,0.843,1
-5.0544,0.854,0.905,1.6769,0.854,0.000,1.3165,0.854,0.923,-0.0550,0.905,0.831,-0.0031,0.905,0.856,2362.7941,0.905,0.817,1.7388,0.905,0.000,-2.0936,0.831,0.851,4.0521,0.851,0.925,1.8993,0.856,0.849,18.4428,0.849,0.920,-0.0795,0.817,0.751,-0.7706,0.751,0.062,1.8679,0.000,0.781,0.3554,0.781,0.149,1.5552,0.000,0.955,0.1393,0.923,0.876,1
-33.9487,0.942,0.895,1.7289,0.942,0.000,1.9621,0.942,0.866,-0.1103,0.895,0.822,-0.0530,0.895,0.841,2100.3171,0.895,0.727,-7.3104,0.895,0.051,-1.8338,0.822,0.829,3.2256,0.829,0.887,1.6849,0.841,0.852,17.8101,0.852,0.915,0.0825,0.727,0.679,-1.5005,0.679,0.141,-2.3574,0.051,0.684,-1.2263,0.684,0.226,1.5728,0.000,0.935,0.2811,0.866,0.874,1
-2.5542,0.918,0.876,1.7235,0.918,0.000,0.7643,0.918,0.848,-0.1150,0.876,0.846,-0.2102,0.876,0.807,41.0475,0.876,0.675,1.8011,0.876,0.000,-1.6787,0.846,0.795,2.8240,0.795,0.877,1.4949,0.807,0.863,3701.2222,0.863,0.928,0.0000,0.675,0.643,-0.6909,0.643,0.066,1.9009,0.000,0.672,1.9009,0.672,0.000,1.5905,0.000,0.897,0.4975,0.848,0.836,1
-41.3883,0.875,0.896,1.7657,0.875,0.000,1.3049,0.875,0.913,-0.0569,0.896,0.852,-0.2315,0.896,0.799,38.3739,0.896,0.645,1.8040,0.896,0.000,-1.7749,0.852,0.855,2.4144,0.855,0.829,1.3319,0.799,0.871,437.1806,0.871,0.922,-0.0019,0.645,0.625,-0.7158,0.625,0.076,1.9086,0.000,0.662,1.9086,0.662,0.000,1.6251,0.000,0.932,0.3746,0.913,0.797,1
-58.5294,0.917,0.919,13.6549,0.917,0.145,1.4905,0.917,0.895,-0.0023,0.919,0.845,-0.0519,0.919,0.838,1275.4286,0.919,0.651,-6.8906,0.919,0.138,-1.9150,0.845,0.846,2.8271,0.846,0.846,1.3807,0.838,0.852,-544.5741,0.852,0.921,-0.0005,0.651,0.622,-1.1272,0.622,0.114,-2.3001,0.138,0.615,-0.7999,0.615,0.234,58.0161,0.145,0.931,0.1467,0.895,0.812,1
-1.0000,0.952,0.917,1.8124,0.952,0.000,1.4792,0.952,0.831,-0.0538,0.917,0.828,-0.0049,0.917,0.861,7827.1818,0.917,0.593,1.8140,0.917,0.000,-1.8331,0.828,0.853,2.9938,0.853,0.890,1.1492,0.861,0.883,4465.7143,0.883,0.955,0.0762,0.593,0.596,-0.4028,0.596,0.076,1.9734,0.000,0.536,-0.7122,0.536,0.115,1.6515,0.000,0.897,0.3741,0.831,0.849,1
-2.0217,0.946,0.891,7.3814,0.946,0.226,0.6120,0.946,0.845,-0.1653,0.891,0.817,-0.1105,0.891,0.872,45.8647,0.891,0.596,-9.2150,0.891,0.103,-1.7327,0.817,0.853,3.7586,0.853,0.871,1.2017,0.872,0.870,-1196.0870,0.870,0.944,-0.0011,0.596,0.575,-7.2076,0.575,0.131,-2.4048,0.103,0.562,16.5433,0.562,0.192,12.6241,0.226,0.880,0.7096,0.845,0.837,1
-3.0282,0.907,0.876,7.2549,0.907,0.242,0.7618,0.907,0.888,-0.0612,0.876,0.849,-0.2216,0.876,0.846,14.5391,0.876,0.631,-8.2206,0.876,0.141,-1.5850,0.849,0.852,3.5082,0.852,0.889,1.2052,0.846,0.832,13698.0000,0.832,0.914,-0.0011,0.631,0.633,-5.2026,0.633,0.140,-2.2073,0.141,0.642,31.1419,0.642,0.234,12.5096,0.242,0.900,0.7451,0.888,0.814,1
-39.7347,0.891,0.895,1.8403,0.891,0.000,1.3218,0.891,0.916,-0.0538,0.895,0.869,-0.0569,0.895,0.806,39.8870,0.895,0.688,-6.5894,0.895,0.212,-1.3927,0.869,0.853,3.5341,0.853,0.884,1.1414,0.806,0.822,-541.3250,0.822,0.926,0.0003,0.688,0.674,-4.4684,0.674,0.210,-2.0378,0.212,0.665,2.4225,0.665,0.191,1.7089,0.000,0.923,0.5004,0.916,0.782,1
-0.4409,0.932,0.895,6.9458,0.932,0.264,1.4979,0.932,0.902,-0.0553,0.895,0.869,-0.1122,0.895,0.803,14.5758,0.895,0.613,-8.8674,0.895,0.152,-1.4667,0.869,0.828,6.4968,0.828,0.871,1.1929,0.803,0.850,-4.9619,0.850,0.891,-0.0818,0.613,0.630,-17.0335,0.630,0.168,-2.2961,0.152,0.640,15.3994,0.640,0.217,12.2528,0.264,0.938,0.4277,0.902,0.771,1
